Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;5;4;4;2;5;4;5;4;1;3;3;4;3;2;5;5;3;3;3;4;4;1;4;US;3;98;126;3;1;7;7;6;6;7;2;5;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;2;2;1;21;768;1024;1;7;1;1;1;4;Sociology;0;0;0;1;0;0;0;0;5;2
4;3;5;3;5;5;5;5;5;5;2;5;5;5;1;4;5;3;2;5;2;3;5;5;3;4;US;23;121;118;3;6;5;5;6;7;4;6;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;375;667;1;2;4;2;1;3;Neuroscience;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;5;2;5;5;4;3;2;5;5;1;1;4;5;1;5;1;5;5;3;1;5;US;1;326;286;2;2;6;5;5;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1280;800;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;4;5;4;4;5;2;5;2;4;3;5;5;3;4;4;1;1;2;5;5;5;US;13;94;235;1;5;5;6;6;6;5;6;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;27;1600;900;2;4;5;2;1;3;Software Engineering;0;0;0;0;1;0;0;0;6;2
5;3;3;5;5;3;4;1;5;5;5;4;4;5;2;2;5;5;5;5;2;2;2;5;4;5;US;5;108;207;3;6;3;4;7;3;3;6;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;19;1366;768;1;12;1;2;1;2;Philoshophy;0;0;0;1;0;0;0;0;6;1
2;5;5;3;2;4;5;3;5;4;4;3;2;4;4;4;4;5;3;3;1;4;3;5;2;5;MX;14;135;164;5;5;6;4;5;6;7;5;6;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;1;3;2;1;3;Chemical engineering;0;0;0;0;1;0;0;0;7;2
5;3;5;2;4;4;4;5;4;5;5;2;4;5;4;2;4;4;5;2;1;1;1;2;2;4;US;45;325;248;2;1;6;3;5;7;6;1;2;3;1;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;320;568;1;1;1;2;1;3;NA;0;0;1;0;1;0;0;0;5;2
3;5;5;4;5;5;4;5;5;5;5;3;5;4;5;5;5;2;5;5;5;1;5;5;2;3;US;13;110;256;1;7;3;4;6;7;1;1;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;22;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;5;5;5;5;5;3;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;CA;22;59;122;1;5;5;5;2;5;4;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;22;1366;768;1;7;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;4;4;4;5;5;5;5;4;5;3;2;5;5;5;5;5;2;5;5;5;5;NZ;16;82;67;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;24;1920;1080;1;6;1;1;1;3;NA;0;0;0;1;0;0;0;0;0;2
4;4;5;4;4;3;4;5;5;5;4;3;1;5;3;1;5;2;5;3;2;1;3;4;4;3;US;829;75;116;1;4;2;7;6;7;5;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;25;1680;1050;1;1;5;1;1;3;game design;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;1;5;5;4;4;5;5;2;5;5;4;4;4;2;5;2;2;3;5;4;4;US;12;105;180;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;2;15;342;488;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;0;2
4;4;4;4;5;5;2;5;5;5;4;4;5;2;4;4;5;1;3;5;5;5;5;3;1;5;US;4;83;144;1;2;3;7;3;5;6;5;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;20;1680;1050;1;12;2;2;1;2;English Literature;0;0;0;1;0;0;0;0;6;2
4;5;3;3;1;2;5;2;3;4;3;3;3;3;4;4;3;3;4;5;2;1;4;3;2;3;BR;23;235;371;4;3;4;7;4;4;5;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;27;360;640;1;2;1;1;1;2;Computer science;0;0;0;1;1;0;0;0;6;2
5;1;5;5;2;1;4;5;2;5;1;4;5;4;2;5;5;4;2;5;1;2;2;5;1;5;RO;12;95;126;2;1;5;6;6;5;6;6;1;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;20;1024;768;1;1;4;2;1;1;medical engineering;0;0;0;1;0;0;0;0;6;2
5;4;2;4;5;4;4;5;5;5;2;4;4;5;3;3;4;3;3;3;5;2;5;5;4;5;IT;85;89;222;5;1;5;3;5;6;5;5;3;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;1;2;15;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;1;5;1;5;1;1;5;1;4;4;4;5;1;5;1;2;5;5;4;DE;242;202;138;6;7;6;5;3;1;5;6;2;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;1;2;19;1920;1080;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;RO;119;50;128;1;4;7;6;4;7;1;4;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;3;2;15;1280;1024;3;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
3;2;5;1;5;5;5;3;5;5;1;5;5;4;3;1;4;5;1;3;1;5;5;4;5;5;VN;63;114;363;1;6;7;4;7;7;3;1;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;52;1366;768;1;2;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;2;5;4;4;2;4;5;2;5;4;4;4;1;1;5;5;4;4;2;2;3;4;5;2;5;MY;84;110;210;1;7;6;7;6;7;5;3;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;19;1366;768;1;10;1;2;1;3;Computer Science;0;1;0;0;0;0;0;0;5;2
2;5;3;4;2;0;5;2;2;4;1;0;1;5;2;1;1;3;1;2;1;1;4;5;4;2;US;3;132;228;5;5;6;2;6;7;2;2;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;61;1920;1080;1;9;1;1;2;2;Accounting;0;0;0;1;0;0;0;0;2;2
4;5;5;4;5;2;5;4;3;3;5;4;2;3;4;2;5;3;5;3;2;2;2;4;5;4;US;10;130;213;3;6;5;5;6;7;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;27;360;640;1;6;1;2;1;2;Multimedia;0;0;0;1;0;0;0;0;7;2
1;2;4;1;5;3;5;1;5;2;2;1;5;1;1;5;5;5;1;5;5;5;5;5;1;5;TR;1066;210;162;3;5;7;3;6;6;6;5;7;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;3;3;2;2;43;1366;768;1;12;1;1;2;3;literature;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;5;5;5;5;5;1;3;5;5;1;3;5;5;1;5;4;5;5;4;1;5;GB;2;119;207;1;5;7;7;4;7;5;1;2;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;3;2;1;17;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;1;1;5;5;4;1;4;1;1;4;5;3;1;1;2;1;1;2;3;2;5;5;1;5;NZ;3;152;190;6;2;6;6;6;2;7;4;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;62;1024;768;1;6;1;1;2;3;russian;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;4;4;2;5;5;4;1;5;5;5;5;5;5;5;5;5;2;5;US;1;73;142;2;5;6;3;7;7;3;7;4;1;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;1;2;2;2;14;375;667;1;9;2;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;2;5;5;5;5;4;4;5;5;1;5;3;3;1;5;5;5;2;5;1;1;5;5;3;5;US;7;65;121;2;7;5;7;5;6;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;1440;900;1;1;4;2;1;3;Computer science;0;0;1;0;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;3;3;5;5;4;5;US;2697;53;133;3;1;5;1;7;7;5;7;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;1;0;1;1;1;science;0;0;0;1;0;0;0;0;6;2
3;2;4;3;2;4;2;4;2;4;2;2;3;4;2;2;3;2;2;2;4;2;2;2;2;3;US;3;82;109;3;3;5;3;5;6;6;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;800;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;4;2
3;4;5;1;3;4;4;5;5;5;1;1;4;5;1;2;5;3;3;5;2;4;5;5;1;5;US;17;84;135;7;2;2;5;5;7;3;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;26;1600;900;1;2;1;2;1;4;English and physics;0;0;0;1;0;0;0;0;4;2
3;5;4;5;5;5;5;5;5;5;3;5;3;5;2;3;3;4;2;4;4;3;5;5;4;5;US;25;73;146;2;6;2;5;5;7;4;3;2;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;17;768;1024;3;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;3;3;4;4;3;5;5;5;1;3;5;5;3;3;4;4;1;5;5;4;5;5;4;5;US;3;85;132;1;4;5;2;5;7;3;3;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1366;768;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;2;5;2;4;4;5;5;4;4;4;1;3;4;1;4;5;4;2;5;1;5;4;1;4;AU;1336;122;124;7;5;6;3;7;2;5;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1366;768;2;2;1;1;1;1;Japanese;0;0;0;1;0;0;0;0;6;2
1;5;1;1;3;4;5;3;5;3;1;5;5;1;1;1;1;5;5;5;1;3;5;5;3;5;US;2;116;393;7;1;7;1;7;2;7;1;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;2;1;49;768;1024;1;4;1;1;2;0;Biology;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;0;5;5;5;5;4;5;5;5;5;5;US;2;52;135;2;6;6;2;6;7;1;2;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;13;375;667;3;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;4;2;5;2;5;5;2;4;2;5;4;2;3;2;2;5;4;3;5;QA;30;122;303;2;5;5;6;5;6;3;7;3;2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;2;2;2;2;15;768;1024;1;6;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;4;5;5;3;5;5;5;5;4;4;5;5;5;5;5;3;2;2;4;5;4;US;24;76;133;3;6;5;7;5;7;5;5;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;768;1024;2;6;2;1;1;3;Electrical engineering;0;0;0;1;0;1;0;0;7;2
4;5;5;3;5;4;5;4;4;5;2;5;5;5;4;4;5;4;4;4;2;3;3;4;4;5;FI;40;133;299;5;6;3;2;6;3;4;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;2;2;16;320;568;1;2;2;2;1;1;NA;1;0;0;1;0;0;0;0;7;2
3;5;5;2;4;4;4;2;4;4;0;5;4;4;2;2;3;3;4;4;1;3;5;4;4;3;IN;12;365;183;3;1;6;1;6;5;6;5;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;30;1920;1080;1;1;1;2;1;1;Literature and Psychology;0;0;0;0;0;0;0;1;6;2
4;1;5;2;3;1;1;3;1;3;1;1;3;2;3;5;5;1;2;2;1;1;2;3;2;2;SG;3;409;229;2;2;5;1;3;4;4;6;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;320;568;1;3;5;2;1;1;NA;0;1;0;0;0;0;0;0;1;2
5;1;4;4;5;2;2;4;3;3;5;5;1;3;2;4;3;4;5;2;4;1;4;5;1;5;US;5;120;101;7;6;1;7;7;2;5;7;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;2;3;2;1;21;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;1;0;0;4;2
5;5;5;5;5;4;4;5;4;3;5;5;5;5;5;3;5;4;5;5;3;5;5;4;2;4;FI;4;145;438;1;5;2;7;3;7;2;2;1;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;2;17;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;1;4;5;5;1;5;5;5;1;5;5;1;5;5;4;5;US;5;70;200;2;6;5;7;7;5;3;6;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;3;0;14;1188;668;1;9;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;ZA;9;84;172;6;7;7;3;6;7;1;6;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;16;768;1024;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;4;5;5;2;3;2;4;4;5;3;2;5;5;4;5;3;5;5;4;3;2;2;4;2;4;US;9;111;192;1;6;3;7;5;6;5;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1920;1080;1;1;1;1;3;4;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;5;5;5;4;5;5;4;1;5;5;5;5;5;5;5;3;5;5;5;5;SK;16;150;199;4;7;2;6;4;1;3;5;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;16;1920;1080;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
2;4;4;4;4;4;4;2;4;4;2;4;3;4;1;3;2;4;3;3;1;3;5;5;4;4;NZ;5;75;119;3;2;6;1;6;6;7;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;37;2560;1440;1;6;1;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;2;5;3;5;4;5;5;2;5;4;1;1;2;4;0;1;5;5;3;5;5;3;5;GB;2;128;351;1;6;7;1;7;6;7;1;6;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;3;2;2;1;34;1366;768;1;4;1;1;1;8;Biomedicine;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;4;5;5;5;4;4;5;5;4;1;3;3;5;4;4;5;5;5;5;4;5;US;22;102;172;3;1;7;4;6;6;7;5;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;1;55;1920;1080;1;6;1;2;3;3;Business/Public Admin;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;3;4;3;4;4;5;4;3;5;GU;71;104;186;4;6;4;7;6;7;4;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;360;640;1;6;2;2;1;1;Education;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;3;4;5;3;1;4;5;4;0;RO;2;78;114;5;5;6;6;7;4;5;6;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;19;1366;768;1;2;2;1;1;1;physics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;2;2;5;5;4;5;CA;3;146;163;2;1;5;7;5;6;7;2;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;2;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;1;5;5;4;3;3;5;5;5;5;5;5;US;52;62;120;2;6;3;5;7;6;2;6;2;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;13;768;1024;2;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;3;5;5;2;3;3;4;5;3;4;5;4;1;4;5;1;1;4;5;5;4;HR;22;144;246;2;5;5;5;5;5;5;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;16;360;640;1;12;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;3;3;3;5;4;5;3;1;5;3;3;4;4;5;4;3;1;2;2;2;1;4;US;6;138;154;3;3;4;5;6;5;6;6;5;2;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;15;360;640;2;1;5;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;4;5;4;4;3;5;5;4;4;3;4;5;4;2;1;4;5;5;3;4;1;2;4;5;4;US;1611;79;396;3;5;2;5;7;5;2;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;2;1;17;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;5;5;5;4;4;5;1;5;5;1;5;5;0;3;5;4;2;5;5;4;4;PL;126;61;108;2;4;3;1;7;2;6;4;1;2;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;4;3;2;2;33;1366;768;1;2;1;2;1;2;sinology;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;1;5;5;5;3;2;5;5;1;5;5;3;4;4;2;5;5;4;2;4;GB;35;73;108;1;5;5;6;6;7;2;4;6;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;16;1366;768;1;2;3;2;1;2;NA;0;0;1;1;0;0;0;0;4;1
1;1;1;1;1;1;3;1;3;1;1;1;2;3;1;1;1;5;1;1;1;1;5;1;1;2;US;4;106;191;7;1;7;2;6;1;7;1;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;360;640;1;6;1;1;1;3;Business;0;0;0;1;0;0;0;0;1;2
5;4;4;5;3;3;4;4;4;2;2;4;3;4;3;1;4;4;5;2;2;2;4;4;2;3;US;38;87;161;5;6;2;4;5;3;4;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1536;864;1;5;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;3;4;5;5;4;4;5;2;3;5;5;4;2;5;2;3;2;5;5;2;3;US;4;80;196;2;5;1;7;4;5;6;7;1;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;2;4;2;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
3;3;4;4;2;4;5;5;4;2;1;5;4;3;2;3;2;1;1;4;1;5;5;5;1;5;CL;28;124;167;5;1;6;5;6;5;6;2;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;15;1366;768;1;3;5;2;1;0;NA;0;0;0;0;1;0;0;0;4;2
4;4;5;3;4;4;4;3;4;4;1;5;4;4;1;2;5;4;1;4;1;3;5;4;4;4;US;2;82;144;1;4;5;6;4;7;4;3;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;60;1920;1080;1;2;1;1;1;6;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;3;3;3;5;5;5;3;2;1;4;4;4;5;5;2;3;5;1;3;5;5;1;2;DE;23;128;241;4;0;3;5;5;6;6;3;7;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;2;2;16;1366;768;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;3;4;2;4;5;1;4;5;5;1;5;5;5;4;2;1;2;3;5;3;5;GB;14;130;127;3;5;7;5;7;5;3;2;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;37;1366;768;2;1;1;2;1;1;computer science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;4;4;5;1;4;5;5;2;5;4;4;5;5;5;5;MX;15;128;145;1;7;7;7;7;7;4;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;3;2;2;14;360;640;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;4;5;1;1;5;4;5;4;5;5;5;2;5;5;4;3;5;5;3;5;5;2;4;US;2;147;184;1;4;5;6;4;5;7;5;5;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;3;3;5;5;3;2;5;5;5;5;4;4;5;3;4;5;3;US;8;113;363;5;5;6;7;5;6;6;2;2;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;1;14;360;640;3;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;4;4;5;5;5;5;5;5;5;2;5;5;5;5;3;3;5;2;5;1;4;5;5;3;5;US;6;114;186;1;5;5;6;7;5;4;7;4;4;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;3;1;16;375;667;1;7;5;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;0;5;3;5;5;5;4;5;5;2;3;3;4;4;5;5;2;2;2;2;5;4;5;US;5;109;212;5;6;3;6;5;2;6;5;2;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;1;1;34;320;568;1;2;2;1;2;2;Chemical Engineering;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;2;5;5;5;2;3;5;2;4;5;4;5;2;5;5;2;5;5;1;5;US;24;252;143;5;6;3;6;7;2;4;7;1;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;3;1;16;1440;900;1;9;3;2;1;2;NA;0;0;0;1;0;0;0;1;6;1
5;5;5;5;5;5;5;4;5;5;4;5;5;5;3;3;5;5;4;5;3;3;5;5;4;5;US;8;68;145;2;5;5;6;4;7;3;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1280;800;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;4;5;3;5;1;4;5;3;2;3;3;5;0;2;1;1;4;5;2;4;US;54;81;161;2;3;7;7;5;5;6;6;5;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;22;1366;768;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;5;4;5;4;4;4;3;3;4;1;4;4;4;2;3;4;5;1;3;4;1;4;3;3;5;US;9;100;180;2;2;6;4;6;7;6;1;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;375;667;1;3;5;2;1;2;Mathematical biology;0;1;0;0;0;0;0;0;4;2
4;4;2;5;4;4;4;4;4;3;5;4;4;4;3;5;4;5;4;5;5;2;5;4;3;5;US;5;90;159;3;4;5;5;7;5;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;36;1600;900;1;7;2;1;2;2;Film;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;1;3;5;3;4;3;4;4;1;4;5;4;2;4;4;1;3;4;2;3;4;SG;28;111;682;3;2;5;7;5;5;5;4;3;7;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;2;19;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;3;4;5;5;4;4;4;4;2;5;2;3;5;5;5;5;US;44;167;316;1;5;2;1;7;7;2;6;7;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;2;1;24;375;667;1;6;1;2;1;2;Architecture;0;0;1;0;0;0;0;0;7;2
2;4;4;3;4;3;4;4;4;4;1;3;4;3;4;4;3;4;1;3;1;3;4;4;4;4;US;13;61;125;2;6;3;6;3;7;5;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1280;720;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;3;5;1;4;4;4;4;5;3;3;3;4;1;5;3;3;3;5;3;4;5;2;4;DK;9;113;167;4;6;6;5;3;5;1;3;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;18;320;480;1;12;5;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;5;5;4;5;5;4;5;5;2;4;5;4;5;4;2;2;4;5;2;3;US;4;136;192;1;6;5;7;3;3;6;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;320;568;1;2;4;2;1;2;N/A;0;0;0;1;0;0;0;0;7;1
4;2;4;4;5;4;5;4;4;4;3;4;4;4;3;4;3;5;2;4;2;1;1;5;4;5;US;20;69;127;2;2;1;7;5;3;5;7;1;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;720;1;2;2;1;1;2;Biology;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;4;5;5;5;3;3;5;3;1;5;5;4;3;2;3;5;1;5;5;4;5;DK;19;203;202;6;5;6;7;7;5;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;27;375;667;1;7;5;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;4;2;2;2;4;5;4;5;US;20;113;157;3;1;3;7;7;6;6;7;3;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;1;1;20;360;640;1;6;1;1;1;1;Bioinformatics;0;0;0;1;0;0;0;1;6;2
