Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;2;2;4;1;4;4;2;2;2;2;4;4;4;1;2;2;4;4;2;4;2;5;2;1;5;AU;11;87;110;3;5;5;5;5;6;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;46;768;1024;1;7;1;2;2;3;Teaching;0;0;0;1;0;0;0;0;2;2
4;4;4;2;3;5;5;4;5;3;2;5;5;4;4;4;3;5;1;4;1;2;4;5;2;5;US;3;85;93;5;7;4;3;5;2;3;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;4;1;2;1;3;NA;0;1;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;0;5;5;4;5;2;4;4;5;4;5;US;1;67;166;3;5;6;5;4;7;1;5;4;4;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;3;2;1;1;17;1440;900;1;2;3;2;2;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;4;4;4;5;5;3;5;5;4;4;4;4;4;5;5;5;3;2;2;1;5;3;4;US;4;174;246;1;6;3;5;5;3;3;7;1;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;2;1;16;375;667;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;3;5;2;5;1;4;4;3;4;5;2;5;2;3;3;3;3;4;3;5;5;4;5;JP;504;127;256;6;5;7;4;6;2;6;1;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;26;1366;768;1;3;3;2;1;3;Mechanical Engineering;0;1;0;0;0;0;0;0;6;2
1;5;2;4;5;3;5;4;5;3;4;3;3;4;2;1;1;5;3;2;5;1;4;5;4;3;NO;45;212;179;6;2;7;1;7;5;5;5;7;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;3;2;1;2;35;375;667;1;1;1;2;1;2;Architecture;0;0;0;1;0;0;0;0;6;2
4;1;4;2;3;3;1;3;2;2;3;5;3;3;3;3;3;2;5;3;1;1;4;2;3;3;PH;24;208;250;4;6;6;6;4;5;5;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;30;360;592;1;4;1;2;1;4;psychology;0;1;0;0;0;0;0;0;5;2
5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;2;2;5;5;4;5;DK;4;87;161;1;3;6;1;6;7;2;2;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;1;2;18;1440;900;3;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;4;4;5;3;4;4;4;4;4;4;4;4;4;4;2;4;2;5;4;4;4;US;27;76;124;5;6;6;5;7;5;6;6;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;18;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;5;5;4;5;3;4;5;4;5;3;3;1;2;5;3;3;3;5;3;4;5;5;5;TH;797;89;145;4;6;4;5;7;3;4;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;32;1440;900;1;2;1;2;1;2;Political Science;0;0;0;1;0;0;0;0;6;2
5;5;4;2;5;3;5;4;4;4;5;4;5;5;2;5;4;5;5;4;1;1;5;4;5;5;ES;5;91;160;2;7;6;1;7;5;3;5;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;25;1920;1080;1;2;1;2;1;2;Business;0;0;0;1;0;0;0;0;7;2
5;3;5;3;5;5;5;2;4;4;1;5;2;5;1;5;2;4;2;3;1;3;4;5;3;5;US;4;103;168;6;7;4;7;6;6;4;7;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;52;768;1024;1;1;1;1;3;3;Mathematics;0;0;0;1;0;0;0;0;4;2
5;4;5;4;5;5;4;5;4;5;2;5;5;5;5;4;5;1;1;5;4;5;4;5;4;5;FR;10;136;223;1;5;2;5;6;7;2;5;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;2;17;320;568;1;4;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;5;5;4;5;4;2;5;4;2;4;5;4;4;4;2;4;5;4;4;4;FR;26;93;292;1;2;6;5;6;7;4;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;15;1920;1080;1;1;4;2;1;3;psychology;0;0;0;1;0;1;0;0;4;1
5;5;5;5;5;5;5;5;4;4;1;2;5;3;4;5;5;3;2;4;5;4;5;5;2;4;SK;3;116;311;2;3;6;7;6;7;5;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;18;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;2;5;5;5;5;5;3;3;5;5;3;1;4;5;2;2;4;5;2;5;5;5;5;US;9;115;141;4;5;5;1;7;7;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;13;1366;768;1;7;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;4;5;5;5;5;4;4;5;2;5;5;5;1;4;4;3;5;5;3;5;US;3;89;92;1;3;5;5;7;7;4;3;5;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;19;360;640;1;6;1;1;1;2;General Studies;0;0;0;1;0;0;0;0;6;2
4;2;2;1;3;3;2;1;3;3;1;1;1;2;1;1;2;2;1;2;3;1;2;4;3;5;US;140;77;170;7;5;6;5;7;1;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;31;1440;900;1;7;1;1;2;4;Communications;0;0;0;1;0;0;0;0;2;2
5;4;4;4;2;2;4;2;2;3;4;4;2;4;4;5;4;1;5;4;4;2;2;5;4;2;GB;2;95;177;2;1;3;5;3;6;6;2;3;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;768;1024;2;1;1;2;1;2;NA;1;1;0;1;0;1;0;0;6;2
4;3;4;4;4;5;3;4;4;4;2;3;4;4;3;4;4;3;3;4;4;4;5;4;3;4;CA;664;73;85;2;1;3;2;7;6;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;1;4;5;5;4;0;5;4;5;2;5;5;5;3;3;5;5;1;4;1;3;4;5;3;5;HU;14;91;227;2;1;6;7;7;7;7;6;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;22;1366;768;1;2;1;2;1;2;medicine;0;1;0;0;0;0;0;0;6;2
4;5;4;2;4;4;5;5;4;4;3;5;4;4;3;2;3;5;2;4;1;2;3;3;4;4;ES;2;70;95;4;6;5;5;6;5;2;3;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;2;17;1920;1080;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;3;4;1;2;3;3;3;4;1;2;2;1;3;3;4;5;2;2;1;4;4;1;2;CA;7;146;289;2;5;5;5;5;6;4;2;4;3;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;16;360;640;1;1;1;0;1;3;History;0;0;0;1;0;0;0;0;3;2
5;5;4;4;5;3;5;3;4;5;2;4;4;4;1;5;4;4;4;3;2;1;2;4;4;4;IT;1;138;265;4;6;6;3;6;6;6;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;36;1600;900;1;1;1;2;0;1;computer science;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;5;5;5;4;5;4;5;4;4;2;4;5;5;5;3;4;3;5;5;2;5;US;13;107;203;5;2;5;5;7;7;7;4;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;1;2;1;1;2;Animation;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;4;4;5;4;5;3;4;5;4;5;4;4;5;3;3;4;1;5;5;3;4;US;40;95;128;2;5;6;3;5;6;4;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;360;640;1;9;1;1;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;4;5;5;4;5;5;4;3;4;5;5;5;5;3;5;2;3;4;5;4;US;4;70;142;2;1;5;7;6;5;7;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;16;1366;768;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;5;5;5;5;5;5;5;1;5;5;3;3;3;5;1;3;5;1;3;5;5;5;5;GB;6;112;258;1;7;7;7;6;4;5;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;3;3;2;2;20;1366;768;1;10;1;2;1;4;computer science;0;0;0;0;0;0;0;1;3;2
3;5;3;5;5;3;5;1;1;3;1;5;1;3;5;3;5;1;1;1;3;3;3;5;5;5;US;2;157;212;7;1;6;2;7;1;6;5;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;64;1920;1080;1;2;3;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;1;3;1;5;4;5;2;1;3;4;4;1;5;4;1;1;5;3;5;4;1;2;CA;6;107;169;3;1;6;7;7;5;6;7;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;375;667;1;6;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;2;3;1;4;5;4;3;3;1;4;3;3;1;1;4;4;2;3;1;4;4;5;5;5;US;7;133;195;4;6;6;6;6;5;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;32;1366;768;1;2;1;1;2;3;chemistry;0;0;0;1;0;0;0;1;5;2
1;5;4;3;5;2;5;2;5;5;4;5;3;1;4;2;2;5;5;4;4;1;5;5;5;1;US;11;150;226;2;3;7;1;7;7;4;2;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;1;1;48;414;736;1;1;1;1;3;4;Economics;0;0;1;0;0;1;0;0;3;2
5;5;5;3;4;5;5;2;5;4;4;5;4;3;4;2;3;4;4;3;5;2;5;5;4;5;CA;14;110;203;4;6;6;7;6;5;5;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;320;568;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;5;1;1;3;2;3;1;2;2;3;4;1;1;1;1;1;5;2;1;1;1;1;4;4;4;US;88;159;89;5;6;4;5;6;3;3;6;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;1;2;1;2;1;3;NA;0;0;0;1;1;1;0;0;2;2
4;3;5;4;5;4;5;4;5;5;4;4;5;4;1;5;5;3;4;5;5;2;5;3;3;2;US;8;112;143;1;4;7;4;4;7;4;1;6;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;3;1;24;1366;768;2;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;4;4;4;5;4;4;5;5;4;2;2;5;5;5;5;5;5;AU;148;47;92;5;3;1;7;6;3;5;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;3;1;13;1280;800;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
3;5;5;3;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;3;5;5;5;3;5;MX;12;115;186;1;7;7;7;3;7;1;2;3;5;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1;2;3;3;2;18;480;854;1;2;4;2;1;2;Software engineering;0;0;0;0;1;0;0;0;6;2
3;4;5;3;5;4;5;1;3;5;5;5;5;2;1;5;5;1;4;4;1;5;3;5;5;5;DE;87;99;177;2;2;6;6;7;6;6;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;46;1280;800;1;4;1;1;3;3;Computer Science;0;1;0;1;0;0;0;1;6;2
4;5;5;2;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;4;1;1;5;5;5;5;AU;8;85;150;1;7;5;3;7;2;4;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;28;2560;1600;1;6;2;2;2;3;Architecture;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;3;4;4;4;5;4;4;4;3;4;3;4;3;2;3;2;4;4;4;3;5;AR;503;81;134;2;6;6;3;3;7;5;3;7;3;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;2;3;2;2;19;1536;864;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;1;3;4;4;3;5;4;1;3;1;5;1;1;4;3;2;1;1;1;5;2;1;4;5;1;AU;9;350;285;4;6;3;2;6;7;7;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;2;29;360;640;1;6;1;1;2;2;Visual art, human science;0;1;0;0;0;0;0;0;4;2
1;3;1;1;2;2;3;1;1;2;1;1;2;3;2;1;4;2;1;4;2;1;3;2;1;4;US;6;96;136;6;5;7;3;7;6;6;1;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;18;1440;900;1;4;1;2;1;3;nursing;0;0;0;0;1;0;0;0;5;2
4;5;5;4;5;4;5;4;5;5;5;5;4;3;2;2;4;4;5;4;2;5;5;5;3;4;CA;61;58;124;1;2;6;2;6;7;3;1;7;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1920;1080;1;7;4;2;1;3;Psychology;0;1;0;0;0;0;0;0;5;2
4;4;5;4;4;5;3;5;4;5;3;2;5;4;5;5;5;4;4;4;5;2;4;5;2;4;GB;1104;54;64;1;3;4;7;5;6;6;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;3;2;2;4;5;1;4;2;2;3;1;4;1;1;1;5;2;2;1;1;1;3;3;4;US;3;76;119;6;5;7;6;4;2;4;1;3;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;2;1;1;1;3;biology;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;3;5;5;2;3;1;5;4;3;5;3;4;4;4;3;1;2;1;5;5;5;FI;9;126;316;2;5;3;6;6;6;4;5;3;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;1536;864;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;5;3;5;4;5;4;3;1;3;5;2;5;2;4;5;3;4;3;3;5;3;4;4;GB;4;122;164;3;4;4;7;5;5;4;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;960;600;1;1;1;2;1;7;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;5;5;5;5;5;5;5;2;2;5;4;5;5;2;2;4;4;4;2;5;US;52;138;184;2;5;7;7;7;6;6;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;3;1;18;375;667;1;1;5;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;2;5;5;2;1;1;5;1;4;1;1;2;5;1;4;5;2;2;5;3;3;US;234;52;91;7;6;2;4;5;1;2;7;2;3;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;1;3;1;29;1440;900;1;12;5;1;1;3;Science;0;0;0;0;0;0;0;1;5;2
4;4;4;3;3;3;3;5;3;4;2;3;3;3;4;2;5;3;1;3;4;1;3;3;3;4;US;193;80;109;4;5;4;4;4;5;2;3;3;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;1;24;1024;768;1;4;2;2;1;5;NA;0;0;0;0;0;0;0;1;4;2
5;5;5;5;2;3;5;5;5;5;5;4;3;5;4;3;5;5;5;3;5;2;5;4;5;5;DE;5;465;857;7;1;3;1;7;1;6;5;4;2;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;2;3;1;2;15;1366;768;1;6;2;1;1;1;IT;0;0;0;1;0;0;0;0;7;1
4;4;4;4;4;4;4;4;3;4;2;4;2;4;2;3;4;4;2;4;2;4;3;4;2;4;CA;3;39;78;3;5;7;5;5;7;5;1;5;5;1;1;1;0;1;0;0;1;0;1;0;0;1;0;1;1;2;1;2;1;19;1366;768;2;1;1;2;1;3;math;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;3;1;5;4;5;5;2;5;2;1;5;5;3;5;4;5;1;5;5;4;3;PL;6;168;284;1;6;2;5;6;5;6;7;2;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;18;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;3;3;3;3;4;4;3;2;1;5;2;5;3;2;1;4;2;4;5;1;3;US;56;104;129;3;5;4;7;5;6;5;3;3;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;0;0;1;1;2;1;1;2;Film;0;0;0;1;1;0;0;0;5;2
5;4;5;4;5;4;3;5;5;5;3;5;5;5;2;5;5;3;4;5;5;5;5;5;3;5;IT;8;126;307;7;7;7;7;7;7;3;6;2;1;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;2;2;2;16;320;534;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;4;5;4;5;5;4;5;5;5;1;4;4;4;5;3;1;2;5;5;4;5;CH;26;111;256;3;3;6;6;5;7;5;2;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;37;1920;1200;1;2;1;1;1;2;engineering;0;0;0;1;0;0;0;0;6;2
3;3;5;4;1;4;5;5;5;4;5;4;4;2;4;5;4;1;5;5;1;1;5;5;1;5;US;4;181;354;2;1;6;5;7;7;6;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;20;375;667;1;7;4;2;1;2;Music;0;0;0;0;1;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;2;4;5;5;4;2;5;5;4;5;5;5;5;5;3;5;US;2;77;131;2;1;6;6;7;6;7;5;3;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;2;1;17;1366;768;1;1;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;4;4;5;2;5;4;5;2;5;5;3;4;5;1;4;3;4;5;5;GT;3;144;180;1;6;5;2;6;7;3;2;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;17;360;640;1;12;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;3;4;3;1;3;3;5;2;3;2;2;1;4;1;1;4;4;5;3;4;1;1;3;2;1;US;2;116;133;6;5;6;3;5;5;5;1;5;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;0;2;1;17;1366;768;1;0;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;2;4;5;1;5;3;5;1;3;3;5;3;3;4;5;2;4;5;4;5;5;4;4;AU;40;174;287;5;3;7;6;6;6;6;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;6;1;2;1;2;Writing and Film;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;5;4;5;5;3;5;4;3;3;5;5;4;2;5;5;3;5;5;5;5;US;4;105;204;3;5;6;5;6;6;3;2;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;20;375;667;3;2;2;1;1;6;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;3;4;5;5;4;5;US;252;48;88;1;5;7;2;7;7;5;5;6;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;23;1366;768;1;2;3;1;1;2;biomedical engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;5;4;2;5;5;5;5;3;3;2;4;3;4;3;5;5;5;5;ID;2386;60;85;2;7;7;1;7;6;6;6;7;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;2;29;1366;768;1;10;1;2;2;3;electrical engineering, business and administ;0;1;0;0;0;0;0;1;4;2
4;4;5;4;2;3;5;4;3;5;2;5;2;1;5;5;5;5;5;2;4;1;1;3;3;3;GB;5;81;91;2;3;5;5;5;7;5;2;3;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;19;1920;1080;1;1;1;2;1;3;Computer Science;0;0;0;1;0;0;0;1;6;2
5;5;5;5;1;3;5;5;5;3;1;4;1;5;1;5;5;2;5;5;1;1;5;5;5;3;AU;510;92;116;2;6;4;5;6;7;5;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1366;768;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
5;4;2;4;4;5;5;4;3;5;4;5;5;4;3;5;4;5;1;4;5;1;5;5;1;5;AU;9;121;168;2;6;3;7;2;6;6;5;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;1;1;2;1;2;Education;0;0;0;1;0;0;0;0;7;1
5;4;5;5;3;5;1;5;2;5;2;1;5;5;4;5;5;4;5;5;4;1;3;4;1;4;GB;12;58;89;1;7;5;5;5;7;2;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;3;1;27;1366;768;1;2;4;1;1;1;Accounting;0;0;0;1;0;0;0;0;2;2
5;5;4;5;5;3;5;3;5;5;3;4;3;3;3;1;4;5;2;2;5;2;4;5;4;5;US;12;126;365;6;6;4;2;7;5;5;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;22;360;640;1;1;2;1;1;1;Desire to attend - linguistics;0;0;0;1;0;0;0;0;5;2
2;3;5;4;4;5;1;5;5;4;1;3;5;4;5;5;5;5;2;5;5;4;5;4;1;4;US;58249;152;175;5;2;7;7;7;5;3;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;3;3;1;2;4;4;3;4;3;5;3;3;1;5;4;3;5;2;3;1;2;2;4;2;GB;17;117;174;3;4;2;4;4;4;4;7;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;18;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;1;3;3;5;1;3;3;3;4;3;5;5;5;4;3;4;5;4;1;4;5;5;2;GB;3;124;204;6;5;3;5;7;2;4;5;3;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;13;1366;768;1;7;1;2;1;2;NA;0;1;1;0;0;0;0;0;6;0
4;5;4;3;2;2;3;1;1;3;2;4;1;3;4;3;4;2;5;3;1;1;2;4;4;2;AR;5;139;241;5;3;4;5;5;5;6;4;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;320;568;1;2;2;2;1;3;English, Web Design;1;0;0;1;1;0;0;0;6;2
5;2;5;5;3;3;1;4;5;5;4;1;1;1;4;5;5;1;4;3;1;1;3;4;3;5;ID;3;120;175;7;5;5;7;5;1;6;7;1;6;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;2;1;2;2;14;1280;800;2;2;2;2;1;1;art;0;0;1;1;0;0;0;0;4;2
4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;US;4;73;130;2;4;6;7;7;3;5;5;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;24;1440;960;1;2;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
3;5;4;5;1;1;5;1;1;5;1;1;1;3;1;3;3;5;5;1;1;1;1;5;1;1;US;4;112;174;4;6;4;3;4;6;7;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;320;568;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;5;3;5;4;5;4;2;2;3;4;3;4;4;3;3;5;3;3;4;2;5;CA;5;103;26384;5;5;5;5;5;5;5;6;4;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;6;1;2;1;3;Humanities;0;1;0;0;0;0;0;0;5;2
3;4;4;2;5;4;2;2;4;4;3;1;5;5;2;3;4;5;2;4;5;1;5;4;2;5;CA;31;80;86;6;3;7;6;5;4;4;1;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;22;1366;768;1;1;4;1;1;2;philosophy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;5;4;4;5;5;3;2;1;5;4;5;5;2;1;2;5;4;2;5;US;2;72;194;6;1;7;6;7;6;6;7;6;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;18;1366;768;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;2;4;3;5;3;4;4;3;4;2;3;5;5;2;5;2;2;2;3;4;1;3;PK;5;92;148;5;4;3;3;4;4;5;6;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;15;320;568;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;1;5;2
2;2;5;4;4;4;3;4;3;4;1;2;3;3;1;2;4;4;3;2;2;1;2;2;3;4;GB;4;61;91;3;3;6;4;6;6;6;3;6;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;26;1536;864;1;12;2;2;1;2;Law;0;0;0;1;0;0;0;0;5;1
4;4;2;2;2;4;3;3;4;4;4;2;4;0;1;5;4;2;3;1;4;1;4;4;2;3;US;4;57;89;5;1;5;7;5;5;7;7;5;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;25;1440;900;1;1;1;2;1;2;Political Science;0;0;0;1;0;0;0;0;6;2
3;4;5;5;5;5;3;5;5;5;5;5;5;5;1;5;5;3;5;5;1;1;5;3;1;5;BR;2;71;112;1;7;1;1;1;7;1;7;7;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;17;1920;1080;1;2;1;1;1;1;Law;0;0;0;1;0;0;0;0;7;2
