Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;4;5;5;5;5;4;4;4;5;5;US;5;80;113;1;5;5;6;6;7;6;6;6;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;26;360;640;1;7;5;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;1;4;2;3;5;5;3;3;1;4;2;3;4;1;4;2;1;2;3;1;3;4;3;5;GB;9;193;300;6;4;4;2;7;4;6;4;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;1;1;53;375;667;1;2;1;1;1;1;Marine Biology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;5;5;4;5;5;4;5;5;4;3;5;4;5;4;5;3;5;5;4;4;5;US;2266;2221;200;2;5;6;5;6;7;6;5;2;4;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;0;1;1;16;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
3;4;5;3;3;4;4;4;5;4;4;3;4;2;2;4;4;3;4;3;5;4;5;4;3;4;US;24;96;209;4;5;5;5;6;6;4;3;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;17;360;668;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;2;3;3;2;1;2;3;1;3;3;2;1;2;2;2;3;2;5;3;1;1;1;3;1;2;US;46;118;232;6;4;4;1;4;2;6;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;15;360;640;2;2;1;2;1;2;Civil Engineering;0;0;0;1;0;0;0;0;2;2
5;4;5;5;3;3;4;5;5;4;5;4;3;5;3;4;3;4;2;3;3;1;4;4;4;4;CA;16;122;176;2;6;3;7;6;5;6;7;1;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;0;1;43;1360;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
5;4;4;4;5;3;5;5;4;5;3;5;4;2;2;4;4;4;4;3;5;2;4;5;2;5;DE;3;95;199;2;5;6;6;6;7;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;5;5;4;3;3;2;4;5;4;5;5;5;4;4;2;4;2;4;5;5;SE;3;166;265;1;5;6;7;3;6;6;3;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;13;375;667;1;12;5;2;1;2;Dont know;0;0;0;1;0;0;0;0;7;2
5;2;5;3;3;4;4;3;4;4;1;3;5;5;1;4;5;5;1;5;1;3;1;2;3;4;CA;25;141;184;1;5;6;5;5;7;5;2;6;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;64;1366;768;1;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;3;4;4;4;5;2;4;2;3;3;4;5;4;1;4;5;1;5;5;2;5;5;1;5;AU;88;182;101;7;5;6;4;3;1;6;1;3;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;16;1440;900;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;2;3;4;4;5;3;5;3;2;5;5;4;5;5;5;5;2;1;1;5;4;3;4;US;11;106;78;1;1;2;5;6;7;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;3;1;3;5;5;5;5;5;1;5;5;1;1;1;5;5;4;US;2;124;203;5;7;7;7;5;7;7;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;375;667;1;4;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
3;2;5;2;5;3;5;3;5;3;1;5;2;4;1;4;5;5;3;4;5;5;5;5;4;5;MX;1;83;140;5;5;4;5;6;6;6;3;4;2;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;1;4;3;1;2;30;768;1024;1;2;1;2;1;3;Philosophy;0;0;0;0;1;0;0;0;6;2
3;4;4;2;1;1;4;1;3;2;1;4;1;3;1;1;2;2;1;2;1;1;4;3;2;1;AU;3;125;204;6;2;5;1;6;5;7;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1440;900;1;4;1;1;1;5;pharmacy;0;0;0;0;0;0;0;1;4;2
4;5;5;5;4;5;4;5;4;5;3;4;4;5;3;5;5;5;1;5;3;5;4;4;4;4;US;5;84;129;1;6;5;5;6;6;4;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;375;667;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;4;3;4;4;4;4;3;4;5;3;0;3;5;1;2;2;1;1;3;4;4;4;4;4;4;US;10;173;239;3;5;6;2;6;6;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;63;1366;768;1;4;1;1;2;3;fine arts;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;2;4;4;5;2;2;3;4;3;2;3;4;1;5;4;3;4;5;1;5;PL;3;123;295;5;2;6;6;6;4;6;5;2;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;4;2;2;1;1;English;0;0;0;1;0;0;0;0;6;2
2;4;4;3;3;3;5;5;4;4;3;5;3;1;4;5;4;3;1;4;5;5;4;4;3;2;US;22;141;290;2;5;3;5;6;6;7;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;24;1440;900;2;8;1;1;1;5;Biology;0;1;0;0;0;0;0;1;4;2
4;5;4;4;4;3;4;4;4;4;2;4;3;4;4;5;3;5;2;3;4;1;4;4;4;4;US;10;99;202;5;4;6;6;7;4;6;5;3;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;3;1;15;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;5;5;4;3;1;4;5;1;3;5;4;1;3;4;4;2;3;1;3;5;4;3;5;BR;2;191;146;5;7;6;7;6;7;5;6;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;42;1680;1050;1;2;1;2;2;3;law;0;0;0;1;1;0;0;0;5;2
4;5;4;5;3;4;5;3;5;5;1;5;3;1;1;5;5;5;1;3;5;5;5;5;4;5;PH;14;48;162;1;3;2;7;7;5;6;7;1;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;2;1;13;1440;960;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;2;4;5;5;5;5;US;14;98;174;1;1;7;3;6;7;7;5;4;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;375;667;3;2;2;2;1;3;NA;0;0;1;1;0;0;0;0;7;2
5;5;5;5;4;1;3;5;5;5;4;3;5;4;4;5;5;4;3;1;4;3;3;4;3;3;GB;2;84;206;3;6;1;7;7;4;4;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;17;1093;615;1;1;5;2;1;2;I am yet to attend and am still unsure what I;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;4;5;4;5;5;4;5;5;2;5;4;1;5;4;5;3;2;5;3;5;NONE;20;92;381;2;4;5;6;7;7;4;7;5;6;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;2;1;1;2;16;1366;768;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;4;4;4;1;2;4;4;3;3;4;4;2;2;4;4;5;4;4;3;1;1;3;4;2;4;US;2;89;164;4;1;6;5;6;7;7;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;30;412;846;1;2;1;1;3;1;Graphic design;0;0;0;1;0;0;0;0;6;2
4;2;4;3;5;2;5;5;5;4;3;2;3;4;3;4;3;4;4;3;2;4;4;5;1;5;CA;5;181;142;3;6;5;5;6;6;5;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;24;1280;800;2;1;1;2;1;2;Physics;0;1;0;0;0;0;0;0;7;2
4;5;5;2;4;3;5;5;4;5;4;4;4;5;2;5;5;1;5;5;1;3;1;5;5;5;DE;32;95;122;1;6;3;6;6;7;6;6;5;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;1;1;2;21;2560;1440;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;3;5;5;5;5;3;1;5;2;4;4;5;5;3;3;3;1;1;5;5;4;US;5;106;150;2;4;5;7;3;6;7;2;1;6;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;3;5;4;4;5;4;5;3;3;3;5;2;5;3;2;5;4;2;5;2;1;4;5;1;5;US;16;113;154;2;3;6;3;7;7;4;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;5;4;5;3;5;1;2;4;5;1;5;5;5;1;4;4;2;2;3;3;4;CA;61605;76;477;4;7;1;6;6;6;2;5;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1280;800;1;0;0;0;1;3;physics;0;0;0;1;0;0;0;0;6;2
4;3;5;3;1;4;4;2;4;4;1;4;3;4;3;4;4;4;2;4;5;2;5;4;1;3;MX;4;124;214;2;4;6;5;4;6;7;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;320;568;1;4;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
4;5;4;5;3;3;5;5;4;2;4;4;5;4;5;4;5;5;4;3;5;2;5;4;4;4;US;14;132;228;2;6;6;7;5;6;4;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;17;384;640;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;3;4;5;5;4;5;5;2;3;5;3;5;5;5;3;5;1;5;5;1;4;CA;3451;96;210;5;7;5;7;6;3;2;7;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;16;1366;768;1;3;3;2;1;3;NA;0;0;0;0;0;1;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;4;108;133;3;4;5;7;7;6;7;7;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;414;736;1;1;0;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;1;4;2;1;4;4;4;2;4;1;4;1;1;1;4;3;1;1;3;5;1;1;4;1;4;BG;2;98;124;2;6;6;6;7;3;1;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;29;1024;820;1;2;1;2;1;1;psychology;0;0;0;1;0;0;0;0;2;2
3;4;3;4;5;2;5;5;5;4;1;4;2;3;2;3;3;5;4;2;1;1;4;5;4;5;US;7;111;175;6;7;4;6;6;2;4;2;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;1536;864;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;5;5;5;3;5;5;1;3;1;5;5;4;5;5;1;4;3;5;5;5;PH;5;132;212;5;5;4;3;7;4;6;6;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;1;1;2;20;1366;768;3;4;1;2;1;4;chemistry;0;1;0;0;0;0;0;0;5;2
2;1;4;5;4;5;5;1;4;5;1;5;5;5;1;3;5;1;1;3;4;1;5;5;4;5;CA;18;117;187;2;3;4;6;5;7;5;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;46;414;736;1;1;3;1;2;2;Education;0;0;0;1;0;0;0;0;1;2
1;4;4;2;4;4;4;4;5;5;4;4;5;5;0;2;4;3;2;4;2;5;5;5;3;5;AU;586;68;133;2;5;7;3;6;7;5;2;4;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;21;1280;720;1;7;1;2;1;2;commerce;0;1;0;0;0;0;0;0;5;2
5;5;3;5;4;4;4;1;5;5;1;3;4;1;1;1;3;5;5;5;1;3;3;5;3;4;AU;45;76;105;1;5;7;1;5;7;1;1;7;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;24;1368;912;2;12;1;2;1;1;medicine;0;1;0;0;0;0;0;0;1;2
4;5;1;2;5;2;5;4;5;1;1;5;2;4;4;3;1;4;4;4;3;2;3;5;4;5;AU;87;97;197;6;7;6;1;7;1;6;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;31;1440;900;1;2;1;1;1;3;Music Composition;0;1;0;1;0;0;0;0;6;2
2;5;4;2;4;5;4;4;5;5;1;5;5;5;4;2;3;5;1;4;2;5;5;5;3;5;DE;7;95;216;1;1;6;2;6;7;6;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;2;49;1920;1080;2;1;1;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;3;4;3;1;2;1;2;2;5;3;1;5;5;5;3;4;4;2;2;5;1;5;3;1;2;EE;35;172;180;2;1;6;5;3;7;7;1;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;15;320;568;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;1;4;2
5;5;5;4;4;1;5;2;3;5;5;5;5;5;2;5;2;2;5;3;4;1;3;5;2;4;DE;29;115;180;1;6;3;5;6;7;5;6;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;2;16;1920;1080;1;2;1;2;1;1;History;0;0;0;1;0;0;0;0;7;2
3;5;5;3;3;3;5;5;4;4;4;4;5;4;5;3;5;1;4;3;3;3;5;5;4;5;BR;665;281;266;3;1;5;4;5;7;5;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1920;1080;1;2;3;1;1;2;computer science;0;0;0;1;0;0;0;1;7;2
4;4;3;0;5;5;5;3;5;5;4;5;5;5;2;5;5;4;4;5;5;5;5;5;5;5;PH;59;147;189;5;6;7;4;7;6;5;7;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;14;360;640;1;1;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
3;4;3;5;5;3;4;4;5;3;5;5;5;4;3;5;3;5;4;4;4;2;5;5;4;5;US;12;75;188;3;2;7;1;6;2;4;1;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;26;360;640;3;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;3;2;5;3;4;4;5;1;4;4;3;3;3;3;4;2;4;5;2;5;4;4;4;GB;2;65;177;4;1;5;5;6;6;6;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;61;1920;1080;1;1;1;1;2;4;Anthropology;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;1;1;3;3;5;1;1;4;2;1;5;5;4;2;4;2;1;1;4;2;2;NL;4;98;132;2;7;6;2;4;7;5;2;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;2;2;20;768;1024;1;2;4;1;1;2;Japanstudues;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;BR;775;64;124;2;6;7;2;3;7;2;2;6;3;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;3;3;2;2;17;1366;768;1;6;1;1;1;3;medicine;0;0;0;0;0;1;0;0;6;2
5;1;3;4;5;5;5;1;5;5;3;5;3;3;1;3;3;5;5;4;1;5;4;5;3;5;PK;543;114;388;5;5;5;5;6;6;6;5;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;22;1280;1024;1;10;4;1;1;2;Electrical;1;1;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;3;5;3;5;5;5;5;3;5;US;2;106;211;4;5;6;4;6;6;3;1;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;3;1;21;375;667;3;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;3;4;5;5;4;3;4;3;3;5;2;4;5;2;3;3;2;5;5;1;4;GB;9863;80;132;5;5;5;3;7;4;4;5;4;2;1;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;3;2;1;17;1366;768;1;8;1;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
4;5;5;5;4;4;5;5;4;5;5;4;5;3;2;5;5;4;2;3;2;4;5;4;4;5;IN;9;165;162;2;3;4;3;6;7;6;6;6;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;21;360;640;1;12;2;1;1;2;Computer science;0;1;0;0;0;0;0;0;5;2
4;4;4;4;5;4;4;5;4;5;1;3;0;4;4;3;4;4;2;4;3;3;5;4;4;5;AT;22;94;230;2;4;3;5;5;6;5;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;19;1440;900;1;4;4;1;1;2;Sinology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;2;5;3;5;5;4;3;4;1;1;4;4;4;3;5;2;5;5;4;4;PL;9;224;281;4;1;2;6;6;5;4;6;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1536;864;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;5;3;4;2;4;4;3;2;1;4;2;5;4;1;4;4;1;2;4;1;2;3;4;3;NL;746;157;147;5;1;5;5;7;5;7;3;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;2;30;1440;900;1;6;1;1;1;4;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;4;4;4;4;4;5;4;3;4;4;4;3;5;5;5;4;4;3;5;US;186;157;125;3;6;5;6;6;4;3;6;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;1;0;15;1360;768;1;6;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;4;4;2;5;4;5;3;4;5;5;4;1;5;4;1;5;5;3;5;5;1;4;US;4;264;150;2;5;7;7;7;4;7;7;5;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;3;2;1;18;1280;800;1;6;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;AU;4;601;208;5;7;7;7;6;7;4;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;2;1;15;1366;768;1;12;3;2;1;4;ENGLISH;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;5;5;5;5;5;5;US;701;144;684;2;6;6;5;7;7;4;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;38;360;640;3;1;1;2;1;1;astrophysics;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;3;3;4;3;4;5;5;2;5;5;4;2;4;4;2;2;5;3;4;GB;10;307;147;1;3;6;6;5;7;4;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
2;5;4;2;5;5;5;5;5;4;5;5;5;5;3;4;3;3;3;3;3;2;5;5;3;3;GB;18;130;20487;5;1;5;2;5;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;19;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;4;5;5;4;1;4;4;4;5;1;3;1;2;4;4;4;3;1;2;5;5;5;4;TR;48;363;138;3;7;5;5;7;7;4;6;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;24;1536;864;1;1;1;1;1;1;Arts;0;0;0;0;0;0;0;1;4;1
4;5;5;5;4;3;4;5;4;5;4;4;2;3;4;5;4;4;5;3;5;1;5;5;3;4;US;3;122;211;5;3;2;6;5;7;6;6;3;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;0;3;1;20;320;568;2;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;3;5;5;5;5;3;5;4;5;4;3;3;4;5;5;5;3;5;5;5;5;US;4;246;464;7;6;7;5;6;7;6;1;7;2;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;13;375;667;3;6;1;2;1;0;Math;0;0;0;1;0;0;0;0;7;2
4;3;2;3;4;2;2;2;4;4;2;2;3;2;4;2;4;4;3;2;4;2;4;4;4;4;CA;452;72;108;2;2;6;2;3;6;6;4;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;23;1920;1080;1;2;1;2;1;1;Sociology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;3;5;3;4;5;3;4;5;5;5;3;5;5;4;3;5;3;4;5;3;5;US;10;91;166;2;3;5;1;6;6;6;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1440;900;1;1;2;1;1;1;film;0;0;1;0;1;0;0;0;6;2
4;4;4;5;3;1;5;1;3;1;4;4;2;2;1;5;2;3;5;4;1;1;1;5;5;1;DE;1;125;176;7;5;3;7;5;2;7;2;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;1440;900;1;1;1;2;1;2;Aerospace engineering;0;0;0;1;0;0;0;0;6;2
5;3;4;5;2;5;2;3;5;4;1;2;4;3;4;5;4;4;4;4;5;4;5;5;2;5;US;22;113;165;4;2;6;6;7;6;5;4;4;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;3;2;1;24;360;640;1;1;1;1;1;4;Psychology;0;0;1;0;0;0;0;0;6;1
5;5;5;5;1;5;5;5;5;5;5;5;5;5;4;5;5;1;5;5;5;5;4;5;1;5;NL;3;129;98;1;4;3;2;5;7;5;7;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;32;1680;1050;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;2;5;5;5;3;3;1;2;5;2;2;4;3;4;4;3;4;3;2;4;3;2;4;1;4;US;6;76;106;5;3;6;6;4;5;7;2;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;5;5;5;4;4;4;4;5;5;5;2;5;5;1;5;1;3;2;5;4;5;US;7;71;189;2;1;6;7;7;6;5;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;2;1;2;1;3;Astrophysics;0;0;0;1;0;0;0;0;7;1
5;4;4;5;4;5;5;4;5;5;5;5;2;2;3;4;4;5;5;2;5;3;5;5;4;4;US;48;71;138;3;5;6;2;7;6;6;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;18;640;360;1;2;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;7;2
5;5;2;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;US;2088;66;98;2;1;6;5;4;6;3;3;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;3;2;25;1536;864;3;1;4;1;1;5;Genetics;1;0;0;0;0;0;0;0;5;2
4;5;4;3;4;2;5;4;5;5;4;5;4;3;4;4;4;5;4;3;4;2;4;4;4;4;HR;6;135;132;4;6;6;6;6;7;7;4;4;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;22;1366;768;1;4;1;1;1;2;medicine;0;0;0;1;0;0;0;0;6;2
4;5;1;5;4;3;0;1;1;0;1;4;1;4;5;1;3;5;1;2;1;1;4;5;1;5;GB;96;98;130;7;5;6;1;7;1;1;6;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;19;1600;900;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;3;2;4;2;4;4;5;3;3;2;1;3;2;2;1;4;1;1;4;1;2;4;1;1;PL;121;300;321;6;6;4;2;7;4;2;6;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;2;15;1366;768;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;4;5;5;5;3;5;4;5;4;5;5;4;2;2;5;4;5;4;4;1;1;4;5;5;5;GB;26;113;159;1;7;6;7;2;6;5;5;3;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;1;1;14;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;1
5;4;5;3;5;5;5;5;5;5;3;5;5;4;1;4;5;5;4;5;2;3;4;5;5;5;US;6;82;158;3;5;1;6;6;7;4;4;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;23;2560;1440;1;1;3;1;1;2;Information Science;0;0;0;1;0;0;0;0;6;2
3;5;3;5;4;5;4;4;2;5;5;5;5;3;3;5;5;4;3;3;1;3;5;4;2;4;MX;31;133;210;3;3;7;5;5;7;7;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;22;1366;768;1;1;1;2;1;3;psychology;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;5;5;5;5;5;GB;6;65;154;1;3;1;7;7;6;3;4;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;33;1280;800;1;2;3;2;2;4;Languages;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;3;5;5;5;5;4;5;5;4;5;2;4;5;1;5;5;5;5;5;1;2;MX;21;133;234;2;7;1;6;5;6;3;7;1;3;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;2;3;2;14;360;640;1;2;5;2;1;2;Music;0;0;0;0;1;0;0;0;4;2
