Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;4;5;2;4;5;3;3;5;4;5;4;2;4;5;4;3;4;1;3;4;3;3;3;US;32;126;145;2;3;2;5;4;5;3;6;2;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;17;360;640;1;10;4;2;1;3;Economic;0;1;0;0;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;4;5;5;1;2;5;3;3;5;5;3;1;1;5;5;5;5;NZ;95;126;241;6;6;7;1;6;1;2;2;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;27;768;1024;1;2;1;2;1;2;History;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;3;5;3;5;5;3;4;5;5;4;5;4;5;5;3;5;4;5;5;5;5;AR;27;255;152;6;3;6;5;5;2;6;2;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;3;2;17;360;592;1;12;4;1;1;1;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;5;3;4;5;3;3;4;4;5;5;3;3;3;3;3;5;3;1;3;3;4;5;4;US;4;90;156;5;5;5;6;3;6;7;2;6;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;21;375;667;1;1;1;2;1;2;Information Technology;0;0;0;1;0;0;0;0;6;2
5;0;5;3;5;3;5;5;5;3;5;5;3;4;5;5;5;1;5;2;3;3;3;5;5;5;US;33;95;207;1;5;1;7;5;7;3;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;0;0;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;3;4;5;3;3;3;4;4;3;2;4;3;4;2;2;2;1;2;4;3;4;GB;12;73;88;3;1;4;6;6;6;4;6;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;1680;1050;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;1;2;5;4;1;5;1;5;1;1;5;1;3;1;1;1;5;1;1;1;1;3;4;4;5;NZ;16;137;256;7;3;5;3;7;3;6;6;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;3;1;26;1366;768;1;1;2;2;1;4;linguistics;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;3;5;4;4;4;1;5;4;3;5;4;4;1;4;3;2;2;4;2;3;3;DE;47;92;1133;3;5;2;5;7;6;6;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;24;1920;1080;1;4;5;2;1;2;Education;0;0;0;1;0;0;0;0;5;2
3;2;1;3;3;1;1;3;1;5;5;3;2;4;3;2;4;5;5;1;0;1;2;0;2;3;RU;6;372;727;6;5;6;4;6;3;6;1;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;21;1366;768;1;12;1;2;1;2;English;0;0;0;1;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;3;5;5;3;5;3;3;5;5;5;5;US;25;71;213;2;4;7;6;5;6;2;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;62;768;1024;2;4;1;1;1;2;Philosophy;0;0;0;1;0;0;0;0;7;2
1;2;5;1;5;3;1;5;3;3;1;1;4;3;3;5;5;4;1;3;1;1;4;4;1;3;IE;4;115;170;2;5;3;7;5;5;7;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;768;1024;1;4;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
1;5;5;1;5;5;3;5;3;1;4;1;5;5;5;5;3;1;5;5;5;3;5;5;1;3;DE;6;154;414;4;1;3;7;7;7;4;3;1;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;1536;864;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;4;5;5;5;4;3;5;5;3;5;5;2;5;5;3;5;5;5;3;5;5;2;3;PL;485;71;131;1;6;1;5;3;7;2;7;5;5;1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;1;3;3;1;2;26;1280;1024;2;1;1;1;1;2;environmental engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;5;3;5;5;5;5;5;5;5;1;5;5;1;2;5;5;3;LV;1827;68;149;1;1;7;5;5;7;6;2;6;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;3;3;2;2;19;1366;768;1;7;3;2;1;0;software engineering;0;0;0;1;0;0;0;0;6;2
5;3;3;5;5;5;5;3;5;4;3;2;5;2;3;5;5;5;5;5;2;4;5;5;4;5;PL;6;116;240;5;6;4;5;2;3;5;3;4;2;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;2;22;1536;864;1;1;1;2;1;1;History;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;4;5;4;5;1;5;5;5;5;5;5;5;5;5;3;3;5;4;4;5;FR;23;81;143;1;5;6;5;7;7;5;6;4;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;3;3;2;2;29;1440;900;1;1;3;1;1;1;music;0;0;0;1;0;0;0;0;5;2
1;2;2;2;3;1;2;1;3;2;3;3;1;1;1;1;1;1;1;3;1;1;3;3;3;3;PL;19;116;170;3;5;6;1;6;2;4;3;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;70;1366;768;1;4;1;1;3;2;art;0;0;0;1;0;0;0;0;1;2
5;3;4;5;2;2;2;4;2;4;4;2;2;3;3;5;4;4;5;3;4;1;1;2;2;2;US;4;345;136;3;2;5;6;5;6;6;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;18;1280;800;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;3;2;5;3;5;4;4;5;4;3;4;5;3;3;3;4;2;2;3;2;2;US;586;86;84;1;4;5;4;6;7;3;2;5;4;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;1;1;15;1600;1200;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;4;4;5;5;3;3;5;4;3;5;5;5;2;3;3;3;4;5;2;5;TR;4360;96;237;4;6;6;7;7;7;6;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;23;1366;768;1;10;2;1;1;2;medicine;1;1;1;1;1;1;1;1;7;2
4;1;5;2;3;2;3;5;2;5;2;1;5;2;4;4;5;4;3;4;5;2;3;5;2;3;PL;12;108;124;1;6;5;5;1;7;6;5;3;2;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;2;2;24;1600;900;1;4;2;1;1;2;English;0;0;0;1;0;0;0;0;5;2
2;5;3;2;5;5;5;5;4;5;2;5;5;5;4;5;5;5;2;5;1;3;5;5;4;5;US;9;136;184;2;5;6;2;3;5;5;2;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;1;19;320;568;1;2;4;1;1;3;Pharmacy;0;0;0;1;0;0;0;0;3;2
5;5;2;5;5;5;4;4;5;5;4;4;4;5;4;4;4;5;5;3;5;2;4;4;4;4;US;3;71;145;3;5;6;4;5;5;5;5;3;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;46;1920;1080;1;1;2;1;1;4;engineering;0;0;0;1;0;0;0;0;5;2
3;4;4;3;2;4;2;4;2;4;1;1;5;5;2;4;4;2;2;4;1;4;2;4;1;3;DE;247;95;163;5;3;5;3;5;7;6;6;6;6;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;1;2;1;2;2;20;1366;768;1;1;1;2;1;5;History;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;4;5;5;4;4;3;4;4;2;3;3;3;3;4;2;1;1;4;4;1;4;CH;5;106;149;3;6;6;5;7;6;6;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;25;1536;864;2;6;1;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;3;5;4;5;3;4;4;2;4;2;2;3;5;5;1;4;4;5;5;4;5;ID;11;59;75;4;3;2;5;7;5;4;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1600;900;1;12;2;2;1;7;NA;0;0;0;1;0;0;0;0;6;2
3;1;5;2;2;4;2;5;3;4;4;1;5;2;3;5;4;5;3;5;5;3;5;4;4;4;US;12;63;107;2;4;6;7;5;6;5;2;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1280;800;1;7;4;1;1;2;Information Technology;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;5;3;4;5;1;1;5;5;1;5;5;5;1;5;1;4;5;5;5;0;PL;153;82;171;2;7;4;5;2;7;6;2;4;1;1;1;0;1;1;0;0;1;0;0;1;0;0;0;1;1;4;3;1;2;36;1280;800;1;2;1;2;1;1;electronics;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;3;3;5;5;5;4;4;5;3;2;4;5;3;4;3;5;3;4;5;3;5;BE;2;67;143;1;5;3;7;5;6;2;7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;2;20;1920;1080;2;1;4;2;1;1;philosophy;0;0;0;1;0;0;0;0;5;2
1;5;4;4;3;2;5;4;2;4;3;5;3;3;1;4;4;5;5;3;5;1;1;4;3;5;US;22;78;124;5;2;5;7;6;7;7;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;320;568;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
1;4;2;1;1;3;3;2;1;4;1;4;4;1;1;4;4;5;4;5;4;1;1;3;1;1;US;5;93;190;5;5;3;6;5;5;6;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;320;568;1;4;2;1;1;4;NA;0;0;0;0;1;0;0;0;2;2
5;5;5;5;4;4;4;5;2;3;3;4;4;2;4;1;5;4;2;4;2;4;4;5;2;4;NO;19;113;149;1;6;3;6;6;7;3;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;16;1280;720;1;1;0;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;5;4;4;5;4;5;4;5;4;3;5;3;4;5;4;3;5;5;5;5;DK;10;127;221;3;6;2;1;7;4;2;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;14;1366;768;1;1;5;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;3;5;5;5;5;5;5;5;4;5;5;3;3;4;5;5;4;5;5;3;2;5;5;1;5;NL;13;139;233;2;4;7;3;7;5;6;2;5;1;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;1;18;360;640;1;0;2;2;1;4;Sciences;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;4;4;5;3;3;4;2;3;2;2;1;1;4;5;4;5;4;4;5;IT;8;149;197;7;6;6;5;7;2;6;5;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;22;1366;768;1;2;3;1;1;2;psychology;1;1;1;1;1;1;1;1;7;2
5;5;5;5;4;1;5;5;3;5;4;5;1;5;5;5;5;5;5;2;2;1;1;4;2;2;GB;2;100;136;2;1;6;7;5;5;7;6;1;4;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;4;2;1;1;19;1920;1080;2;6;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;4;5;2;1;5;5;5;1;1;5;5;1;1;5;1;1;5;1;2;4;5;1;5;AR;12;121;274;2;6;5;7;4;7;4;3;2;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;19;320;534;1;2;1;1;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;3;4;5;5;1;3;5;5;5;5;1;2;4;5;4;5;US;7;77;138;2;2;7;5;6;6;6;1;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;42;1440;900;1;5;1;2;2;3;biology;0;1;0;0;0;0;0;0;5;2
4;3;5;5;2;4;4;5;3;4;4;4;3;4;2;5;5;4;4;2;2;3;2;4;3;3;CA;20;61;184;3;1;4;5;4;6;5;5;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;3;1;20;360;640;3;1;5;1;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;3;5;3;5;4;5;3;1;5;3;2;5;5;5;4;4;5;4;5;1;1;5;MX;31;117;213;2;4;4;7;5;6;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;375;667;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;4;4;1;2;5;5;4;3;5;1;4;5;4;5;5;4;5;1;5;1;1;2;2;3;3;US;18;172;122;2;3;7;5;5;7;6;5;7;2;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;3;2;2;1;24;640;360;1;7;2;1;1;2;Biology;0;1;1;0;0;0;0;0;6;2
4;5;5;5;4;4;4;4;5;5;5;5;3;2;5;5;5;3;5;3;2;2;3;4;4;4;US;3;87;107;2;5;3;6;5;7;6;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;2;1;1;2;1;4;NA;0;0;0;0;0;0;0;0;7;2
5;5;5;5;3;5;5;5;4;5;4;5;5;3;5;5;2;5;5;5;1;1;4;3;1;1;US;314;62;107;1;1;1;7;4;7;6;3;4;4;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;2;2;1;18;1366;768;1;4;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;3;4;5;4;4;5;4;5;3;1;5;5;4;5;3;5;4;3;3;5;3;US;372;96;94;2;6;5;6;3;7;6;5;2;4;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;20;1600;900;1;1;3;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;5;4;5;0;5;3;4;3;1;5;5;3;5;5;5;4;5;5;3;5;4;1;5;CA;12;60;92;1;6;5;7;3;7;6;6;1;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1366;768;1;2;1;2;1;1;Classics;0;0;0;1;0;0;0;0;7;2
2;5;4;2;2;3;4;4;3;5;4;3;5;4;5;3;4;4;5;4;4;1;5;4;3;5;US;4;109;101;2;2;5;1;6;6;6;5;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1920;1080;1;2;0;1;1;3;Computer Science;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;2;1;5;4;5;5;1;4;5;4;5;5;1;5;US;4;86;112;6;1;3;6;7;7;4;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;7;3;2;1;6;Engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;1;5;5;5;3;5;3;5;1;1;1;5;3;5;5;5;1;1;1;4;5;3;US;12;128;206;2;6;1;2;6;6;7;7;5;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;3;2;2;1;41;414;736;1;6;1;1;2;1;No;0;0;0;1;0;0;0;0;5;2
5;4;1;2;5;4;3;3;5;5;3;5;2;3;3;2;5;2;4;2;2;2;4;4;4;4;US;2;136;176;2;6;3;5;7;7;5;7;2;7;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;17;1280;800;1;1;1;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
3;4;4;4;5;3;5;4;5;5;0;4;4;5;4;3;4;5;3;5;1;1;2;5;5;5;US;566;132;397;1;3;6;4;6;6;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;37;414;736;1;3;1;1;2;3;NA;0;0;0;1;0;0;0;1;5;2
3;1;2;3;3;3;5;1;4;5;3;5;4;2;1;1;4;3;2;2;2;3;5;4;3;3;US;6;236;328;6;4;7;7;6;5;7;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;57;1024;1366;1;0;1;0;2;4;Architecture;0;1;0;0;0;0;0;0;1;2
1;5;5;2;5;2;5;5;4;4;5;4;2;5;3;3;5;4;5;2;3;1;3;5;5;3;US;27;94;172;3;2;7;7;7;6;4;5;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;19;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;3;3;3;5;1;4;3;4;1;1;3;1;5;1;5;5;3;1;1;1;5;1;5;US;69;59;104;3;4;1;5;7;5;7;7;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1680;1050;1;2;3;1;1;2;Biology;0;1;0;1;0;0;0;0;6;2
5;5;5;5;4;5;3;5;4;5;1;4;5;1;5;5;1;5;1;1;1;2;1;5;1;5;US;7;126;170;1;7;1;7;1;7;4;7;2;7;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;21;320;568;2;6;1;1;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;3;0;5;4;5;5;4;5;1;5;5;5;5;5;5;1;1;4;5;5;5;4;4;5;PH;28;95;196;5;5;6;3;6;7;6;4;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;46;1920;1080;2;5;1;1;3;3;BS Biology 2nd year;0;1;0;0;0;0;0;0;6;2
3;4;2;2;4;3;3;5;4;3;2;3;3;3;4;3;3;5;3;4;4;2;5;3;3;3;LV;2;181;185;5;5;7;5;7;4;7;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;1280;800;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;3;4;5;4;5;5;5;5;2;5;2;5;5;3;5;5;2;2;2;5;5;5;RU;4;82;133;2;5;2;1;7;7;7;6;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;21;768;1024;1;2;1;1;1;2;Economics;0;0;0;1;0;0;0;0;7;2
1;1;3;1;5;5;2;4;5;5;1;1;3;3;3;3;5;4;1;1;5;4;5;5;4;5;IN;267;88;142;7;3;1;4;7;1;6;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1366;768;1;8;2;2;1;1;NA;0;1;0;0;0;0;0;1;4;2
4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;2;2;4;3;4;2;4;4;4;4;AU;993;74;116;3;5;5;5;5;4;5;3;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;360;640;1;1;1;1;1;2;Nursing;0;0;0;1;0;0;0;0;5;2
5;2;5;4;5;5;4;3;5;3;2;5;5;2;2;3;4;5;1;5;5;2;5;5;1;5;US;8;83;182;1;5;7;5;7;5;7;2;3;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;18;375;667;1;7;1;1;1;1;Political Science & History;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;2;5;5;5;5;US;95;83;360;3;5;6;5;7;6;5;5;4;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;26;1366;768;1;7;1;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;3;5;5;3;4;5;5;4;4;5;3;3;5;2;5;4;5;3;5;US;33;134;355;6;3;7;5;7;6;6;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;3;3;2;0;23;720;1184;1;6;3;2;1;3;Applied geology;0;0;1;0;0;0;0;0;7;2
3;5;5;4;1;3;4;5;2;4;5;4;4;2;4;4;3;4;5;2;3;4;5;4;1;4;US;3;102;102;2;5;3;6;5;5;7;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;1;4;1;1;2;Art;0;0;0;1;0;0;0;0;7;2
2;1;4;2;4;5;4;5;4;5;5;4;5;3;5;5;5;5;5;5;4;4;5;4;5;4;US;59;172;202;4;5;5;5;6;5;6;2;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;20;1600;900;1;3;1;2;1;1;Computer Science;0;1;0;0;0;0;0;0;3;2
5;5;4;5;5;4;4;5;5;5;5;4;2;2;3;4;4;1;5;3;1;1;5;4;5;3;AU;22;60;82;5;1;7;2;7;6;2;7;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;2;18;1920;1080;3;12;1;1;1;2;Information Technology;0;1;0;0;0;0;0;1;6;1
1;5;2;1;4;4;5;3;3;4;1;5;4;5;3;3;4;3;2;4;1;1;1;3;5;4;US;5;567;201;3;2;4;1;5;5;4;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;59;2560;1440;1;2;1;1;2;3;Computer Information Systems;0;0;0;1;0;0;0;0;6;2
3;1;5;5;5;5;3;5;5;5;1;4;3;2;1;2;4;5;1;3;5;4;5;5;1;5;US;15;138;199;3;6;7;5;7;7;6;1;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;320;568;1;6;1;2;1;5;Finance;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;2;5;5;4;5;4;3;1;3;4;3;5;4;1;4;3;5;4;4;PL;26;63;106;2;5;1;5;4;5;4;7;2;4;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;3;1;1;2;26;1920;1080;1;2;1;1;1;3;chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;4;4;5;5;5;3;4;5;5;3;5;3;4;5;5;5;5;US;8;62;117;1;6;7;6;5;7;2;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;1;18;1440;900;3;1;5;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;1;4;4;5;5;3;4;3;4;3;2;5;5;4;1;5;3;1;1;1;4;4;3;GB;6;100;89;1;7;6;7;2;7;5;1;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;32;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;1;5;5;5;5;5;GB;2;85;97;1;4;2;1;5;6;4;7;5;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;27;1440;900;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;2;5;5;4;4;4;5;5;4;4;2;5;5;5;4;4;1;5;3;5;2;4;US;14;111;199;2;3;3;5;7;6;6;6;2;5;0;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;22;412;732;2;2;2;1;1;2;Biomedical engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;3;5;5;3;4;4;5;3;4;5;3;3;4;5;4;3;4;5;1;5;5;1;4;US;2;116;237;2;1;7;5;5;1;7;4;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;800;1;7;1;2;1;3;English;0;0;0;1;0;1;0;1;7;2
5;5;5;4;4;5;5;5;3;3;4;5;5;5;4;5;5;5;4;5;5;4;3;4;3;5;US;3;82;176;2;3;5;6;5;5;3;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;18;1024;768;1;4;5;2;1;2;biomedical sciences;0;0;0;1;1;1;0;0;7;2
5;4;5;5;4;2;5;1;3;3;3;4;3;4;1;2;2;4;5;3;1;1;1;4;2;4;DE;83;86;97;4;6;5;5;6;7;4;4;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;18;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;3;5;5;4;4;4;5;4;3;3;5;3;3;3;5;5;5;3;4;5;3;4;4;3;4;US;22;113;192;3;6;5;7;4;6;7;6;1;1;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;2;2;2;1;15;375;667;3;2;1;2;1;2;Music;0;0;0;1;0;0;0;0;6;2
5;1;5;4;5;4;4;4;5;5;1;3;5;5;1;1;5;2;1;4;5;5;5;5;1;5;US;8;78;375;2;6;3;7;4;6;5;5;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;23;1536;864;1;12;4;1;1;3;Math;0;0;0;1;0;0;0;0;1;2
1;5;5;4;5;3;5;5;4;5;4;5;5;5;1;5;4;4;1;5;3;4;5;5;4;5;NL;2;79;112;3;7;1;6;4;6;5;6;2;3;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;2;3;2;1;20;1366;768;2;2;3;2;1;3;Science;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;5;5;5;4;3;5;4;5;4;5;3;5;5;3;2;4;4;5;5;5;US;11;110;175;2;5;4;3;7;5;7;7;4;2;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;1;2;18;1920;1080;3;9;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;4;5;5;4;5;5;4;4;4;5;4;4;4;5;3;5;1;5;4;5;4;CA;4;110;135;3;6;7;3;6;3;7;5;3;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;1;1;2;2;3;1;18;360;640;3;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;5;5;4;5;3;2;5;2;2;4;4;4;4;2;5;1;5;5;1;5;CA;42;271;258;3;2;3;6;6;5;7;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1366;768;1;1;2;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
3;5;4;2;3;4;5;5;4;4;4;5;5;5;5;4;4;4;4;3;4;4;5;5;3;4;DE;544;123;174;6;3;4;6;6;5;6;5;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;27;1600;900;1;6;4;2;1;3;teaching;0;0;0;1;0;0;0;0;6;2
3;3;5;3;3;5;5;5;3;2;3;5;3;4;5;1;3;5;2;3;1;2;4;4;3;4;US;6;100;154;7;2;5;2;7;3;6;2;5;7;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;2;1;18;320;480;2;4;1;1;1;0;NA;0;1;0;0;0;0;0;0;7;2
