Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;4;4;5;4;4;5;2;5;4;5;2;5;4;4;1;4;5;1;4;4;3;4;US;13;137;192;1;6;5;5;5;6;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;31;1366;768;1;1;2;1;1;1;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;4;5;5;4;5;4;5;5;5;5;5;US;3;66;163;1;6;6;6;3;5;5;1;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;4;3;2;1;19;375;667;1;12;1;2;1;1;Computer science;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;4;3;2;4;4;4;3;3;5;2;4;4;2;4;3;4;1;5;4;3;2;IT;35;173;345;2;5;3;7;4;5;6;5;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;24;320;570;1;2;2;1;1;2;Modern Languages;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;5;4;3;3;3;5;5;5;3;5;5;3;5;3;3;4;3;5;5;5;MY;10;128;207;4;1;7;5;6;7;5;1;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;26;375;667;1;10;2;2;1;2;mechanical engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;3;4;5;4;5;3;4;4;4;4;5;5;4;2;4;3;2;5;5;3;4;MY;11;154;262;1;6;5;5;5;6;4;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;360;640;1;10;2;2;1;1;NA;0;1;0;0;0;0;0;1;5;2
4;4;5;5;4;3;4;2;3;3;1;4;2;5;1;4;5;2;2;3;1;1;2;4;4;4;CA;8;69;88;5;3;3;3;5;2;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;56;1440;810;1;2;1;1;3;2;NA;0;0;0;1;0;0;0;0;5;0
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;PH;195;91;177;1;7;7;4;7;7;1;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;2;22;601;914;1;10;1;1;1;4;psychology;1;1;0;0;0;0;0;0;7;2
3;4;4;4;4;4;5;5;3;4;3;4;2;4;4;5;3;2;4;3;5;2;1;4;4;4;TW;10;71;123;5;2;5;3;7;6;5;2;7;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1280;800;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
1;5;5;3;3;3;5;5;5;5;5;5;5;5;3;3;5;5;5;5;1;3;5;3;5;5;PH;5;135;236;6;6;7;2;7;5;7;5;6;3;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;4;1;1;2;28;360;640;2;10;3;0;0;4;nursing;0;0;0;0;0;0;0;0;4;2
5;5;5;3;5;4;5;5;5;5;3;5;5;5;1;3;5;2;5;5;5;3;5;5;5;5;US;670;60;75;1;7;7;1;7;7;2;1;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;3;1;30;1280;1024;3;1;5;1;1;4;Criminal Justice;0;0;0;1;0;0;0;1;4;2
4;4;4;4;4;4;3;4;2;5;3;2;4;4;1;3;4;3;2;3;1;1;5;3;1;4;FR;4;76;111;1;6;1;7;2;6;5;1;1;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;30;1600;900;1;2;5;2;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;4;5;5;4;4;5;5;2;4;5;5;3;3;5;5;4;1;2;5;4;5;SE;5;122;121;3;4;5;7;5;5;3;4;1;2;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;5;4;1;5;5;5;3;4;5;4;2;4;1;1;5;5;3;1;2;2;5;5;5;VE;2;168;192;5;3;6;2;7;5;6;6;6;2;0;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;27;1366;768;1;4;1;1;1;3;mechanical engineering;0;0;0;0;1;0;0;0;4;2
4;4;5;3;3;4;5;5;4;4;2;5;5;5;4;4;5;5;3;3;4;3;5;3;5;5;PH;6;160;240;2;5;4;6;5;7;7;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;22;360;640;1;4;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
4;4;3;5;2;1;2;4;1;5;4;3;3;1;1;1;2;2;3;1;4;1;3;4;1;2;US;43;176;207;3;5;1;5;6;4;7;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;2;2;1;17;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;1;5;5;5;4;5;AU;3;117;166;6;2;6;2;7;2;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;51;1391;783;1;6;1;2;2;2;mathematics;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;1;1;5;5;1;1;5;5;1;5;5;5;1;5;1;5;5;5;1;5;GB;6;79;222;1;5;1;7;1;7;7;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;53;1920;1080;2;4;1;1;2;3;UG Theology and Philosophy PG: Computer Scien;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;5;4;3;4;5;1;4;5;5;2;5;4;5;4;4;1;1;5;4;1;5;US;41;108;173;1;1;7;1;5;7;7;6;7;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;63;1600;900;1;6;1;1;2;5;Accounting/Business Management;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;4;4;2;5;5;4;5;5;4;1;4;3;1;3;3;3;4;1;US;5;68;180;2;5;6;7;2;7;6;5;3;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;24;800;1280;1;4;1;1;1;2;Nutrition and food science;0;0;0;1;0;0;0;0;3;2
4;5;5;4;4;2;5;5;5;5;2;4;5;4;2;2;4;5;4;5;5;1;5;5;2;5;US;6;89;123;1;6;6;5;7;6;4;1;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;2;1;44;1280;800;1;2;1;1;1;5;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;4;4;4;4;3;2;3;4;5;4;3;3;1;5;5;5;4;LV;348;181;394;3;7;3;7;7;5;6;6;1;5;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1280;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;2;1;3;1;2;2;4;1;1;5;3;2;3;5;1;5;3;1;2;2;1;4;3;US;4;117;148;5;2;6;6;7;7;7;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;17;360;640;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;5;5;5;5;4;3;5;5;4;4;4;1;4;5;5;5;4;1;1;2;4;4;3;RU;93;94;150;2;6;3;5;6;6;4;5;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;23;1536;864;2;2;1;1;1;3;computer science;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;2;4;5;3;3;4;0;1;5;4;4;2;2;1;3;1;1;1;5;1;4;NO;107;169;684;3;3;5;5;7;5;2;6;4;2;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;1;2;2;2;16;1440;900;1;1;1;2;1;4;NA;0;1;0;1;0;0;0;0;5;2
4;4;5;4;4;4;5;4;4;4;2;4;5;5;3;4;4;5;3;4;1;5;2;4;4;5;SG;28;106;446;3;5;5;6;7;6;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1280;720;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;3;4;2;4;4;5;2;4;5;4;4;4;3;2;3;4;5;3;3;3;5;4;5;4;3;US;32;105;118;6;6;6;6;7;6;6;2;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;22;1440;900;1;2;1;2;1;1;Statistics;0;1;0;0;0;0;0;0;6;2
3;4;4;1;5;2;1;5;4;5;1;3;4;3;4;4;4;1;1;1;3;3;5;2;3;2;IT;155;83;115;2;4;6;5;3;6;5;4;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;34;1920;1080;1;4;1;1;1;2;communications;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;5;5;5;5;5;1;5;5;5;4;4;5;5;4;4;5;2;5;5;2;5;US;3;71;166;2;3;3;3;7;7;2;7;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;18;1280;720;1;7;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;5;5;3;5;2;5;5;5;5;4;4;4;5;5;3;2;2;5;5;5;5;AU;612;72;116;6;1;6;2;7;1;3;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;34;1536;864;1;6;1;2;2;3;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;4;115;180;2;5;6;1;6;7;5;6;6;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;3;1;1;33;768;1024;1;6;1;1;1;1;Computer engineering;0;0;1;0;0;0;0;0;7;2
3;5;5;1;5;3;5;4;5;4;1;0;4;5;4;5;4;5;4;4;1;2;4;5;3;5;DE;4;79;196;1;6;5;7;3;5;6;5;1;2;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;2;3;2;2;19;1366;768;1;1;1;2;1;1;English, Psychology, Philosophy;0;0;0;1;0;0;0;0;4;2
5;5;5;4;2;5;4;5;4;5;5;5;2;1;5;2;5;4;5;2;5;2;4;4;4;2;US;4;92;107;3;1;6;7;6;5;6;1;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;20;1301;731;1;1;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
3;3;4;5;4;5;2;5;4;3;2;4;2;4;5;3;3;4;3;1;4;1;4;5;2;5;NO;258417;122;124;6;5;4;2;4;2;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;21;1280;800;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;5;3;4;5;3;5;5;4;3;5;5;4;2;5;3;3;4;5;4;5;GB;25;115;142;1;6;6;4;7;5;2;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;21;768;1024;1;2;2;2;1;6;Korean;0;0;0;1;0;0;0;0;4;2
4;3;4;2;4;4;5;4;4;4;1;3;2;4;2;3;5;3;1;4;5;1;5;4;4;4;CA;10;110;149;2;4;5;3;5;7;5;3;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;375;667;1;2;1;1;1;1;Science;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;3;5;5;1;5;US;1;71;132;1;4;7;7;7;5;5;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1024;1366;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;2;5;3;4;4;5;5;4;4;2;4;4;4;5;4;5;1;5;4;4;5;FR;233095;161;172;2;5;5;1;6;6;5;5;6;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;37;432;732;2;2;1;1;2;3;science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;3;4;5;4;4;US;2;220;213;2;6;3;7;5;6;2;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;1600;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;1;5;4;5;5;5;5;5;3;5;5;4;5;5;2;5;4;4;5;5;5;BR;10;93;188;2;7;6;7;6;6;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;2;2;17;320;568;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;1;7;2
4;5;5;5;5;5;5;5;4;5;5;5;5;2;5;4;5;4;5;5;4;3;4;5;5;5;BR;63;74;152;2;6;7;5;2;5;2;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;1;7;2
5;4;4;4;4;5;2;5;5;4;2;3;5;4;5;4;5;4;2;5;5;5;5;5;2;5;US;25;311;156;2;3;5;5;6;1;3;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;3;1;15;360;640;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;0
4;4;2;4;4;2;5;5;4;4;2;2;1;2;1;1;2;4;1;2;1;1;4;4;1;4;AU;9;138;131;6;5;5;2;6;2;3;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1280;800;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;1;3;2
4;2;3;1;1;5;4;4;3;3;1;4;5;4;4;2;2;5;1;4;5;2;5;3;1;4;US;16;118;176;6;5;5;2;4;3;5;5;4;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;320;568;1;4;5;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;5;5;4;5;3;4;5;4;4;5;4;5;4;5;5;5;5;5;3;4;US;2;57;83;1;6;5;7;5;6;6;6;2;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;18;1200;800;1;1;2;1;1;4;Biology;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;5;4;5;3;4;1;3;5;3;3;5;3;5;2;4;1;4;5;5;2;4;US;9;64;106;3;6;5;7;4;2;4;1;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;375;667;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;3;5;4;4;3;1;3;4;2;2;3;2;3;3;3;2;1;1;5;4;3;4;BR;8;323;279;6;6;3;6;5;4;5;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;2;4;3;1;1;2;Engineering;0;0;0;1;0;0;0;1;6;2
1;1;1;1;3;2;2;1;1;1;4;2;1;2;3;2;2;3;4;3;4;2;1;2;4;2;CA;20;113;230;2;5;3;5;6;7;7;6;2;4;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;320;568;3;7;4;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
5;5;5;5;4;4;5;5;3;3;1;5;5;4;4;5;4;5;1;3;1;3;5;4;2;4;US;11;197;176;1;5;2;6;3;7;5;7;1;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;17;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;5;4;5;4;5;2;4;4;5;4;5;5;5;4;5;1;2;5;5;3;4;US;9;81;158;1;5;3;5;5;7;5;6;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;20;1366;768;1;6;1;1;1;1;History;0;0;0;1;0;0;0;0;7;2
1;5;1;2;4;5;5;5;5;5;1;5;5;5;2;2;4;5;1;4;3;4;5;5;1;5;NZ;100;85;160;5;3;6;1;6;3;5;2;7;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;1;1;20;1366;768;1;1;2;2;1;4;Biochemistry;0;0;0;1;0;0;0;1;6;2
2;3;5;4;1;4;2;5;3;5;1;2;5;5;2;2;3;2;1;5;4;5;5;3;1;3;CA;15;102;134;3;4;5;5;5;7;7;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1366;768;1;1;2;1;1;1;Political Science;0;0;0;1;1;0;0;0;7;2
4;4;4;4;4;4;4;4;4;4;5;3;4;4;2;3;4;4;3;5;4;3;3;4;3;5;CA;194;78;138;5;5;5;4;6;4;5;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1280;800;3;1;2;2;1;3;animation;0;0;0;1;0;0;0;0;6;2
5;3;4;5;3;3;5;4;4;2;3;5;3;3;2;3;3;3;1;4;2;1;5;5;5;5;UY;20;149;168;5;6;4;5;6;6;4;3;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;1;5;2;1;2;NA;0;0;0;0;1;0;0;1;6;2
4;5;4;4;5;3;4;5;5;4;1;3;3;3;5;2;4;4;4;3;3;3;5;3;4;4;AU;49;65;113;4;4;4;5;6;4;5;7;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1280;800;1;4;2;1;1;4;International Media;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;3;5;5;5;3;3;5;2;5;3;5;5;3;5;1;5;5;5;3;5;US;122;149;203;3;5;7;7;6;5;5;3;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;375;667;1;6;1;1;1;2;English;0;0;0;1;0;0;0;0;7;2
4;3;4;1;1;4;5;5;4;2;3;5;3;5;3;4;3;5;3;4;5;1;5;4;3;4;US;12;123;131;5;6;5;6;6;5;5;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;412;732;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;4;5;4;2;2;1;5;3;4;5;3;2;5;1;5;5;2;5;4;4;5;US;10;123;153;2;5;2;7;7;1;6;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;7;5;2;1;3;NA;0;1;0;1;0;0;0;1;6;2
0;3;5;4;4;4;4;5;4;5;2;4;5;3;5;5;5;5;1;4;5;2;5;4;4;5;CA;7;83;201;4;2;7;6;7;7;6;6;4;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;3;1;17;1600;900;3;12;2;2;1;3;NA;1;0;0;1;0;0;0;1;6;1
5;5;2;4;4;4;5;5;5;3;5;5;3;4;5;1;1;5;5;3;5;2;5;5;3;4;AU;19;73;159;6;6;3;7;7;3;7;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;22;768;1024;1;1;1;1;1;2;Theatre;0;0;0;1;0;0;0;0;7;2
3;4;4;1;5;5;3;5;4;5;5;1;5;4;4;3;5;5;2;4;2;3;5;5;1;5;US;9;325;395;2;2;7;3;5;6;4;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;17;375;667;1;7;1;2;1;0;NA;0;0;1;0;0;0;0;0;6;2
5;4;3;5;3;2;1;4;4;4;5;4;3;4;5;1;4;2;3;3;5;5;5;5;2;4;US;3337;103;168;7;2;5;1;7;4;7;7;7;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;5;5;3;4;2;4;5;4;2;3;2;2;5;3;4;5;2;4;5;2;5;4;1;3;US;5;106;147;5;5;6;7;7;4;7;4;2;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;360;640;3;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;2;3;5;5;5;3;3;3;4;4;1;3;5;2;2;4;2;3;1;1;4;5;4;5;CA;8;181;217;4;4;6;5;6;6;4;5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;16;320;568;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;5;5;5;4;4;5;5;4;4;5;3;5;5;4;4;1;3;5;2;4;US;3;120;199;2;6;2;7;6;6;4;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;1;5;5;3;5;4;3;5;5;4;5;5;1;4;5;2;3;1;1;5;5;1;3;AU;45;142;142;6;4;3;5;7;4;6;5;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;2;1;2;1;16;1280;800;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;4;4;5;5;2;4;5;3;5;5;3;5;5;2;1;1;5;5;3;5;US;10;151;170;5;5;7;6;5;3;5;2;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;360;640;1;7;1;1;1;2;International and Global Studies;0;0;1;0;0;0;0;0;5;2
3;5;4;4;1;5;4;3;5;3;1;4;5;2;4;3;4;4;2;5;3;4;5;4;1;5;US;8;72;157;7;5;5;7;4;2;5;3;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;2;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;5;4;5;4;5;1;5;3;4;3;2;4;5;2;2;4;1;4;4;3;4;US;4;148;210;5;1;5;5;6;7;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;320;568;1;1;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;4;5;3;5;5;4;2;3;5;2;4;3;2;2;5;1;4;5;2;4;BR;3;161;202;2;6;5;4;5;5;7;6;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;320;568;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;5;5;5;5;3;4;5;3;5;5;4;2;5;5;3;2;1;5;5;4;5;US;4;90;169;7;1;3;2;7;1;7;5;4;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;18;375;667;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;4;2;4;3;5;4;5;4;5;5;3;5;5;5;3;3;3;5;4;5;5;2;4;BR;42;130;219;3;5;5;6;3;5;6;2;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;360;640;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;1;7;2
3;4;2;2;2;2;5;2;3;3;4;3;3;3;4;1;2;5;1;4;3;1;4;5;4;4;US;11;147;263;6;6;6;3;7;2;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;320;568;1;5;2;2;1;3;Political Science;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;5;0;5;2;5;4;5;5;4;5;5;4;5;5;1;5;5;3;5;GB;15;179;203;4;5;5;6;5;3;6;6;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;14;320;568;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;3;5;5;5;5;5;4;1;5;5;3;3;3;5;5;1;5;5;4;5;5;1;5;US;36;74;130;2;6;3;6;5;6;4;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;3;4;5;5;1;5;5;2;5;5;2;5;US;27;67;176;2;1;6;6;5;6;7;3;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;19;1280;720;1;9;4;2;1;2;Psychology and Theater;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;4;5;3;2;5;2;2;3;3;1;2;4;4;2;4;1;1;2;3;3;3;US;33;135;288;3;1;6;2;6;7;5;4;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;4;4;5;1;1;5;4;5;5;4;2;1;5;5;5;3;5;5;3;1;US;4;78;126;3;6;7;6;7;4;7;1;7;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1366;768;1;6;1;2;1;1;NA;0;0;1;0;1;0;0;0;5;2
4;4;4;4;4;5;5;5;5;4;2;5;5;5;4;2;5;4;5;5;1;4;5;5;3;5;CA;18;130;244;5;6;6;2;7;1;6;1;6;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;4;5;1;3;4;1;5;4;2;2;2;4;3;1;3;4;2;5;4;4;4;AT;35;145;286;1;6;5;7;3;7;4;1;2;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;21;375;667;1;2;1;1;1;1;Biology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;4;5;3;5;2;4;5;5;4;5;5;5;4;4;5;1;5;5;4;5;US;5;128;166;1;7;3;7;5;6;1;2;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;15;375;667;2;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
4;2;5;2;4;4;3;5;4;4;1;2;5;2;3;5;5;5;1;4;1;1;5;5;1;5;US;48;159;249;2;6;2;7;7;5;5;3;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;5;4;4;4;4;1;5;5;4;2;4;4;5;1;4;4;5;5;4;1;5;US;1411;97;271;4;3;6;7;6;5;6;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;1;0;6;2
5;5;5;5;4;5;5;5;3;5;4;5;5;2;5;5;5;3;4;5;3;3;4;5;2;4;CA;18;109;185;1;2;3;7;4;7;5;7;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;2;15;375;667;1;1;5;2;1;2;Animation / game developpment;0;0;0;1;0;0;0;0;4;2
