Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;3;5;5;5;5;4;3;4;5;5;5;5;5;5;4;5;3;2;5;5;2;3;PL;8;118;271;1;6;6;4;7;7;3;7;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;3;2;16;1920;1080;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;2;4;4;3;3;5;4;4;2;2;2;2;4;2;4;3;2;2;2;1;4;5;2;4;GB;4;94;116;3;1;5;5;5;2;7;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;3;1;1;2;Education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;2;5;5;5;5;5;1;1;4;5;5;4;US;15;56;110;1;5;5;3;5;7;1;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;5;5;5;5;5;3;4;5;3;5;2;5;4;4;5;5;3;5;5;2;3;CA;11;112;432;5;5;6;7;6;5;7;3;2;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;4;1;2;1;2;NA;0;0;0;1;0;0;1;1;4;2
4;4;5;4;4;4;4;5;2;5;4;4;5;1;2;5;5;5;5;2;5;2;4;4;4;3;US;6;97;154;1;2;1;5;5;7;3;7;2;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;19;375;667;1;1;2;2;1;1;Linguistics;0;0;0;1;0;0;0;0;5;2
2;5;4;4;2;4;5;2;3;5;4;4;1;3;2;2;2;4;5;4;1;1;1;3;3;4;US;5;202;251;5;2;6;6;7;6;6;2;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;2;2;2;2;1;2;NA;0;1;0;0;1;0;0;0;5;2
3;3;4;2;4;5;3;5;4;5;2;4;5;5;3;4;5;4;2;4;5;4;5;5;1;4;HR;81;144;365;4;2;4;5;6;7;7;4;5;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
5;4;5;4;4;4;4;5;4;5;4;4;4;3;4;2;4;4;5;3;3;1;4;5;5;5;BR;37;119;181;2;3;4;2;5;7;5;5;5;3;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;1;2;17;1366;768;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;3;4;5;4;5;5;3;5;4;3;4;5;4;5;5;4;3;3;3;4;4;GB;431;166;264;1;5;5;2;5;7;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;4;4;4;5;3;3;5;5;2;5;5;2;5;4;5;3;5;2;2;4;5;3;5;US;16;114;135;2;5;4;5;6;7;4;7;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;12;3;2;1;2;computer science;0;0;0;1;0;0;0;0;6;2
4;3;4;4;3;4;4;4;3;5;1;3;3;3;2;4;3;4;1;4;3;4;2;4;2;4;US;10;149;120;3;5;6;6;6;5;5;4;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1366;768;1;10;1;1;1;2;Chemical Engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;4;5;5;2;5;5;5;4;5;3;5;5;5;5;4;1;1;2;5;5;5;US;3;94;195;3;6;7;3;6;6;5;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;4;3;5;4;4;3;5;4;4;5;5;5;5;5;5;4;4;2;3;4;5;5;US;4;57;122;5;6;7;3;6;1;7;4;6;5;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;3;2;1;1;21;1280;1024;1;1;2;2;1;4;Computer Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;5;4;5;1;5;4;5;5;5;3;4;3;5;5;5;5;ES;420;60;114;2;2;6;6;7;7;4;7;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;21;1920;1080;1;2;4;1;1;1;Biotechnology;0;0;0;1;0;0;0;0;7;1
2;3;5;3;2;4;5;5;4;4;4;3;5;3;3;3;5;3;5;5;1;3;2;5;2;4;US;4;93;172;2;6;5;7;3;7;6;4;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1920;1080;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;2;3;4;2;3;3;3;5;3;3;3;4;1;4;2;1;1;3;4;1;3;US;1765;101;198;3;4;5;6;7;6;3;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;22;1366;768;2;0;5;2;1;3;NA;0;0;0;1;1;0;0;0;3;2
5;5;5;5;5;5;5;5;5;1;1;4;5;5;1;5;5;5;1;5;5;1;3;5;1;5;TR;3;90;161;2;7;4;7;7;5;5;7;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;19;360;640;1;2;2;1;1;1;Art History;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;2;2;3;4;3;3;4;4;3;5;5;4;3;2;2;3;3;4;4;1;4;TH;3;163;180;5;4;5;6;3;6;7;7;4;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;3;2;2;16;375;667;1;10;2;2;1;6;NA;1;1;0;0;0;0;0;0;5;2
4;4;3;5;4;4;4;5;5;5;5;5;5;5;5;3;5;2;5;5;5;4;5;5;4;5;US;56;152;308;3;3;5;6;6;4;5;1;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;24;480;800;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;6;81;166;1;1;7;3;7;7;6;1;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;3;1;2;1;25;360;640;1;2;3;1;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;2;5;4;3;5;4;5;2;4;4;3;4;2;5;3;3;1;3;5;4;4;BR;32;87;145;6;3;1;4;5;4;6;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;26;1366;768;2;1;1;1;1;2;law;0;0;0;0;1;1;0;1;5;2
5;2;5;5;5;5;5;5;5;5;3;4;3;5;2;5;5;5;4;5;2;4;5;5;5;5;US;25;247;307;5;7;6;7;5;7;2;3;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;320;568;1;1;2;2;1;5;Mathematics;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;4;2;5;3;4;3;2;5;4;3;4;5;4;2;3;5;2;4;4;1;3;US;8;62;98;2;5;3;5;3;4;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1366;768;1;2;4;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
2;4;1;3;4;4;5;4;3;1;4;5;1;4;2;1;3;5;4;2;4;2;4;4;4;5;NZ;938;98;91;7;5;6;3;6;1;7;3;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;1;3;4;2;5;4;4;5;5;1;1;5;4;3;1;4;5;2;3;5;5;5;5;1;4;US;17;125;165;4;1;5;7;3;5;7;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;534;854;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;1;1;4;2;2;2;4;1;3;3;3;1;4;3;2;5;2;1;4;2;4;4;4;3;US;8;72;144;7;3;5;6;7;2;6;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1920;1200;2;7;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;5;3;4;3;5;3;3;1;4;4;3;5;5;4;4;2;5;5;1;3;5;2;3;US;2;79;130;6;5;2;5;5;1;5;3;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;375;667;1;2;4;2;1;2;english;0;0;0;1;0;0;0;0;5;2
3;5;4;4;3;4;4;4;3;3;5;3;4;5;5;4;4;5;5;5;3;2;4;4;4;4;US;5004;57;100;2;5;6;5;4;7;3;4;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1366;768;2;1;4;1;1;2;Statistics;0;0;0;1;0;0;0;0;6;2
5;1;5;5;4;3;2;4;4;5;1;3;5;3;1;2;4;3;1;5;3;1;3;5;1;5;RU;330;116;180;2;5;6;6;4;6;3;1;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1680;1050;1;1;2;2;1;1;NA;0;0;0;0;0;0;0;1;5;2
4;4;4;3;1;3;4;3;4;5;1;3;2;5;1;1;3;3;1;5;1;1;4;4;1;4;US;25;106;174;5;5;5;2;6;7;7;5;7;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;28;360;640;1;4;1;2;2;8;nursing;0;0;0;1;1;0;0;0;4;2
5;5;4;5;4;4;4;5;3;4;4;4;5;4;4;3;4;4;5;4;5;3;5;5;2;4;US;9;95;183;5;2;3;5;5;2;7;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;360;640;3;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;4;5;3;4;5;5;4;4;3;4;3;4;4;5;4;5;5;5;5;ES;35;155;174;6;5;2;4;6;4;6;7;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;17;640;360;2;12;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
1;5;5;3;3;5;2;5;3;3;2;4;4;4;3;5;4;1;2;3;5;3;5;5;5;5;ES;30;217;280;6;7;4;6;7;4;6;2;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;17;375;667;1;1;1;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
4;3;4;2;3;4;4;5;2;3;4;2;3;3;4;2;4;4;5;4;4;1;4;3;5;3;FI;22;132;182;2;5;3;3;6;6;6;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;720;1208;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;0;4;5;3;3;4;5;3;5;5;4;1;3;5;2;2;5;3;4;GB;32620;106;140;1;5;1;7;3;6;3;7;2;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;17;1440;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;2;3;2;3;2;5;5;3;4;5;2;3;3;4;1;5;1;3;4;1;5;DE;3130;147;221;6;3;1;5;6;2;7;6;2;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;18;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;3;5;5;4;4;1;5;5;4;4;2;5;3;3;3;3;2;5;4;3;4;KR;11;84;527;4;1;7;1;6;6;6;4;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;30;1024;768;1;4;1;2;1;3;Computer Science;0;1;0;0;0;0;0;0;5;2
4;5;5;5;4;5;5;4;4;5;3;4;5;5;5;3;4;1;3;5;1;3;5;5;3;4;US;24;75;136;3;6;5;5;4;5;3;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;15;1366;768;1;1;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;3;5;5;4;3;4;5;5;3;4;4;5;2;2;5;1;5;4;4;4;4;ES;8;132;172;2;6;4;5;6;7;5;6;4;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;1;3;1;1;4;2;3;1;5;5;1;1;5;3;1;3;5;1;3;1;1;1;4;1;NONE;11;109;175;1;6;6;5;6;7;6;4;6;4;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;2;16;128;133;1;6;1;2;1;10;NA;0;0;0;0;0;0;0;1;7;0
2;3;5;3;1;5;4;5;4;5;3;2;4;5;5;5;4;5;5;5;5;5;5;5;3;2;US;9;129;209;1;5;7;6;7;5;2;7;7;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;320;568;1;7;2;2;1;1;Kinesiology;0;0;0;1;0;1;0;0;5;2
4;5;5;4;1;5;1;5;4;4;5;4;5;5;5;5;3;3;5;4;3;1;5;4;1;5;GB;4;140;222;4;6;4;1;6;5;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;2;3;1;17;1366;768;1;0;2;2;1;3;history;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;4;5;4;4;5;5;5;4;5;5;5;1;5;3;2;2;4;4;3;4;TH;53;202;162;4;3;1;6;7;5;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1280;1024;2;3;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;3;5;4;4;5;5;4;5;4;5;2;4;5;4;5;5;3;5;5;4;1;5;4;5;2;GB;33;87;154;2;1;5;5;7;5;7;7;6;7;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;2;1;1;13;1024;600;3;2;1;2;1;4;NA;0;0;0;0;0;0;0;1;6;2
5;4;4;4;4;5;4;4;4;5;3;4;4;4;4;5;4;3;5;5;4;2;5;5;4;5;BR;521;54;123;2;3;3;6;5;7;6;5;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;20;1366;768;1;1;2;2;1;1;Graphic Design;0;0;0;1;1;0;0;0;7;2
5;5;5;5;4;4;5;5;5;3;5;5;5;5;3;4;5;4;3;5;5;1;5;4;2;4;GB;2;95;795;2;5;3;2;6;1;2;7;2;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;3;2;1;15;1366;768;1;1;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;3;3;4;4;5;3;3;5;4;5;3;3;4;5;3;2;4;4;2;5;4;1;2;US;9;141;160;2;5;5;7;3;6;5;2;3;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;14;360;640;1;6;1;2;1;2;Architecture;0;1;0;0;0;0;0;0;5;2
4;3;4;4;4;3;4;4;3;5;3;4;3;3;1;3;4;2;3;3;1;2;2;4;4;0;KE;38;221;432;2;2;3;5;6;6;4;5;3;1;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;1;2;21;320;455;1;6;1;2;1;4;Electrical Engineering;0;0;1;0;0;0;0;0;4;2
4;5;4;4;5;4;4;1;4;5;1;1;5;2;1;3;4;5;1;3;1;1;5;3;4;5;US;169;103;165;4;5;7;5;6;5;4;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;50;1920;1080;1;12;3;2;1;2;NA;0;0;0;1;0;1;0;0;4;2
3;3;5;2;1;3;4;3;2;3;1;4;3;4;3;3;3;1;1;4;3;3;3;5;3;3;CA;11;148;228;1;3;5;6;5;7;5;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;601;962;2;6;2;1;1;1;Biology;0;0;1;0;0;0;0;0;5;2
5;3;5;3;5;2;5;1;1;5;5;4;3;1;1;5;5;5;3;3;5;3;1;3;3;2;NONE;21;261;289;1;6;7;7;7;7;5;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;20;320;534;1;4;3;2;1;5;Biology;0;1;0;0;0;0;0;0;1;2
4;4;4;4;3;2;5;5;5;2;4;1;5;5;1;2;5;4;4;5;1;2;1;4;5;4;NL;48;292;307;2;6;7;1;6;6;4;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;480;800;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;1;4;3;4;5;5;5;4;4;3;4;5;5;5;4;3;1;2;5;4;1;3;US;6;240;179;2;5;6;6;6;6;5;4;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;3;1;14;768;1024;2;1;4;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;3;5;5;1;4;4;4;3;3;1;4;5;4;3;4;4;1;4;4;4;1;5;4;1;2;CA;6;87;216;4;5;4;7;6;4;6;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;26;1920;1200;1;7;5;1;2;3;Animation;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;2;5;2;3;5;3;5;5;5;2;4;5;5;1;5;5;2;1;5;5;5;US;1;102;127;1;2;5;2;7;7;6;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;18;1920;1080;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;5;3;2;3;3;1;5;1;2;2;3;5;2;4;5;1;5;1;1;1;4;1;5;US;5;125;213;2;1;7;5;6;7;6;5;4;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;17;375;667;2;6;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;5;4;4;4;5;4;5;5;4;3;4;4;5;5;5;4;3;5;2;4;4;4;4;US;377;59;99;5;3;1;6;7;5;6;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1440;900;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;2;2;3;5;3;4;5;1;4;2;4;4;2;2;4;1;2;5;2;4;5;2;4;US;2;83;93;5;3;7;5;6;6;6;2;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;2560;1440;1;2;1;2;1;0;Biology;0;1;0;0;0;0;0;0;4;2
4;5;5;5;1;2;4;4;3;5;5;4;0;3;4;3;5;1;4;2;5;2;4;4;3;3;CA;48;126;212;6;5;2;7;5;5;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;17;320;568;1;12;5;2;1;2;NA;0;0;0;1;0;1;0;0;6;1
5;4;5;5;2;4;4;4;1;4;4;3;2;3;4;3;4;4;3;3;1;1;2;4;4;2;US;12;111;191;2;5;2;7;4;5;5;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;4;5;4;4;2;4;4;4;4;4;2;4;4;4;5;2;2;5;4;3;4;US;2963;64;142;3;2;6;1;5;7;7;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;24;854;534;1;2;1;2;1;4;Biology;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;3;5;3;4;4;4;4;3;3;2;5;4;2;4;5;5;2;4;5;2;4;GB;4;268;162;3;4;4;6;5;5;7;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;3;1;16;1366;768;1;3;3;2;1;1;Psychology, Law, Socialogy, Photography A-lev;0;0;0;1;0;0;0;0;6;1
3;4;4;2;4;3;4;4;4;4;3;0;5;5;3;5;5;4;3;5;1;3;3;5;4;4;US;39;89;144;2;5;6;6;6;7;4;5;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;1280;800;1;11;1;2;1;2;Political science and economics;0;1;0;0;0;0;0;0;5;2
3;3;5;4;3;3;3;1;2;3;2;2;1;3;3;5;3;3;3;3;1;2;3;4;4;3;US;11;126;207;5;5;4;5;5;2;6;5;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;3;2;1;15;320;568;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;3;5;3;5;5;4;5;3;4;3;3;2;4;1;3;4;3;5;5;5;5;CA;2;174;256;4;2;7;4;7;4;7;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;54;1600;900;1;4;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;5;5;5;4;3;2;3;5;4;5;2;4;4;1;4;2;2;5;4;1;5;US;4;80;123;3;6;6;2;6;6;3;2;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;1360;768;1;1;3;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
3;5;4;1;3;5;5;5;5;1;5;4;5;5;2;2;2;5;5;3;5;1;1;5;3;5;US;1;72;98;6;2;4;3;6;2;7;2;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;2;5;5;5;5;MX;2;79;186;1;6;6;6;7;7;4;6;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;32;768;1024;1;2;2;2;1;4;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
4;3;5;2;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;2;5;AR;19;67;181;3;5;6;7;5;5;2;5;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;18;1366;768;1;1;2;1;1;0;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;5;5;4;5;3;1;5;4;2;5;US;7;45;95;1;5;4;7;6;7;5;6;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;3;1;17;1440;900;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;5;5;4;5;5;5;5;5;3;5;4;3;3;5;5;5;3;5;5;1;2;5;5;4;4;GB;2;487;142;1;2;1;7;2;7;6;2;1;1;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;15;1366;768;1;4;2;2;1;5;Science;0;0;0;1;0;0;0;0;7;1
4;2;4;4;5;4;5;1;5;4;2;5;3;3;1;4;3;4;1;3;1;1;5;5;4;5;AR;125;111;184;6;6;6;5;5;5;5;2;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;16;320;534;1;4;2;2;1;3;NA;0;0;0;1;1;1;0;1;6;2
5;4;5;5;4;4;4;3;5;5;5;3;5;5;3;4;5;4;5;5;1;2;5;4;4;4;US;31;73;119;2;5;7;7;3;6;6;1;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;2;2;1;1;2;Psychology;0;0;0;1;1;0;0;0;7;2
4;3;5;4;3;3;3;5;3;4;2;3;5;5;5;5;5;5;5;4;1;2;4;3;4;3;US;4;66;100;1;4;2;7;6;7;5;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;3;4;4;5;4;3;3;5;5;5;5;5;4;4;5;5;5;5;2;5;3;2;4;US;37;115;197;4;5;5;7;6;6;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;14;360;640;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;5;2;4;4;4;4;5;4;5;1;5;3;2;5;1;2;5;1;3;5;2;1;5;3;5;US;17;176;251;7;5;6;3;7;2;6;3;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;29;320;568;1;9;1;2;1;2;Public Relations;0;0;0;0;1;0;0;0;4;2
3;4;5;5;5;4;4;5;4;3;5;3;5;2;5;5;5;5;5;2;1;1;5;5;4;4;US;3;63;146;3;6;6;5;6;7;2;7;3;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;23;768;1024;1;3;0;2;1;1;Forensic psychology;0;0;1;0;0;0;0;0;5;2
5;5;4;2;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;1;5;5;5;5;US;3;145;161;1;5;5;1;7;6;5;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;7;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;4;5;5;5;5;3;3;5;5;5;5;US;5;56;132;1;5;3;1;7;6;1;7;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;47;768;1024;2;6;1;2;2;3;Business;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;3;5;5;1;5;5;5;5;5;3;5;US;161;76;145;2;7;3;7;7;7;1;6;2;7;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;2;17;360;640;1;1;4;2;1;2;N/A;0;1;0;0;0;0;0;0;7;2
4;3;4;4;1;3;3;2;3;4;2;2;5;2;4;4;3;5;4;3;1;1;3;2;2;4;US;5;84;125;3;1;7;1;5;6;7;1;7;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;18;1280;800;1;4;1;2;1;1;marketing and organizational management;0;0;0;1;0;0;0;0;5;2
3;5;5;4;3;4;4;5;2;5;1;4;5;5;2;5;5;5;2;5;5;1;3;5;4;2;US;551;70;105;1;2;3;7;5;7;5;6;4;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;2;1;18;1366;768;1;2;2;1;1;4;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;4;4;5;3;5;3;4;5;3;2;5;4;4;4;2;2;5;2;5;US;2;93;180;5;3;5;6;5;6;6;5;3;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;1;1;1;3;Chemical engineering;0;1;0;0;0;0;0;0;6;2
