Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;5;5;5;5;5;5;5;5;1;5;4;5;4;1;5;5;4;5;5;1;5;5;5;4;US;31;122;178;2;6;7;3;5;5;6;2;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;23;360;640;2;2;1;1;2;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;3;5;2;5;4;4;5;5;4;1;3;4;5;4;5;2;5;2;4;2;5;US;20;86;194;3;5;3;4;5;6;5;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;22;1920;1080;1;2;1;2;1;5;neuroscience;0;0;0;1;0;0;0;0;4;2
2;5;5;2;5;5;3;5;5;5;5;1;5;5;5;5;5;5;5;5;5;1;1;5;5;5;US;128;113;110;1;2;5;5;7;7;6;2;6;3;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1920;1080;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;3;5;5;4;5;5;5;4;5;3;4;5;4;1;5;5;4;4;5;5;3;4;3;2;5;AU;3;68;99;1;4;3;6;4;7;5;7;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;28;1920;1080;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;5;1;2;4;1;5;2;1;4;5;1;5;4;3;5;3;1;1;1;4;3;2;DE;4;79;119;1;4;4;1;5;7;4;4;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;18;2560;1440;2;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;4;2;5;3;5;5;5;5;4;4;4;3;1;2;4;5;4;2;1;2;5;5;5;5;AU;7;91;131;3;7;7;6;2;7;3;6;6;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;2;3;1;1;22;1366;768;3;1;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;3;2
5;3;4;3;4;4;3;5;2;4;3;4;5;4;4;4;4;5;4;3;4;3;4;5;2;5;AR;15;69;129;2;4;6;4;6;7;5;3;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;3;1;1;4;Spanish, International Studies;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;3;3;3;2;4;4;3;4;US;4;91;153;2;6;5;7;6;6;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;37;1920;1080;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;5;5;3;5;5;3;5;5;4;1;5;5;5;1;5;3;5;5;5;1;5;US;15;99;282;5;2;7;4;7;3;4;4;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;72;768;1024;1;12;1;2;2;1;Anthropology/history;0;0;0;1;0;0;0;0;7;2
5;5;4;2;5;1;5;5;5;1;5;5;2;5;1;3;3;4;5;2;0;1;1;5;5;5;MX;56;110;143;7;3;1;5;7;1;7;7;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;2;21;1024;768;1;1;2;2;1;3;International Trade;0;0;0;0;1;0;0;0;6;2
5;4;2;5;3;2;3;4;4;3;4;3;2;4;0;2;2;4;4;2;3;3;4;4;3;3;CA;5;93;194;7;3;2;2;6;2;5;7;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;1;6;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;5;4;3;3;4;4;4;4;3;5;4;2;3;4;5;2;4;5;2;4;2;5;4;5;5;US;18;189;323;7;3;3;4;5;2;7;6;5;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;2;3;1;2;16;384;640;1;2;1;2;1;2;Eletronic engineering;0;0;0;0;0;1;0;0;6;2
5;3;5;4;5;5;5;5;5;3;1;5;5;1;1;5;5;5;5;5;1;4;5;5;5;5;RS;3;82;148;1;7;4;4;2;7;1;4;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;20;600;1024;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;4;5;5;5;5;5;DE;4;208;165;2;5;6;4;7;7;6;2;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;2;18;360;640;1;2;1;2;1;1;NA;0;0;0;0;0;0;0;1;7;2
4;4;3;3;5;5;3;5;5;5;4;4;3;5;4;3;4;3;2;2;4;5;5;5;2;4;IT;158;140;217;7;5;4;3;7;4;6;7;4;2;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;17;360;640;2;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;3;2;5;4;3;4;5;4;4;5;3;3;5;4;3;3;1;1;1;4;4;4;US;29;99;184;5;5;3;5;5;5;5;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;601;962;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;3;2
4;3;5;5;2;4;2;4;4;5;5;4;5;4;1;3;5;2;5;2;1;4;3;2;2;2;US;2;278;163;1;2;1;7;5;7;5;7;2;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;2;1;18;1366;768;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;4;3;5;5;5;4;PH;2;93;156;4;6;4;5;7;6;7;4;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;2;14;360;640;2;4;2;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;1;5;4;4;5;5;5;1;5;1;1;3;1;5;1;1;1;1;1;1;4;GB;6;88;120;1;3;5;6;2;7;2;6;2;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;1024;768;2;2;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;2;2;2;4;2;3;3;1;4;2;2;1;4;2;1;3;2;1;1;2;3;3;4;US;5;154;143;2;1;2;4;5;4;7;3;4;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;26;1536;864;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;2;3;3;2;3;1;5;5;3;4;4;3;2;4;4;5;4;2;1;4;4;3;3;FI;18;137;208;2;4;3;5;5;7;6;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;25;1280;1024;1;6;4;1;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;2;3;3;3;4;3;4;3;5;4;1;5;5;2;3;5;5;5;4;4;4;5;4;3;3;AR;5;89;251;2;3;5;5;6;7;6;2;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1280;800;1;1;1;2;1;0;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;4;5;3;4;3;4;5;2;5;4;3;4;2;5;3;4;3;4;5;5;4;US;7;112;211;4;5;5;7;6;6;7;7;2;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;768;1024;2;1;0;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;4;2;5;5;4;4;1;5;5;5;5;2;5;2;1;4;1;2;5;4;2;5;US;41;210;209;2;2;5;1;5;7;6;3;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;27;1280;800;1;6;1;1;1;5;Applied Health Nursing;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;3;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;1;2;4;5;3;US;8;71;233;1;5;6;5;2;7;2;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1920;1080;1;4;1;2;1;1;n/a;0;0;0;1;1;0;0;0;7;2
4;5;5;2;5;2;5;4;2;5;4;5;1;5;4;5;4;3;5;4;1;4;1;5;5;5;US;3;97;152;5;7;6;5;3;6;6;1;6;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;19;412;732;1;1;1;2;1;2;Computer engineering;0;1;0;0;0;0;0;0;6;2
3;5;5;2;5;4;5;3;5;5;1;2;5;3;1;1;3;3;5;5;1;1;3;5;5;5;PL;23;127;156;3;2;4;5;5;7;5;1;7;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;1;1;2;33;1920;1200;1;4;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;3;5;3;4;3;4;5;3;3;3;5;4;3;5;2;2;4;3;4;3;IL;40;129;206;1;3;2;7;5;6;6;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;2;5;4;5;4;2;4;4;2;5;2;2;5;1;2;4;3;3;5;2;5;0;2;5;RS;5;142;175;7;5;7;6;7;1;7;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;600;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;1;1;3;1;2;4;5;1;1;1;4;1;2;1;1;3;3;1;1;1;1;2;1;3;1;IT;3;310;240;7;5;1;5;7;1;3;5;1;5;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;2;1;2;2;16;375;667;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
2;5;4;2;4;4;5;3;5;5;5;5;3;4;5;2;5;4;5;3;1;2;2;5;5;4;PL;18;125;174;2;6;1;2;4;6;6;5;4;5;1;1;0;1;0;0;0;0;0;1;1;0;0;1;1;1;3;3;1;2;24;1080;1920;1;2;1;2;1;2;Automatics and robotics;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;4;5;2;4;4;4;5;5;5;1;3;5;4;5;5;1;3;2;5;5;5;DE;181;78;128;2;5;6;2;7;7;4;6;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;30;1920;1080;1;2;2;1;1;3;Computer Science;0;0;0;1;0;0;0;0;5;2
5;2;3;3;5;1;1;1;1;3;5;1;1;1;1;1;1;5;5;2;1;1;1;5;1;1;HU;4;82;165;7;5;6;6;7;1;6;2;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;20;320;568;1;3;1;2;1;1;English;0;0;0;1;0;0;0;0;1;2
4;5;5;5;1;1;4;5;3;4;5;1;1;2;4;5;5;1;5;4;1;1;1;4;3;4;GB;4;74;106;5;6;2;7;7;3;6;1;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;1280;800;3;2;4;1;1;4;Music Technology;0;0;0;1;0;0;0;0;6;2
4;4;5;3;5;3;5;5;2;5;1;4;3;3;2;5;4;1;4;3;5;2;1;4;2;4;CA;4;105;169;2;5;5;6;5;7;6;3;4;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;19;360;640;1;2;1;2;1;2;Health sciences;0;1;0;0;0;0;0;0;5;2
5;5;5;4;4;3;5;5;3;5;2;4;5;5;3;5;5;5;4;4;1;1;3;4;2;4;US;5;135;112;1;5;5;7;3;7;3;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;35;1920;1080;1;2;4;1;1;1;computer science;0;0;0;1;0;0;0;0;5;2
5;1;3;0;4;3;2;2;5;2;1;1;2;5;1;3;3;5;1;4;5;4;5;4;1;5;ES;7;78;162;6;5;2;2;6;3;4;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1280;800;1;1;1;2;1;1;Business;0;0;0;1;0;0;0;0;5;2
4;5;4;4;3;5;5;4;4;4;4;4;5;3;3;5;5;4;5;5;2;2;5;4;4;4;US;6;82;113;2;2;5;7;5;6;6;5;5;4;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;2;2;1;26;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;2;5;4;5;4;5;2;4;5;4;4;4;5;3;2;4;4;4;5;4;2;5;CZ;1446;62;126;1;3;5;6;7;7;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;2;20;1366;768;1;2;2;1;1;2;english;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;4;5;4;5;5;1;5;5;5;3;5;4;4;5;5;1;3;5;5;4;4;CH;17;109;239;1;5;2;6;7;7;1;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;18;375;667;1;2;1;2;1;1;NA;0;0;0;0;0;0;0;0;6;2
3;4;4;2;2;4;1;5;4;4;2;1;5;2;4;2;5;4;2;3;4;3;5;4;1;3;CA;1;107;124;2;6;5;5;5;5;6;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;7;1;2;1;2;English;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;5;4;4;5;5;4;5;4;5;5;4;3;5;4;2;1;5;3;4;2;US;834;59;209;1;5;7;3;7;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1080;1;1;2;1;1;2;Chemistry;0;0;1;0;1;0;0;0;6;2
4;5;5;5;4;4;5;4;5;5;3;5;5;4;3;4;5;4;3;4;1;1;5;5;4;5;US;3;71;126;2;1;3;5;6;7;7;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;39;1920;1080;1;3;2;1;2;3;psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;4;4;2;4;4;2;4;3;3;4;2;4;5;5;2;1;1;1;5;3;3;US;7;120;131;5;2;7;5;6;6;7;2;5;3;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;375;667;2;10;3;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;1;5;4;1;2;3;5;1;3;1;1;3;3;1;5;5;4;1;2;1;5;5;4;1;1;US;4;110;158;1;7;2;7;5;7;7;5;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;360;640;1;3;2;1;1;2;Biochemistry;0;1;0;0;0;0;0;0;2;2
2;4;2;4;4;4;5;2;1;5;2;4;2;2;4;5;3;4;4;2;1;2;0;5;5;4;US;104;83;117;1;1;6;5;3;5;7;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;39;2560;1440;1;2;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
2;3;5;5;4;2;5;2;4;5;4;4;4;5;1;4;3;1;2;4;1;1;3;5;5;5;CA;6;346;434;3;1;7;2;6;7;4;2;7;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;55;960;549;2;2;1;1;3;4;NA;0;0;0;1;0;0;0;0;6;2
1;5;4;3;1;2;4;5;1;4;5;4;3;1;5;5;5;1;5;1;1;1;5;5;4;3;CA;23;76;110;3;1;7;7;6;5;4;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;3;1;31;1920;1080;1;1;4;2;1;3;comp sci;0;0;0;1;0;1;0;0;4;2
4;5;5;4;4;4;5;5;4;4;1;4;2;3;5;5;4;1;1;4;2;1;5;5;4;5;CA;40;110;166;6;6;6;6;3;4;4;2;3;6;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;1;1;38;1280;800;1;6;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;4;4;4;4;4;3;3;3;5;2;5;3;5;3;4;4;3;4;4;2;4;US;6;41;89;2;2;5;6;3;5;5;4;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;2;15;1368;768;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;3;5;5;5;5;5;3;4;5;4;5;3;5;3;4;3;5;4;5;5;1;4;5;4;4;US;826;703;165;1;5;6;4;3;6;7;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1440;900;1;2;3;2;1;3;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;3;4;5;5;4;3;5;4;2;5;5;1;1;5;2;5;US;41;114;374;1;5;7;2;7;7;2;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;768;1024;1;6;1;2;1;1;International Studies and Business;0;0;0;1;0;1;0;0;5;2
4;5;5;5;2;3;5;2;4;5;3;5;3;3;3;4;4;1;1;3;4;3;5;5;3;5;US;22;182;380;5;5;3;7;3;5;5;3;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;61;1440;900;1;12;1;1;2;4;Nursing;0;0;0;1;0;0;0;0;5;2
3;2;1;4;5;3;4;4;5;4;4;4;2;3;2;3;3;5;3;2;4;1;4;5;4;5;US;1240;1960;120;6;5;5;1;7;2;3;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1280;800;1;1;2;1;1;1;English;0;0;0;1;0;0;0;0;3;2
2;5;5;2;5;5;5;4;5;5;5;5;5;5;1;5;5;5;5;5;5;2;5;4;5;5;GB;35;109;90;1;3;5;3;6;6;1;3;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;29;1280;1024;1;2;3;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;2;1;5;5;2;5;5;4;1;5;4;3;2;US;3;108;155;1;5;4;6;3;7;3;3;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;24;1280;720;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;2;4;2;5;2;5;5;5;5;3;4;4;3;4;2;5;3;5;2;5;5;5;5;DK;19;137;216;6;3;6;5;7;6;7;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;20;360;640;1;2;4;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
4;5;4;4;4;5;5;4;4;2;2;4;2;5;1;5;4;5;3;5;5;1;4;5;1;5;AU;2574;61;117;2;5;5;6;5;3;2;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;2;1;15;1366;768;1;2;4;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;3;5;3;4;4;4;4;5;5;5;5;2;5;5;3;1;2;4;4;4;4;US;3;114;191;5;5;7;5;5;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;375;667;1;7;4;2;1;1;NA;0;0;1;0;0;0;0;0;7;2
4;4;4;5;4;3;3;5;4;5;2;2;5;3;5;3;4;2;1;3;5;2;5;5;2;3;US;25;148;338;6;3;2;5;6;4;3;5;3;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;3;1;1;15;375;667;1;4;2;2;1;2;NA;0;1;0;1;1;0;0;1;6;1
4;5;2;2;2;5;2;5;5;3;3;5;5;1;5;5;5;3;2;5;2;2;5;2;2;5;IN;7;155;251;6;7;4;7;5;6;2;3;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;19;1366;768;1;8;1;2;1;0;elctronics engineering;0;1;0;0;0;0;0;0;5;2
1;5;1;3;5;5;5;3;5;5;1;5;5;5;3;1;1;1;1;1;1;5;5;5;5;5;IN;18;158;340;7;1;7;3;6;6;7;1;7;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;27;360;640;1;8;2;1;1;5;IT;0;0;0;0;0;0;0;1;5;2
4;4;4;4;5;2;4;4;2;5;2;2;3;3;3;3;3;1;3;2;3;1;1;4;5;5;IN;64;282;510;3;5;3;4;6;5;6;5;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;28;360;640;1;8;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
4;5;4;3;4;2;4;4;4;4;5;4;1;5;2;3;5;5;4;4;3;1;2;4;4;4;FR;4;116;166;1;5;2;5;3;7;4;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;19;1024;819;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;2;4;2;3;5;5;5;5;4;5;5;4;4;3;5;5;3;5;DE;1651;81;128;2;6;3;1;7;7;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;1;1;2;19;1366;768;1;1;4;2;1;2;Computer Science;0;0;0;1;0;0;0;1;5;2
3;4;5;4;3;4;4;5;4;3;2;4;5;3;5;5;5;4;4;3;2;5;5;4;4;3;US;1;63;106;1;4;6;5;6;7;4;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;34;1366;768;1;6;1;1;2;4;education;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;4;5;5;5;5;4;5;3;5;3;5;4;3;5;5;5;5;5;1;5;US;3;71;134;4;1;5;5;6;5;6;5;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;21;1366;768;1;12;5;1;1;2;NA;0;0;0;0;0;1;0;0;5;2
4;1;4;4;5;2;2;4;5;5;1;3;4;5;2;1;2;3;1;3;1;1;2;4;2;4;AR;19;83;146;2;7;6;4;4;5;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;29;1536;864;1;1;5;1;1;2;design;0;0;0;0;0;0;0;1;5;2
4;5;4;4;3;3;4;5;5;5;4;4;3;3;3;4;3;5;5;3;4;1;4;4;1;4;US;16;204;213;3;2;5;6;7;6;6;4;2;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;414;736;1;4;1;2;1;3;engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;5;5;3;5;5;5;BA;8;146;269;3;4;6;4;5;7;6;1;4;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;2;2;2;26;1366;768;1;2;1;1;1;5;civil engineering;0;0;0;0;0;0;0;1;7;2
3;5;5;3;4;4;3;4;4;4;3;5;5;5;1;5;5;5;3;3;2;4;5;5;4;5;US;3;121;255;3;6;6;5;6;6;3;3;5;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;2;25;414;736;1;4;2;1;2;4;Accounting;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;5;5;2;5;5;5;5;5;5;5;4;2;2;5;4;4;US;3;59;102;7;7;3;6;6;1;3;5;2;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;3;1;1;13;2560;1440;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;4;3;3;3;5;3;5;3;2;5;4;3;4;4;5;4;3;2;2;4;4;3;3;US;2;65;123;1;3;5;3;6;7;4;6;6;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;22;1536;864;1;2;1;1;1;1;Architecture;0;0;1;0;0;0;0;0;6;2
5;4;5;5;4;3;5;3;4;5;1;4;2;4;1;1;4;4;0;5;1;5;2;4;1;4;US;1;220;207;3;6;3;3;6;6;7;2;3;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;20;1440;900;1;2;1;1;1;2;Sociology;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;4;4;4;3;5;3;4;3;3;5;4;3;4;2;3;3;1;5;4;4;3;NZ;5399;4759;4609;2;2;3;2;5;6;5;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;22;320;568;1;4;1;1;1;2;Communications and Media;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;3;5;5;5;5;5;5;5;5;1;3;5;2;5;4;5;5;4;5;5;5;GB;311;76;163;1;7;4;1;7;7;4;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;27;1920;1080;3;2;1;2;1;1;Mathematics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;HK;9;44;151;2;3;2;6;6;6;2;7;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;13;412;732;3;2;3;2;1;2;NA;0;1;0;0;0;0;0;0;7;1
5;5;5;5;5;4;5;5;5;5;5;2;5;5;5;3;5;5;3;3;5;3;5;5;5;5;TR;32;171;200;5;6;3;7;6;5;2;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;360;640;1;2;2;1;1;2;Translation;0;0;0;0;0;0;0;1;7;2
4;5;5;3;2;4;3;4;4;4;5;2;3;3;5;4;4;5;2;4;2;2;4;4;2;4;US;366;99;146;2;3;5;5;4;6;6;3;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;25;1440;900;1;7;3;1;1;2;Finance;0;0;0;1;0;0;0;0;7;2
3;5;4;1;4;4;4;0;4;5;4;5;3;4;5;5;5;3;3;5;5;1;3;3;3;5;NO;3;293;264;1;1;5;5;6;7;6;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;23;1920;1080;1;1;2;2;1;2;aircraft engineering;0;0;0;1;0;0;0;0;6;2
5;5;2;3;5;3;5;5;4;5;5;5;2;5;1;4;5;5;5;5;5;1;2;5;4;5;US;6;110;177;1;7;7;1;7;6;1;7;7;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;1;3;1;1;16;1280;800;2;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;4;4;4;4;5;1;4;4;4;1;3;4;4;1;4;5;2;5;3;5;4;FI;58;82;186;2;6;4;5;6;7;3;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;23;1280;800;3;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;4;4;4;2;5;4;5;4;4;4;4;1;5;1;1;5;5;2;5;US;40;137;170;3;6;6;5;6;5;3;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
