Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;5;2;4;5;4;2;5;5;3;3;5;4;4;4;5;5;5;1;1;3;4;4;5;US;775;77;119;2;3;6;6;5;6;7;2;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;4;3;4;4;5;2;3;4;2;5;5;5;5;5;5;1;4;2;3;5;4;1;4;US;19;89;119;6;3;1;5;6;2;7;7;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;800;600;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;5;4;5;5;4;4;4;2;4;2;4;2;2;3;5;2;4;4;1;2;2;4;4;US;63;124;144;6;2;7;1;6;5;5;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;2;2;5;5;5;5;1;5;5;5;5;5;5;5;1;5;5;5;5;1;3;US;123;57;131;7;6;2;7;7;4;7;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;3;1;20;1280;800;1;6;4;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;5;3;3;5;4;5;4;4;3;3;5;3;5;4;2;3;4;5;3;5;4;5;4;4;4;GB;13;73;132;7;4;5;1;7;4;6;4;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;1;52;1280;1024;3;12;1;1;2;4;biology;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;4;1;5;5;1;5;5;5;5;5;1;1;5;5;5;5;NONE;2;69;205;1;6;2;1;5;6;2;5;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;23;960;600;1;1;4;2;1;3;Physics;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;4;3;3;5;5;5;5;5;5;5;5;3;4;5;5;5;5;US;3;94;216;2;4;6;5;7;7;6;2;1;5;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;13;768;1024;3;2;3;2;1;2;Aero space engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;3;5;5;5;5;US;9112;68;222;5;4;6;4;6;7;7;4;6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;24;1920;1080;1;7;1;2;1;8;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;5;5;5;5;5;3;5;4;5;5;2;3;5;5;3;5;3;5;5;5;5;US;1;85;139;6;2;1;3;6;2;2;7;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;1;1;16;320;568;2;1;1;2;1;2;NA;0;0;0;1;1;1;0;0;5;2
5;3;5;5;4;5;3;3;3;4;3;3;4;4;3;3;5;5;1;3;1;1;5;3;1;5;US;14;212;366;3;1;7;2;2;6;7;2;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;45;600;1024;1;4;1;1;3;2;African studies;0;0;1;0;0;0;0;0;7;2
4;4;5;4;4;5;5;2;5;5;1;5;5;5;3;2;5;5;1;3;1;2;5;5;4;5;US;15;127;199;1;1;6;5;6;7;6;5;5;4;1;1;1;1;1;0;1;1;0;1;0;1;1;0;1;1;3;1;2;1;31;383;638;1;4;1;2;2;3;Biological science;0;0;0;1;0;0;0;0;6;2
5;5;4;4;2;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;3;1;5;4;4;5;GU;3;818;238;2;3;7;5;6;7;7;1;6;2;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;15;768;1024;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
1;4;5;1;1;3;4;5;3;3;1;4;5;1;1;3;4;1;1;1;5;3;5;4;3;5;BD;285;309;657;1;5;7;7;6;7;7;1;3;7;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;4;2;1;2;24;1366;768;1;1;1;2;1;3;Finance;0;1;0;0;0;0;0;0;1;2
4;5;4;4;5;4;5;3;4;5;5;5;5;5;3;4;4;5;5;5;2;1;4;3;4;5;US;164;265;476;2;5;6;6;6;4;5;5;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;35;1366;768;1;1;1;2;2;1;nursing;0;0;0;1;0;0;0;0;6;2
5;3;5;2;2;5;2;5;3;4;1;2;5;3;2;5;5;4;1;3;2;5;5;4;3;2;AU;493;74;137;2;6;5;1;3;4;3;3;6;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;18;1366;768;1;2;4;2;1;3;Social Work;0;0;0;1;0;0;0;0;4;2
5;1;2;5;2;1;1;5;3;2;2;5;3;3;5;2;3;1;5;3;1;2;5;2;3;2;US;134;107;407;7;5;1;6;4;3;6;7;6;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;14;1366;768;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
4;2;3;3;4;3;4;2;4;3;2;3;3;3;1;3;2;3;3;2;2;1;3;4;4;5;LU;3;68;168;6;5;5;5;7;4;5;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;4;1;2;1;32;1440;900;1;2;2;1;1;1;Media & Communications;0;0;0;1;0;0;0;1;5;2
2;5;3;3;3;3;3;4;4;2;3;3;4;3;5;2;2;3;5;4;1;1;3;3;1;3;US;20;255;361;5;5;6;6;4;7;7;1;6;3;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;17;1366;768;1;7;1;2;1;2;History;0;0;0;1;0;0;0;0;7;2
1;5;3;4;2;3;5;1;5;3;5;5;5;2;5;4;5;5;5;3;5;4;5;4;1;5;US;2;160;305;5;4;6;2;7;4;6;5;7;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;17;1366;768;1;12;5;2;1;3;awesome;0;0;0;1;0;1;0;1;4;2
4;4;4;4;4;3;1;2;3;1;3;1;3;3;3;3;4;4;4;3;1;3;4;4;3;4;US;34;105;189;6;5;4;5;3;3;3;5;2;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;1;1;18;1366;768;2;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;4;4;4;2;4;3;5;3;3;3;3;5;4;3;4;4;3;5;4;5;3;4;3;2;3;US;7;80;171;2;5;6;4;6;3;4;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;1;7;2;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
4;5;3;3;3;4;4;4;2;4;3;5;5;4;4;2;5;3;3;3;5;2;5;4;3;4;US;4;156;205;2;1;5;1;6;5;5;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;35;375;667;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;3;1;5;5;0;3;3;5;5;0;5;4;5;5;5;1;0;US;5;132;169;6;5;4;5;2;5;5;4;3;2;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;2;2;1;14;1280;800;1;7;0;2;1;4;N/A;0;0;0;1;0;0;0;1;7;2
3;4;5;5;3;4;4;4;4;4;3;4;4;4;4;3;4;2;1;3;3;4;4;5;3;5;BR;20;66;127;3;2;4;6;7;6;6;6;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1280;800;1;1;2;2;1;4;NA;0;0;1;1;0;1;0;0;7;2
2;3;1;1;4;3;3;1;1;2;1;2;1;2;2;1;1;5;2;1;1;1;1;3;2;4;US;4;110;143;7;4;7;2;6;1;2;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;37;1600;900;1;5;1;2;2;6;Business;0;0;0;1;0;0;0;0;2;2
4;4;4;5;4;2;4;2;3;2;4;3;1;3;3;3;4;4;5;3;3;1;1;4;2;4;US;4;116;172;6;6;6;5;5;3;3;7;4;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;3;2;1;1;29;1920;1200;1;5;1;2;1;0;Computer Science;0;0;0;1;0;0;0;0;6;1
3;5;4;2;3;4;5;4;4;4;4;5;4;3;3;4;4;5;5;4;1;1;1;5;1;5;US;17;102;76;1;1;7;1;6;7;7;1;7;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;33;1920;1080;1;2;2;1;3;2;psychology;0;0;0;1;1;0;0;0;7;2
4;1;4;3;5;2;4;1;4;4;2;1;4;2;1;2;4;5;1;4;4;1;3;4;2;5;SE;28;110;135;5;6;7;5;6;6;6;5;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;23;1440;900;2;2;1;2;1;3;maths;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;2;5;4;2;5;5;5;1;5;4;5;2;5;2;4;5;5;5;5;US;11;71;165;5;3;6;7;2;5;5;2;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;4;3;5;3;5;3;4;5;5;1;5;4;4;1;5;1;4;5;1;2;4;US;11;118;150;1;6;7;7;1;6;3;2;1;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;60;1164;931;1;6;1;2;3;3;education;0;0;0;1;0;0;0;0;3;2
4;1;5;3;4;5;1;5;5;5;2;2;5;2;2;5;5;4;2;3;3;3;5;1;1;4;US;62;2622;294;2;5;6;6;1;5;5;2;3;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;44;360;640;1;7;1;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
2;1;4;4;4;4;2;4;5;5;2;2;1;2;1;1;3;3;3;4;1;1;5;4;1;5;AR;2;141;214;6;6;5;7;7;5;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;768;1024;1;2;1;1;1;1;Film;0;0;0;0;1;0;0;1;4;2
1;4;1;1;1;2;2;1;2;2;1;4;2;4;1;1;1;5;1;1;1;1;4;3;1;1;AU;39;155;218;7;2;6;1;3;1;7;3;7;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;320;568;1;6;1;2;1;3;Theology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;5;5;4;5;5;5;3;5;4;4;1;3;5;1;5;5;3;5;US;200;131;463;5;1;7;1;7;2;7;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;33;1440;900;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;3;5;5;5;5;5;5;3;5;5;4;5;5;5;1;5;5;1;5;3;3;5;5;NZ;13;119;223;1;1;6;6;2;7;5;5;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;37;1280;800;1;7;1;2;2;5;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;1;3;3;4;2;3;3;4;3;3;4;3;3;2;4;3;3;2;4;1;2;3;CA;39;309;636;6;4;3;5;6;6;6;6;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;4;3;3;3;5;4;4;4;4;3;5;5;4;4;4;3;3;4;5;3;5;PH;34;110;211;2;1;7;5;6;7;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;27;360;598;1;6;3;2;1;3;Business Management;0;1;0;0;0;0;0;0;6;2
4;2;4;2;5;4;5;5;4;4;2;5;5;3;1;3;5;4;2;5;5;1;4;5;2;5;US;20;110;291;3;1;7;2;5;7;6;1;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;40;1366;768;1;6;1;2;2;3;education;0;0;0;0;0;0;0;1;3;2
4;5;4;3;2;4;5;4;4;3;5;3;2;4;5;3;2;5;4;0;5;2;4;4;1;4;SE;32;100;109;6;5;6;7;6;5;6;2;2;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;2;28;1280;800;1;1;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;4;3;3;4;4;5;3;4;4;2;5;3;3;1;3;3;3;1;3;1;3;4;4;5;4;MX;4;134;319;3;2;3;2;5;6;6;5;5;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;2;46;360;640;1;1;1;1;1;4;Electrical engineering;0;0;0;0;1;0;0;0;6;2
4;4;4;2;2;2;4;2;2;2;3;2;2;2;4;2;2;2;2;2;4;2;2;4;2;4;FR;2;111;102;6;2;6;3;6;2;6;3;6;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;2;19;600;1024;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;1;3;2
5;4;4;4;4;4;5;1;4;4;2;5;3;4;5;3;3;5;3;2;5;2;5;5;4;3;US;25;164;115;6;6;2;5;3;2;2;2;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;2;1;4;2;1;2;Chemical Engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;5;5;4;4;4;5;1;5;5;5;5;5;5;5;5;2;2;5;5;5;GB;3;100;219;6;7;5;6;5;3;7;5;2;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;3;2;1;33;360;592;1;1;1;2;1;1;bioveterinary science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;4;1;1;5;5;5;US;2;48;90;6;7;7;3;6;7;7;3;6;3;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;2;1;1;23;1600;900;1;2;1;1;1;2;Nuclear Engineering;0;0;1;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;AU;2;589;121;7;4;3;1;7;6;3;1;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;20;1440;900;1;2;1;1;1;1;Medicine;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;3;5;3;5;4;3;5;3;5;1;2;4;5;2;5;5;1;4;5;5;5;US;9;111;154;5;3;7;2;6;3;3;3;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;1;1;39;1920;1080;1;12;1;2;2;6;English and Mathematics;0;0;0;1;0;0;0;0;2;2
5;5;5;5;2;3;4;5;5;5;4;2;2;4;3;5;5;1;5;3;2;1;4;4;3;2;US;3;132;173;2;6;3;5;5;6;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;0;1;18;375;667;1;6;2;2;1;1;Graphic arts;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;5;5;3;5;5;4;5;3;5;5;5;5;3;3;4;5;5;4;3;4;CL;8160;98;144;3;4;5;7;6;6;4;4;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;3;4;3;4;4;5;2;5;4;3;5;3;4;2;3;4;4;3;4;4;3;4;5;4;5;US;4;68822;344;3;3;6;5;6;6;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;51;1366;768;3;12;1;2;1;2;Pre-Med Sciences;0;0;0;1;0;0;0;0;4;2
5;4;4;4;5;2;4;5;4;5;1;5;3;3;1;5;4;1;3;1;1;3;5;4;4;4;US;137516;93;163;4;6;6;7;6;6;2;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;39;375;667;2;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;4;5;4;4;5;5;5;5;3;4;5;4;5;1;4;5;5;5;5;US;2;69;112;3;4;6;5;7;5;5;4;4;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;1;16;1600;900;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;5;4;5;4;5;2;5;5;2;4;5;5;5;2;1;5;1;5;5;5;5;AU;96;68;116;2;3;2;5;6;7;4;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;28;2560;1440;1;1;2;1;1;5;Graphic Design;0;0;0;1;0;0;0;0;7;2
5;4;4;4;1;4;5;5;5;5;3;5;5;1;5;5;1;3;2;1;1;5;5;5;2;5;VE;3090;168;656;3;1;1;1;7;6;6;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;2;19;360;640;1;0;1;2;1;2;Bussines;0;0;0;0;1;0;0;0;5;2
4;4;4;5;5;5;5;5;4;5;3;5;5;4;4;5;3;5;3;5;4;4;5;5;2;5;US;26;70;115;2;5;7;4;6;5;4;5;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;30;1280;800;1;2;2;1;2;2;Anthropology & Art;0;0;0;1;0;1;0;0;7;2
4;3;5;3;4;3;5;4;3;5;4;4;3;4;4;4;3;4;4;3;2;2;3;4;2;4;GB;1239;107;150;4;2;6;6;6;4;4;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;20;1280;800;1;1;1;1;1;1;Physics;0;0;0;1;0;0;0;0;4;2
5;4;4;5;4;4;3;5;4;5;4;3;3;5;1;3;5;4;5;4;4;1;3;4;1;5;AU;4;69;118;4;5;3;6;6;5;6;1;4;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;2;1;2;1;16;1366;768;2;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;5;5;2;5;5;4;4;2;1;2;2;2;5;5;3;5;5;3;5;5;4;5;GR;2;106;196;5;5;1;3;6;3;6;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;16;320;568;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;1;5;5;5;3;3;1;5;5;4;5;PL;4;69;158;1;7;1;2;6;4;5;7;6;1;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;1;1;3;1;2;17;695;391;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;5;5;4;5;5;4;5;4;5;3;4;4;5;4;4;3;3;4;4;4;5;US;11;64;129;3;2;6;4;6;7;5;5;5;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;2;1;17;1366;768;1;2;0;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;1;0;5;5;5;5;3;5;5;1;5;5;5;5;3;5;1;5;5;1;1;5;5;1;5;GB;8;80;135;7;5;7;1;7;4;3;7;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;0;2;2;1;1;26;960;600;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;5;2;5;5;2;5;5;3;5;5;5;3;5;5;5;5;PL;171;85;149;1;3;5;5;6;7;7;7;6;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;4;3;2;2;25;1920;1080;1;12;2;1;1;1;philology;0;0;0;1;0;0;0;0;6;2
4;3;3;4;3;1;4;4;4;4;2;4;1;1;4;3;3;2;4;3;2;1;2;4;3;2;TH;1;189;362;4;1;6;7;7;6;6;7;4;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;20;1280;720;1;3;1;1;1;1;psychology;0;1;1;0;0;0;0;1;4;2
4;5;5;5;5;4;5;5;4;3;2;5;4;3;5;2;3;4;5;5;1;2;5;3;5;3;GR;773;1632;175;5;6;5;1;7;7;2;5;7;4;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;1;2;21;1366;768;1;2;1;1;1;2;electrical engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;2;1;3;4;4;1;3;4;5;3;4;2;1;5;5;4;5;US;19;506;110;2;5;6;3;6;6;3;5;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;31;1366;768;1;6;1;1;2;3;Aerospace engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;MK;3;71;206;7;6;6;5;5;7;3;1;5;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;1;5;4;4;3;4;3;5;1;4;5;1;5;5;4;5;US;11;87;152;1;3;5;5;5;7;5;1;4;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;32;1280;800;1;7;2;1;2;3;Science Technology & Culture;0;0;0;1;0;0;0;0;5;2
4;4;2;4;2;5;4;5;5;3;3;4;3;3;2;3;3;5;4;5;5;5;5;5;3;5;NZ;16;72;126;6;5;5;1;6;5;5;4;5;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;1;15;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;2;5;3;4;4;4;4;5;3;2;3;2;3;5;4;5;4;1;1;1;3;5;4;AU;15;546;109;2;6;6;1;7;7;4;2;7;5;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;2;1;1;1;20;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
3;5;4;2;2;3;4;2;4;4;5;5;4;2;3;3;2;4;5;3;4;1;5;4;4;4;CA;5;103;151;2;5;6;1;4;6;3;5;6;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;1;28;412;732;1;2;1;1;1;2;Political science;0;0;0;1;0;0;0;0;5;2
4;3;5;4;2;4;3;4;1;3;4;2;1;1;3;2;5;2;5;3;3;1;1;4;2;4;ZA;7;125;177;3;5;6;4;7;7;3;1;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;360;640;1;2;1;2;2;1;NA;0;0;0;1;0;0;0;0;2;2
5;5;1;4;5;4;5;3;4;1;5;5;2;3;5;1;2;4;5;3;4;1;5;5;5;5;CA;4;141;175;7;2;7;1;7;1;6;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;27;375;667;1;1;1;1;1;2;Physics;0;1;0;0;0;0;0;0;7;2
5;5;5;4;4;5;5;4;4;3;4;5;5;4;3;4;5;5;5;5;3;2;5;4;1;5;US;2;69;117;1;3;7;5;2;7;2;1;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;2;1;16;768;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;2;4;4;4;4;1;5;3;1;4;2;2;1;3;1;4;1;3;2;2;2;5;2;4;IN;16;148;196;5;3;5;3;5;4;7;3;5;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;1;41;1024;600;3;12;1;2;1;2;visual art;0;0;0;1;0;0;0;0;4;2
5;4;5;4;3;3;3;4;3;3;2;2;3;3;3;5;4;2;4;3;1;3;3;3;3;3;AR;600;71;106;4;5;4;6;5;5;5;5;3;5;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;1;1;22;1920;1080;1;12;1;1;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;2;3;4;4;3;2;5;2;5;2;2;3;4;1;2;5;3;4;4;1;2;1;4;2;5;AU;178;130;164;2;6;7;3;3;7;2;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;24;1680;1050;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;5;3;4;5;5;4;3;4;5;5;4;5;4;4;3;5;5;3;3;NZ;2;80;132;2;5;2;7;7;3;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;2;1;17;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;3;5;2;3;2;4;5;4;2;3;2;3;5;2;5;3;2;4;1;2;4;5;3;PT;26;124;161;2;6;4;7;3;6;2;6;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;1;1;2;1;0;NA;1;0;1;1;0;0;0;1;6;2
5;3;5;5;5;5;5;2;5;5;4;5;5;4;1;4;5;3;5;5;2;1;4;5;1;5;US;15;237;324;2;6;6;7;5;7;6;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;12;1;1;1;4;NA;0;0;0;1;0;0;0;0;5;1
4;3;5;2;4;4;4;4;3;4;5;3;3;4;2;2;4;5;5;3;2;2;2;4;3;3;MY;4;201;421;3;6;5;5;5;6;5;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;2;1;2;25;1600;900;2;10;1;2;1;4;Mechanical Engineering;0;1;0;0;0;0;0;0;4;2
5;4;5;3;5;3;5;4;4;3;4;5;2;4;5;3;3;3;5;3;4;3;3;4;5;2;CA;147;90;128;6;5;3;1;5;1;7;7;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1600;900;2;10;1;2;1;4;NA;1;0;0;0;0;0;0;1;7;2
4;5;5;5;5;3;5;5;4;4;5;5;5;5;4;5;4;3;5;5;4;1;3;5;4;5;AU;517;80;161;1;6;7;3;5;5;2;4;3;3;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;2;4;2;1;2;planing on chemistry/japanese;0;0;0;1;1;0;0;0;5;2
3;4;4;3;4;4;4;4;3;4;4;4;3;4;2;3;3;3;4;3;1;2;3;4;2;4;GB;17;113;164;2;5;6;6;5;6;5;2;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;49;1366;768;1;6;1;1;1;1;engineering;0;0;0;1;0;0;0;0;5;2
2;1;2;4;5;1;5;1;4;1;1;4;1;2;1;1;1;2;5;1;1;1;1;3;5;5;SE;9;101;216;7;6;6;2;6;2;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;21;1920;1080;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
