Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;2;5;3;2;5;4;1;4;4;1;4;1;4;2;1;4;5;4;5;1;1;2;3;3;3;US;3;92;155;3;6;5;5;4;6;2;3;6;6;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;2560;1080;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;5;5;5;5;2;4;5;5;5;5;5;3;1;4;1;3;5;5;5;5;1;1;5;4;5;GR;36;180;431;4;6;7;2;7;6;2;1;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;30;1280;800;1;7;1;2;1;1;International and European Studies;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;US;7;92;261;1;7;6;4;7;7;2;5;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;15;320;568;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;5;5;5;5;5;4;5;4;5;4;5;3;4;4;4;4;4;1;3;5;5;5;5;US;7;61;119;1;2;4;2;6;7;4;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;62;1920;1080;1;1;1;1;2;3;chemistry;0;0;0;1;0;0;0;0;6;2
2;5;1;2;4;5;5;1;5;2;3;4;3;5;5;3;2;5;5;3;1;1;5;5;5;5;US;53;297;118;6;1;7;4;5;3;6;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;25;375;667;1;0;0;1;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;5;5;5;5;4;5;FR;12;188;526;1;2;2;6;5;7;5;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;29;320;568;2;2;4;1;1;0;Arts - cinema and audiovisual;0;0;0;1;0;0;0;0;7;2
4;4;5;5;2;4;2;5;4;3;3;4;3;2;4;5;4;4;4;4;4;1;4;2;2;4;US;7;85;88;2;6;7;5;3;7;3;4;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;2;4;5;4;3;3;4;4;4;4;4;3;3;5;5;4;4;1;3;4;2;2;3;AU;19;100;186;1;5;5;6;6;6;5;4;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;25;360;640;1;1;1;1;1;4;Optometry;0;1;0;0;0;0;0;0;7;2
3;3;4;2;2;3;3;4;4;4;4;2;3;2;1;4;4;3;4;3;4;2;2;4;3;4;SG;3;133;214;4;3;5;1;5;5;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;360;640;1;1;2;0;0;2;NA;0;0;0;0;0;0;0;0;6;2
3;4;3;3;2;1;4;3;5;2;3;5;3;4;2;4;3;4;5;2;1;1;5;5;4;4;US;3;123;166;6;5;7;3;7;4;5;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;22;450;800;1;8;1;1;1;2;Mechatronics Engineering;0;0;0;0;0;0;0;1;5;2
1;5;4;1;2;4;1;5;5;4;3;1;4;5;3;3;1;5;4;2;5;1;4;3;3;5;US;6;111;132;7;3;6;3;7;1;7;1;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;35;768;1024;1;4;1;1;1;1;English;0;0;0;1;0;0;0;0;5;2
2;2;3;5;5;5;5;5;5;1;1;5;1;5;1;3;3;5;5;5;1;1;4;5;4;4;US;3;87;102;7;7;4;1;7;1;4;1;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;1;1;41;768;1024;1;4;2;1;1;3;Math;0;0;0;1;0;0;0;0;4;2
4;5;4;4;3;4;4;1;3;4;5;4;3;4;4;2;2;2;5;3;4;2;5;4;3;4;CN;43;101;170;2;2;3;1;7;6;3;2;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;48;2560;1600;1;1;1;2;2;4;Linguistics;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;3;5;4;3;5;5;5;4;5;5;5;5;4;5;4;1;4;3;5;5;4;MY;3;86;168;6;7;7;6;6;7;5;4;4;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;33;412;732;1;11;1;1;1;3;Medicine;0;1;0;0;0;0;0;0;6;2
5;5;5;3;5;4;5;3;5;3;4;5;2;3;4;2;5;1;5;3;3;3;5;5;4;4;NONE;25;139;215;5;6;6;5;6;5;7;6;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;17;360;640;1;1;1;2;1;7;NA;0;0;0;1;0;1;0;1;6;2
5;5;5;5;5;4;5;5;5;3;5;5;5;5;5;5;5;1;5;5;4;4;5;5;5;3;US;402;351;273;4;1;7;7;7;7;7;1;3;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;1;1;2;19;360;640;1;2;1;2;1;6;NA;1;1;0;0;0;0;0;0;6;2
5;3;3;5;5;3;3;3;1;5;3;3;1;3;3;3;5;3;5;1;1;1;1;3;5;2;IN;40;266;380;3;6;5;6;6;6;7;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;20;450;800;1;7;1;2;1;2;Computer,Maths,Electronics;0;1;0;0;0;0;0;0;5;2
3;5;2;2;3;2;4;4;5;3;3;5;3;2;3;3;3;1;1;2;2;2;4;4;3;4;IN;73;159;182;3;3;5;5;6;6;6;3;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;16;360;640;1;8;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
5;5;5;5;5;5;5;3;1;5;1;3;1;3;1;3;2;5;1;3;1;1;2;1;3;1;GB;7;227;252;2;2;5;6;6;3;5;3;2;1;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;32;360;640;1;2;2;1;1;1;Nutrition;0;0;1;0;0;0;0;0;5;2
4;3;4;3;2;3;3;3;3;2;1;4;4;4;1;2;5;4;3;4;2;2;2;2;1;4;SE;41;127;154;5;6;2;6;6;5;5;2;2;2;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;24;1920;1080;1;12;1;1;1;1;Medicine;0;0;0;1;0;0;0;0;4;2
5;5;4;4;5;4;5;5;5;4;5;5;2;5;4;4;3;5;5;5;3;2;4;5;5;5;LT;23;139;214;6;7;6;5;6;5;2;4;7;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;29;360;640;1;2;1;1;1;1;Physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;3;5;4;4;5;3;4;4;5;4;5;5;5;1;2;5;4;5;5;GB;6;82;191;1;6;5;4;5;6;6;6;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;25;1440;900;1;6;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;3;4;5;1;5;3;4;3;3;4;1;4;1;5;4;3;5;5;1;1;1;4;5;5;US;82;166;128;5;1;4;3;7;6;6;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;1;1;2;27;360;640;1;4;2;1;1;2;Electronics and communication engineering;0;1;0;0;0;0;0;0;5;2
3;5;5;2;3;1;5;5;4;5;5;5;2;2;1;2;5;5;5;1;3;1;4;4;5;2;KR;513;83;85;3;5;5;7;6;5;4;5;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;7;1;2;1;1;Media & Mass Comm;0;0;0;1;0;0;0;0;6;2
5;5;4;3;5;2;5;3;4;3;4;5;2;5;4;5;3;5;5;5;2;1;1;5;5;5;DE;640;120;200;5;6;7;4;6;6;3;5;6;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;16;1536;864;1;2;1;2;1;2;informatics;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;5;5;4;5;5;5;5;5;3;5;5;4;5;5;2;3;2;5;5;5;IN;53;400;167;7;4;5;2;7;5;2;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;2;3;1;2;17;360;640;1;2;1;2;1;1;NA;0;1;1;0;0;0;0;1;7;2
4;3;5;4;2;4;4;5;4;3;4;4;1;5;4;1;4;4;5;2;1;1;2;2;5;4;PL;2;130;322;6;2;5;5;7;7;5;5;7;3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;4;1;1;2;25;412;846;1;4;3;1;1;3;IT;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;5;4;3;5;5;5;5;GH;10;1419;178;2;2;6;4;7;6;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;22;360;640;1;6;1;2;1;4;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;3;5;5;2;5;5;3;5;5;2;5;AU;93;67;177;1;3;6;5;7;7;6;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;2;1;44;800;1280;1;12;1;2;2;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;3;5;4;4;4;5;4;3;2;1;1;2;2;2;5;4;4;5;4;2;4;MY;11;152;128;5;5;2;6;5;5;4;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;360;640;1;2;2;2;1;3;Mechanical engineering;0;1;0;0;0;0;0;0;4;2
4;5;5;2;4;1;3;5;1;4;1;3;3;3;3;1;3;1;4;5;1;1;3;2;4;3;ID;21;160;259;2;1;4;5;7;6;7;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;10;0;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;4;5;5;4;5;4;3;4;5;3;5;4;3;5;5;2;5;5;3;5;ZA;19;92;154;1;5;3;6;5;7;1;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;1;2;2;1;2;Graphic design and animation;0;0;0;1;0;0;0;1;6;2
3;2;4;2;4;4;5;2;4;4;1;4;4;3;1;1;4;5;1;3;1;2;5;5;4;5;PT;2;132;209;5;4;5;2;6;3;6;5;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;15;320;568;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;3;4;1;4;4;3;4;5;4;3;3;2;4;4;3;2;2;1;3;1;5;4;4;NONE;67;675;203;6;4;3;4;6;6;6;5;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;0;1;2;20;1366;768;1;8;1;2;1;2;Electrical Engineering;0;1;0;0;0;0;0;0;4;2
2;5;1;3;4;5;5;1;5;3;3;0;3;5;2;1;1;5;1;1;4;3;5;4;4;5;US;12;94;116;6;1;5;1;6;4;7;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;55;1536;864;0;9;2;2;3;2;chemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;3;5;3;3;5;1;4;4;3;1;5;2;5;1;3;1;3;4;4;5;3;GB;8;107;121;1;6;5;7;7;7;7;6;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;24;1536;864;1;2;1;2;1;1;Finance;0;1;0;0;0;0;0;0;6;2
4;4;5;4;5;4;5;4;5;4;5;3;3;4;4;4;4;5;5;5;2;1;2;5;4;5;GB;4;95;129;4;5;4;3;7;6;5;5;6;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;41;1920;1080;1;1;1;2;3;1;engineering;0;0;0;1;0;0;0;0;7;2
5;1;5;5;4;3;4;1;5;3;4;5;3;4;2;4;5;5;4;4;4;1;4;5;4;4;RU;3;150;321;7;7;5;6;5;5;3;4;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;30;360;640;1;1;1;2;1;2;Applied Math & IT;1;0;0;1;0;0;0;0;5;2
3;5;3;3;5;4;5;4;5;3;1;5;5;4;1;1;4;5;1;3;5;2;5;4;5;5;DE;3;135;136;2;5;4;2;7;6;5;3;6;5;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;1;2;2;15;360;640;1;4;1;2;0;2;astrophysics;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;3;5;4;5;4;5;4;5;4;5;5;5;4;5;4;3;4;5;5;3;4;US;63;664;268;4;5;7;7;6;6;3;3;6;3;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;1;2;3;2;1;16;414;736;2;2;0;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;3;4;3;3;5;3;5;4;4;3;2;5;4;5;4;5;5;2;4;5;2;5;4;2;4;US;809;63;146;2;2;5;5;6;6;5;4;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;2;1;17;1280;800;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;4;5;4;3;4;4;4;5;4;3;3;5;5;1;5;5;1;5;FI;16;162;226;1;4;6;6;4;7;4;5;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;3;2;25;768;1024;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;2;3;5;5;4;2;4;2;4;5;4;4;4;3;5;2;2;5;3;4;2;1;4;CA;17;120;121;2;1;6;1;6;7;6;1;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;26;360;640;1;7;1;2;1;2;Psychology Biology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;4;5;4;2;5;5;4;1;5;5;4;4;5;1;3;4;4;5;4;ES;11;92;157;1;6;6;3;7;6;2;2;5;2;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;3;3;2;2;39;1280;720;1;2;1;1;2;2;philosophy;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;4;5;3;4;5;5;5;3;4;3;3;4;4;5;3;4;2;5;4;4;5;US;2466;65;68;6;1;6;2;6;3;7;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;37;1920;1080;1;2;2;1;2;4;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;4;5;1;5;3;1;5;2;4;2;3;4;5;4;4;1;1;2;5;5;5;US;2;147;199;5;4;5;2;6;5;5;5;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;32;411;797;1;1;1;2;1;1;process technology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;4;4;5;4;5;5;4;5;4;5;5;0;3;5;3;2;3;5;4;3;4;US;4;126;7235;2;6;1;4;5;6;6;7;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;3;1;26;360;740;1;1;2;1;1;3;Liberal arts;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;4;5;4;5;5;4;5;2;2;1;5;5;5;5;2;1;1;3;5;5;5;BR;1501;69;82;2;7;6;5;7;5;1;2;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;19;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;4;4;5;5;4;5;2;5;5;1;4;3;5;1;2;4;5;2;5;1;2;4;5;4;5;US;4;79;101;6;6;5;5;6;2;5;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;16;375;667;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;5;4;2;4;5;5;1;1;5;4;4;1;4;5;1;3;4;2;5;5;2;5;US;12;110;236;2;1;5;1;6;5;3;2;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;1;28;320;568;1;6;1;2;2;8;Linguistics;0;0;0;0;0;0;0;0;7;2
5;5;5;4;4;5;5;5;4;4;4;4;5;4;4;4;5;5;4;5;5;3;5;5;5;4;US;3;102;130;1;6;7;7;2;7;1;1;3;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;14;360;640;1;2;4;2;1;3;NA;0;1;0;1;0;0;0;1;7;2
4;5;4;4;5;4;5;5;4;4;5;5;5;4;5;5;5;3;5;5;5;3;5;5;5;5;GB;2;111;100;2;5;6;2;6;6;3;4;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;1;21;2560;1080;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;1;1;5;5;5;3;5;5;5;5;3;5;5;3;2;3;5;5;5;4;5;5;5;5;US;127;58;96;7;1;7;1;7;1;7;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;18;1280;800;1;12;2;2;1;2;HOD;0;1;0;0;0;0;0;0;4;2
1;5;4;2;3;4;5;2;5;5;1;3;3;5;1;3;2;5;5;3;5;1;4;5;3;5;US;37;120;5687;6;1;6;2;7;2;7;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;63;375;667;1;1;1;1;3;4;Nursing;0;0;0;1;0;0;0;0;5;2
3;2;4;4;4;4;4;5;4;4;5;3;5;4;2;4;3;4;5;5;5;3;5;4;3;5;GB;3;163;128;3;4;5;5;5;5;7;5;3;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;26;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;2;5;4;5;5;5;1;4;5;2;5;2;4;5;2;3;4;1;5;3;1;5;US;3;299;140;1;3;6;7;2;5;6;5;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;24;360;640;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;4;5;4;4;4;4;4;4;4;4;4;1;4;3;5;1;4;4;4;4;US;20;102;194;1;6;6;6;3;3;6;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;40;360;640;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;2;4;5;4;5;5;4;2;5;5;4;5;5;1;3;4;5;5;4;MX;57;177;347;2;6;4;5;7;7;5;5;6;4;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;3;3;1;2;25;360;640;1;1;1;2;1;3;IT engineering;0;0;0;0;1;0;0;0;6;2
4;3;4;4;3;1;5;4;5;5;1;4;3;5;1;3;4;5;2;5;1;3;5;5;4;5;GB;1;66;70;1;6;4;5;5;7;3;6;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;21;1920;1080;2;1;2;1;1;1;NA;0;0;0;1;0;0;0;1;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;4;5;5;5;3;2;5;5;5;CA;5;46;62;1;5;5;5;6;7;7;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1360;768;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;3;4;4;4;4;4;4;3;4;4;5;2;3;4;3;1;5;1;4;4;4;3;4;US;66;167;251;1;5;2;6;5;6;3;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;14;375;667;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;1;4;3;5;5;5;5;5;5;1;5;5;4;1;3;5;5;5;5;1;5;5;5;5;5;DE;4;73;162;3;6;7;2;2;7;5;5;7;4;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;2;24;1440;900;1;2;1;2;1;3;Medicine;0;0;0;1;1;0;0;0;6;2
4;5;4;4;4;3;5;5;5;4;4;3;4;3;3;1;4;5;5;3;1;2;3;5;3;5;AT;33;213;195;2;6;1;5;7;5;6;6;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;25;360;640;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;3;4;1;5;1;1;4;3;5;2;5;1;5;1;1;5;2;1;1;1;5;3;3;BR;44451;184;239;4;1;6;1;3;5;6;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1920;1080;1;2;1;2;1;2;NA;0;0;0;0;0;0;0;0;5;2
5;5;5;5;4;4;4;5;5;4;4;4;4;4;4;5;4;3;5;3;4;2;2;4;5;4;GB;5;166;744;1;5;5;6;4;7;2;6;7;1;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;3;2;2;2;26;360;668;1;2;1;2;2;2;Architecture / Commercials;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;1;3;5;5;5;5;KE;3;68;266;6;6;4;2;7;7;3;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;19;1366;768;1;4;5;1;1;3;Electrical engineering;0;0;1;0;0;0;0;0;6;2
3;5;5;4;5;4;5;5;4;5;4;5;4;5;4;4;4;4;5;5;1;1;5;4;4;4;AL;32;127;154;2;6;4;6;6;7;5;6;3;6;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;1;2;32;414;736;1;2;1;1;1;2;Finance;0;0;0;1;0;0;0;0;7;2
5;2;5;5;2;4;4;3;4;4;5;4;4;4;1;5;5;2;5;5;3;1;5;4;4;5;NO;2;109;811;2;5;7;7;7;7;6;3;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;22;360;640;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;2;4;5;5;5;5;4;5;4;4;4;2;4;2;5;5;2;2;4;5;3;5;RS;4;95;227;2;5;6;5;6;7;6;5;4;2;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;31;360;640;1;2;1;1;1;2;art;1;1;1;1;1;0;0;1;4;2
3;4;4;3;3;3;4;5;3;3;3;3;3;3;3;4;5;3;3;4;5;1;1;4;4;3;NONE;9;150;305;6;6;7;6;6;7;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;4;2;2;2;27;360;640;1;1;1;1;0;4;Civil engineering;0;0;0;0;0;0;0;1;6;2
5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;1;5;1;3;2;5;3;5;5;3;5;SE;115;97;265;6;1;4;5;7;1;7;2;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;2;38;320;568;1;12;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;3;5;5;5;4;3;5;5;5;4;5;4;4;5;5;3;3;2;4;3;4;NONE;13;147;264;5;6;5;7;7;7;3;7;2;3;1;1;0;1;1;0;0;1;1;1;1;0;0;1;1;1;4;3;2;2;23;360;640;1;8;1;2;1;3;Biotechnology;0;1;0;0;0;0;0;0;5;0
5;5;3;5;5;3;5;5;5;5;5;5;5;5;5;5;5;3;5;5;3;1;3;5;5;5;CA;1;1694;15166994;1;1;7;2;7;7;7;1;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;2;19;414;736;1;4;5;2;1;2;Computer science;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;4;4;5;4;5;5;4;5;4;4;5;5;4;5;4;1;1;2;4;5;4;IR;2;132;243;6;7;6;5;6;5;5;6;3;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;1;2;20;320;534;1;10;1;1;1;2;English translation;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;3;2;3;5;4;5;US;2;109;149;1;6;7;1;7;6;5;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1536;864;1;12;5;1;1;4;Naval Architecture and Marine Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;4;5;5;5;3;5;5;5;4;5;5;5;2;5;5;2;5;US;1;86;111;2;5;2;7;4;1;7;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;1024;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;4;5;5;5;5;4;4;4;5;5;5;4;5;4;1;1;1;5;5;4;IR;2;168;242;6;7;6;5;6;5;6;7;2;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;1;2;20;320;534;1;10;1;1;1;2;English translation;0;1;0;0;0;0;0;1;7;2
5;4;5;5;5;4;5;4;4;4;1;4;3;3;1;4;5;4;1;3;1;1;4;4;2;5;US;74;100;167;3;1;5;5;5;6;6;5;6;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;1;22;360;640;1;1;1;1;1;2;Natural science;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;4;5;5;5;5;4;1;3;4;3;5;CA;7;73;192;2;3;3;5;6;7;7;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;1;3;5;5;5;5;1;3;5;1;5;3;1;1;3;5;3;3;5;1;5;3;3;5;5;RO;8;104;185;6;7;4;6;7;5;7;1;3;1;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;3;3;2;2;24;360;640;1;12;1;2;1;1;Dental medicine;0;0;0;1;0;0;0;0;7;2
4;5;4;2;4;1;5;5;5;3;3;5;3;4;5;1;2;5;1;4;4;1;5;5;4;5;NONE;161;196;350;6;6;5;1;7;6;5;3;6;2;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;4;3;1;2;27;1366;768;1;10;1;2;1;3;computer science engineer;1;0;0;1;0;0;0;0;5;2
2;5;4;1;4;4;5;5;5;4;5;5;3;4;5;5;4;4;5;4;1;2;4;5;5;5;IN;126;122;122;5;5;7;5;6;5;4;3;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;23;1366;768;1;8;1;1;1;1;Science;0;1;0;0;0;0;0;0;6;2
