Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;4;4;4;4;4;4;5;5;3;2;2;1;5;3;3;5;3;1;3;5;4;4;3;US;11;92;162;4;7;3;6;6;6;5;5;2;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;22;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;4;5;5;5;4;5;5;5;5;3;5;1;3;5;2;5;US;79;105;432;2;4;3;7;7;7;7;6;3;6;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;16;1366;768;1;7;1;2;1;3;Family and Human Services;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;5;5;1;2;4;5;2;4;4;2;5;5;4;3;1;2;4;5;1;4;US;41;112;162;7;6;6;5;7;1;6;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;16;768;1024;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;4;4;4;5;5;5;4;4;5;1;4;4;5;2;2;4;4;2;4;5;2;5;4;4;5;US;19;92;184;2;5;6;1;7;6;5;4;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;46;1920;1080;1;6;4;1;1;4;education;0;0;0;1;0;0;0;0;6;2
4;3;4;4;3;3;2;5;3;5;3;2;5;3;1;5;5;2;1;3;4;1;5;4;2;4;RO;24;198;287;1;6;4;6;3;5;5;1;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;21;360;640;1;7;1;2;1;2;Electronics;0;0;0;1;0;0;0;0;6;2
2;4;3;2;2;4;5;5;4;4;2;2;4;4;1;2;3;4;1;5;1;1;5;5;2;4;US;2;87;132;2;3;6;5;5;6;7;3;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;33;1280;1024;1;1;1;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
2;4;4;1;5;3;5;2;4;5;5;5;4;3;1;3;5;1;5;4;1;3;3;4;2;5;PH;9;102;174;2;4;2;7;5;5;1;5;2;5;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;1;2;18;1366;768;2;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;1;2;2;1;4;4;1;2;2;1;1;1;4;1;1;2;5;1;1;1;1;1;4;1;5;CA;4;129;248;7;1;5;2;7;2;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;24;1366;768;1;1;1;2;1;2;international relations;0;0;0;1;0;0;0;0;2;2
4;5;5;3;5;3;5;4;4;4;4;5;4;3;4;3;4;5;5;4;3;2;3;4;4;5;US;89;199;253;1;6;3;5;6;7;2;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;18;360;640;1;6;3;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;1;4;4;3;4;5;4;2;2;5;3;4;3;5;2;1;1;1;4;3;4;GB;2;121;191;5;2;6;3;6;7;6;5;6;6;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;1;1;24;768;1024;1;5;1;2;1;2;Business;0;0;0;1;0;0;0;0;6;2
5;4;2;5;1;1;4;1;1;4;3;5;1;1;4;1;5;3;3;1;1;1;1;5;2;4;AU;4;111;113;6;5;5;1;7;6;7;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;768;1024;1;4;1;2;1;1;Film and Television;0;1;0;0;0;0;0;1;5;2
5;5;2;3;3;4;4;5;2;5;4;2;3;3;4;5;3;5;4;4;3;3;3;4;2;3;GB;2;57;97;1;6;6;5;3;4;4;1;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;33;1280;800;1;1;1;2;1;2;International Studies and TESOL;0;0;0;1;0;0;0;0;5;2
0;2;5;4;4;5;4;5;5;0;4;4;5;4;1;0;5;3;2;4;5;3;4;5;4;4;RU;71;138;1489;1;4;3;5;5;7;5;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;2;20;1920;1080;3;12;4;2;1;1;English;0;0;0;1;0;0;0;0;6;1
3;5;5;3;4;3;4;4;4;4;4;4;4;2;4;5;4;3;4;3;1;1;2;5;4;4;GB;185;77;148;2;2;7;1;5;6;6;5;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;39;1920;1080;1;4;1;1;3;2;Exercise Science;0;0;0;1;0;0;0;0;4;2
5;2;5;5;5;5;2;5;5;5;3;2;5;5;2;3;5;5;2;4;4;2;5;5;2;5;US;2;70;130;6;4;6;7;7;2;7;3;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;3;1;5;5;1;2;4;1;1;1;1;5;1;3;1;1;5;5;5;5;US;2;227;222;4;7;7;1;7;5;2;1;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;23;360;640;1;6;1;1;1;1;cultural studies;0;0;0;1;0;0;0;0;1;2
4;4;3;3;4;3;4;2;2;4;3;4;2;3;1;4;3;5;2;3;2;1;2;4;4;2;US;2;126;151;6;5;4;2;5;2;4;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;1280;720;1;1;4;1;2;1;business;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;3;4;5;3;5;3;1;2;1;5;5;5;5;2;5;1;5;4;4;2;CA;1;208;260;5;5;5;6;3;5;5;6;3;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;17;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;4;5;5;1;5;5;5;2;2;5;5;1;5;2;4;5;5;2;5;US;5;91;166;2;6;5;7;3;5;2;1;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;962;601;1;1;2;1;1;4;Public health;0;0;0;1;0;0;0;0;7;1
4;4;5;5;5;5;5;4;5;5;5;5;5;2;2;5;5;5;4;5;5;3;4;5;4;5;CA;3;105;112;1;5;4;5;6;7;1;7;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;3;1;18;375;667;2;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;2;5;1;2;4;4;5;5;5;5;1;2;5;1;5;1;3;5;1;3;1;5;5;1;1;GB;1;65;110;1;5;5;6;7;7;6;5;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;1;1;2;1;1;13;1680;1050;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;4;2;2;4;5;1;3;1;2;4;4;1;4;5;5;5;4;1;1;1;2;1;2;US;3;98;100;1;4;3;2;7;7;5;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;3;3;3;4;2;4;4;3;5;3;4;4;2;4;2;2;1;1;2;1;1;3;4;3;2;CZ;10;311;430;5;5;5;1;7;7;7;6;6;2;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;3;1;1;2;37;375;667;1;6;1;1;1;1;Economics;0;0;0;1;0;0;0;0;3;2
4;5;5;4;4;3;5;2;4;4;4;4;2;3;1;5;4;4;5;3;1;1;2;4;3;5;AU;59;155;198;2;2;4;2;7;7;4;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;MX;4;53;137;1;7;7;1;7;7;7;1;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;2;23;1366;768;1;4;1;2;1;3;Computer Science;0;0;0;1;1;0;0;0;7;2
5;4;5;5;4;3;4;5;4;5;1;3;3;5;1;4;4;3;4;4;5;3;5;4;4;5;BR;117;103;141;1;7;2;4;7;7;7;7;7;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;21;1536;864;1;1;1;2;1;1;engineering;0;0;1;0;0;0;0;0;6;2
4;5;4;5;4;4;4;5;4;4;5;4;5;5;4;3;5;5;5;5;3;3;4;4;5;5;GB;7;153;237;3;5;7;2;7;6;4;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;25;360;640;1;6;4;2;1;1;Computing Game development;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;5;5;2;5;4;1;4;4;3;1;3;3;5;3;3;1;2;4;5;5;5;GB;869;76;192;6;1;6;4;6;6;7;5;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;20;1920;1080;1;6;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;4;2
4;5;4;3;5;4;5;1;5;1;5;5;3;5;5;2;5;5;5;5;1;1;5;5;4;5;US;3;76;154;7;1;6;1;5;2;7;3;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;414;736;1;6;1;1;1;1;Computer Engineering;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;3;5;3;3;3;5;4;2;5;2;5;5;1;5;5;1;2;1;1;2;1;MX;6;121;176;3;5;6;7;7;7;2;7;2;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;1;1;2;30;360;640;1;1;1;1;2;3;IT;0;0;0;0;1;0;0;0;4;2
5;4;3;4;4;5;4;2;3;5;4;2;4;3;5;2;3;5;4;3;4;1;4;5;3;5;ZA;36;142;198;2;3;4;2;6;5;5;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;360;640;1;10;2;2;1;2;NA;0;1;0;1;0;0;0;1;5;2
4;5;5;2;5;5;5;5;3;4;5;5;3;5;5;5;5;4;5;4;4;2;3;5;5;5;US;104;105;274;2;2;7;1;6;4;3;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;39;1680;1050;1;6;1;2;2;1;IT;0;0;0;0;0;0;0;1;2;2
5;4;5;5;5;5;5;4;5;5;3;5;4;5;4;2;5;5;2;5;5;1;5;5;3;5;US;1;64;88;1;6;7;6;7;7;5;1;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;12;1;1;1;3;Chemistry;0;0;0;1;0;0;0;0;7;2
2;5;3;1;2;1;4;4;1;2;3;5;1;2;5;3;2;2;3;1;2;1;1;3;3;3;US;2;106;174;5;2;6;4;2;3;5;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;32;414;736;1;7;1;2;2;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;FR;3;138;483;1;1;7;1;4;7;7;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;2;14;1366;768;1;2;1;2;1;3;Science, chemichs, technology and  things rel;0;0;0;0;1;0;0;0;7;2
5;4;4;4;4;3;4;5;4;5;2;2;5;5;1;5;5;3;3;5;2;1;3;4;3;4;ES;6;103;320;2;7;4;2;6;6;1;3;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;38;412;846;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;1;5;3;4;1;3;5;2;5;5;1;5;5;1;3;5;3;5;US;4099;84;98;6;5;5;5;5;6;2;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1536;864;1;12;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
4;3;5;4;4;4;3;5;4;3;3;3;5;4;4;2;4;4;4;5;4;1;5;3;2;4;AU;142;93;105;2;2;4;2;5;6;5;5;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;28;1920;1080;1;4;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;5;5;1;3;5;5;5;3;5;5;5;2;5;4;5;1;2;4;5;4;US;4;93;116;1;6;1;6;2;6;3;7;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;26;360;640;1;2;1;1;1;3;Game Design;0;0;0;1;0;0;0;0;6;2
4;2;5;5;5;5;1;5;4;4;1;1;5;5;1;5;5;1;4;4;3;1;4;5;1;1;SV;10;238;237;2;6;2;7;6;7;1;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;320;570;1;7;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;4;5;4;4;4;4;5;5;3;5;4;4;4;5;3;4;5;4;2;3;3;5;5;3;4;DK;5;112;166;2;5;5;6;6;5;7;6;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;15;360;640;1;6;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;3;2;4;5;4;2;5;1;5;5;4;1;2;4;5;2;4;1;2;5;4;4;4;CH;11;94;110;2;3;5;2;6;3;2;3;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;44;1280;720;1;6;4;1;1;2;Chemical engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;2;2;2;5;5;5;3;4;5;5;2;4;5;5;4;5;2;4;1;5;4;4;5;PL;5;178;325;1;1;5;7;5;6;6;7;1;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;2;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;4;PH;403;75;114;3;4;5;6;6;6;6;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;22;1280;800;2;4;2;1;1;3;Psychology;0;1;0;0;0;0;0;0;6;2
5;3;5;5;5;4;5;4;4;5;5;5;5;4;5;5;5;4;4;4;2;4;5;5;2;5;PT;9;1742;207;2;3;5;6;7;6;5;6;3;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;17;414;736;1;3;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;1;3;4;4;3;2;4;4;4;1;4;5;3;1;5;3;1;1;1;3;2;2;GB;12;56;93;2;4;5;6;3;7;3;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;1280;1024;0;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;3;4;5;4;5;4;5;5;4;4;4;5;4;5;3;5;1;4;4;1;3;FR;99;83;104;2;1;5;7;5;6;5;5;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;3;2;21;1366;768;1;1;5;1;1;1;Anthopology;0;0;0;0;0;0;0;1;6;2
4;5;5;5;5;5;5;4;5;3;3;5;5;5;3;5;5;5;3;5;4;3;5;5;3;5;MX;4;62;123;3;2;5;6;6;6;6;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;2;17;1366;768;1;7;5;2;1;3;humanities;0;0;0;0;1;0;0;0;6;2
5;5;4;4;4;4;5;5;3;5;5;3;5;5;3;1;5;3;5;4;2;3;3;5;4;5;FR;1;70;97;2;6;5;3;7;5;7;7;3;1;1;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;2;15;1920;1080;1;10;5;2;1;3;engineering;1;0;0;0;0;0;0;0;5;2
4;5;4;2;3;1;5;2;4;4;2;4;1;5;3;4;3;4;4;2;1;1;1;5;5;4;ID;16;124;142;5;5;5;5;7;5;3;6;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;21;360;640;1;8;1;2;1;1;Electrical Engineering;0;1;0;0;0;0;0;1;5;2
4;1;2;4;4;3;5;2;4;4;1;4;5;4;1;3;4;4;4;3;5;1;3;4;2;4;US;15;89;117;4;1;7;5;7;5;7;1;3;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;1;40;1280;800;1;2;1;2;1;3;Wildlife and fish biology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;US;29;74;116;1;4;6;7;5;6;7;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;375;667;0;0;4;2;1;2;NA;1;0;0;1;0;0;0;0;7;1
4;4;5;4;5;2;4;3;5;4;4;4;4;3;4;5;5;2;5;2;4;3;5;4;4;4;US;2;83;122;2;5;5;5;7;7;6;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;27;1920;1080;1;2;1;1;1;3;Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;4;4;4;4;5;5;3;5;US;7;96;165;2;3;6;2;7;6;4;5;6;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;19;360;740;1;2;1;2;1;3;Chemistry, Physics;0;0;0;1;0;0;0;0;7;2
4;5;4;5;2;2;4;5;3;4;5;4;3;4;5;4;4;4;5;3;1;2;5;4;1;2;PL;14;119;260;2;2;2;5;5;5;6;7;7;3;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;3;2;2;18;1920;1080;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;2;1;1;4;1;1;4;3;4;4;2;1;4;3;4;3;1;1;1;1;4;1;3;US;11;116;182;4;3;6;5;5;5;5;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;42;1920;1080;1;1;1;1;2;2;BS in ARTS;0;0;0;0;0;0;0;1;5;2
4;5;5;5;5;5;1;5;5;5;5;4;4;4;4;5;4;5;2;4;1;2;5;5;2;3;GB;3;201;202;3;6;3;6;3;3;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;14;1920;1080;1;7;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
2;5;4;4;5;2;4;2;4;4;4;4;4;3;3;3;4;4;5;3;4;2;4;4;4;5;NO;11;102;151;5;6;6;5;5;6;4;6;7;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;40;1920;1080;1;2;1;1;1;0;Pedagogy;0;0;0;1;0;0;0;1;5;2
4;3;4;2;4;3;5;5;4;4;5;4;5;5;1;5;5;5;4;5;5;5;5;5;4;5;GB;1125;93;168;2;6;7;5;6;6;4;3;2;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;27;768;1024;1;12;1;2;1;1;Linguistics;0;1;0;0;0;0;0;0;6;2
2;5;3;4;3;3;4;3;2;4;1;4;2;4;3;2;3;5;2;3;4;2;4;5;4;4;US;5;89;137;6;2;7;3;6;4;3;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;36;360;640;1;1;1;2;2;3;Business;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;5;5;4;4;4;1;4;5;5;4;4;2;3;2;3;1;1;5;5;4;5;BR;26;85;143;6;5;5;2;7;3;7;1;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1366;631;1;1;1;1;1;3;art;0;0;0;1;1;1;0;0;7;2
2;5;5;4;5;3;4;2;5;5;1;3;5;5;2;5;4;3;1;3;4;1;4;5;5;5;AU;25;190;83;5;5;6;5;6;7;7;5;6;3;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;3;3;1;1;30;2560;1440;1;1;3;1;1;2;writing;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;1;5;5;3;5;1;5;3;4;5;1;1;1;1;1;5;5;5;5;US;1;83;64;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;2;1;1;26;1280;720;0;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;0;0
4;4;2;4;5;4;4;2;5;4;1;4;1;4;1;2;1;5;1;5;5;2;5;5;2;5;US;12;133;195;7;1;7;5;7;5;6;2;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;2;1;40;412;732;1;6;1;1;2;2;Education;0;0;0;1;0;0;0;0;6;2
4;1;4;4;0;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;4;1;1;4;AR;417;52;100;6;7;1;7;7;2;7;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;1536;864;1;1;2;1;1;3;NA;0;0;0;1;1;0;0;0;1;2
5;5;5;5;3;1;4;5;2;5;4;4;2;2;5;5;4;5;5;2;1;1;4;3;3;3;US;186;105;139;1;5;6;7;7;7;6;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;320;568;1;1;1;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
3;5;4;3;5;3;5;3;4;3;5;5;5;5;5;4;5;5;5;4;1;2;4;4;5;5;MX;2;151;152;4;7;5;5;3;7;3;5;4;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;2;1;2;23;1920;1080;3;2;2;2;1;2;Engineering;0;0;0;1;0;0;0;0;4;1
5;5;5;3;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;NONE;28;130;179;1;5;7;6;6;7;5;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;2;2;0;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;2;4;5;5;5;5;5;5;1;5;5;5;1;1;5;5;5;5;5;5;5;5;4;5;AU;9;157;200;2;3;6;5;7;6;6;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;32;360;640;1;1;1;1;3;4;Art Nursing;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;5;5;4;5;4;2;5;5;5;1;5;5;4;4;5;3;5;5;5;5;5;NZ;1;61;76;1;5;4;5;5;7;5;6;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;26;1366;768;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
3;1;1;1;1;1;5;1;3;1;1;5;1;5;1;1;1;5;2;5;1;1;1;4;5;1;US;3;87;127;4;7;7;2;2;3;5;1;6;6;1;1;0;1;1;0;1;1;0;0;0;0;1;1;1;1;3;3;1;2;24;360;640;1;10;1;1;1;1;Electrical engineering;0;0;0;1;0;0;0;0;3;2
4;4;5;5;4;5;5;2;4;5;4;5;2;2;2;3;3;2;3;4;2;1;2;5;3;5;US;7;140;102;6;2;7;5;6;6;6;2;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;21;1366;768;1;4;1;1;1;2;Medical Laboratory Science;0;1;0;0;0;0;0;0;5;2
4;2;4;4;4;5;4;4;4;5;1;5;4;4;2;4;4;4;2;4;3;5;5;4;1;5;US;31;97;154;3;6;3;5;5;7;4;3;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;45;600;960;1;4;1;1;1;2;Art;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;5;4;5;5;4;2;5;4;5;4;5;3;4;1;3;4;3;5;4;4;5;IN;4;101;98;2;1;5;6;5;6;7;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;24;1600;900;1;1;1;2;1;2;Zoology;0;0;0;0;0;0;0;1;6;2
5;3;5;4;5;2;5;5;5;5;5;3;5;5;1;2;5;3;5;5;1;1;5;5;5;5;GB;33;777;310;2;7;4;6;7;6;3;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;23;768;1024;1;1;0;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;4;4;4;4;3;3;3;4;4;2;2;4;2;2;4;2;4;5;4;4;US;40;91;170;6;3;6;3;6;2;6;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;31;1366;768;1;1;1;1;2;2;psychology;0;0;0;1;0;0;0;0;6;2
2;4;4;3;4;5;4;4;4;5;1;4;5;5;2;3;4;2;3;4;1;1;5;5;2;5;SE;34;130;216;7;2;2;1;7;3;5;5;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;51;768;1024;1;1;1;2;1;3;Music;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;3;5;3;3;3;5;4;3;3;3;4;4;4;5;4;1;1;2;3;4;4;GB;520;266;91;3;5;3;3;5;5;3;5;5;3;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;5;1;5;4;5;5;4;5;4;1;4;5;5;5;5;5;5;US;413;220;24;1;7;1;6;7;7;6;6;4;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;3;1;1;14;375;667;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;5;5;5;5;5;5;5;1;1;2;5;1;3;5;5;5;5;1;1;5;5;5;5;DO;11;193;123;1;7;2;1;7;7;2;6;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;1;2;22;1920;1080;2;1;1;1;1;3;engineering;0;0;0;0;1;0;0;0;7;2
1;5;4;2;4;4;5;4;5;3;3;5;4;2;5;5;5;2;4;4;5;1;4;4;3;5;DO;17;144;237;6;7;1;3;6;3;2;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;360;640;1;1;1;2;1;1;Engineering in product design;0;0;0;0;1;0;0;0;5;2
3;4;5;3;3;4;4;4;4;3;2;4;5;4;4;3;4;5;3;5;1;4;4;4;4;5;US;19;88;148;2;4;2;6;5;7;6;3;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;61;1024;1366;2;4;1;1;2;2;Biology;0;0;0;1;0;0;0;0;5;2
2;4;2;4;2;4;2;4;4;2;1;2;1;2;4;2;2;5;5;0;4;2;4;4;2;4;AU;3;48;102;6;3;1;1;7;2;2;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1920;1080;3;7;1;1;1;5;Physiotherapy;0;0;0;0;0;0;0;1;5;2
