Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;4;4;5;4;5;4;0;1;1;5;4;5;5;1;3;5;1;5;1;1;2;5;5;5;US;2;504;285;3;5;5;1;6;3;1;1;7;2;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;0;2;3;1;1;18;1920;1080;1;6;1;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
5;5;3;5;5;5;5;5;5;5;5;5;5;5;3;4;4;5;5;0;5;5;5;5;2;5;US;311;304;163;2;6;5;5;7;6;2;3;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;13;1920;1080;1;7;4;2;1;5;NA;0;0;1;0;0;0;0;1;4;2
4;5;4;3;5;3;5;4;4;4;2;2;5;5;1;1;3;5;2;5;5;1;4;5;4;5;US;6;129;229;4;1;7;2;5;5;5;4;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1366;768;1;4;1;2;1;6;Physics, Nuclear Science;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;US;17;64;93;3;1;6;2;5;7;7;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
3;4;1;1;1;3;4;2;3;4;1;5;2;3;2;1;2;3;3;3;1;1;2;4;3;5;US;3;183;153;6;5;3;3;7;2;7;2;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;33;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;0;2;4;4;2;5;4;4;3;4;5;4;5;1;2;4;5;5;4;4;2;2;5;5;4;US;3;221;223;6;5;5;2;7;2;6;5;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;1;1;19;1920;1080;1;12;1;1;1;4;Computer Science;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;4;4;4;5;5;3;4;3;5;1;5;4;5;4;4;2;1;2;5;4;5;US;7;56;85;5;7;6;1;6;6;4;5;6;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;2;1;1;22;1920;1200;1;1;1;1;1;1;music;0;0;0;1;0;0;0;0;6;2
1;4;2;2;1;4;3;2;3;2;4;2;1;4;4;4;2;5;3;2;1;1;5;4;4;2;US;21;141;245;7;6;5;2;5;2;3;3;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;3;4;2;4;4;4;3;3;1;2;3;1;2;2;1;3;3;3;3;2;1;4;5;3;4;CA;36;128;221;7;5;5;2;6;1;5;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;2;1;1;1;2;film studies;0;0;0;1;0;0;0;0;5;2
5;3;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;2;5;1;5;4;4;4;US;5;126;244;6;1;3;1;3;6;7;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;25;375;667;1;1;1;2;1;4;English;0;0;0;1;0;0;0;0;7;2
3;4;4;3;3;3;4;4;3;4;2;4;3;2;3;1;3;3;1;2;3;3;5;3;2;4;US;3;88;115;3;1;6;4;6;5;7;6;5;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;0;2;1;50;768;1024;1;4;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;0
4;5;3;3;4;5;5;2;4;2;1;5;3;3;1;2;5;5;1;3;3;5;5;5;4;5;US;11;63;114;6;5;6;3;7;4;4;2;4;5;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;2;1;18;1280;800;3;6;1;2;1;4;NA;0;1;0;1;0;0;0;1;5;2
3;3;4;2;3;4;4;2;5;3;3;4;3;3;4;3;2;4;1;3;4;3;5;5;3;5;US;30;249;5544;6;4;6;1;7;5;6;2;7;2;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;2;2;1;16;320;568;1;6;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
2;4;3;2;3;4;4;2;3;3;2;4;4;3;1;3;3;4;2;4;3;4;4;4;4;4;CA;30;99;124;6;2;6;2;6;3;6;2;6;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;46;360;640;1;12;1;2;2;3;Western civilisation;0;0;0;1;0;0;0;0;6;2
1;2;1;1;1;3;5;1;4;2;1;4;1;3;1;1;1;5;1;2;1;2;3;4;1;5;US;1;176;160;7;4;6;2;6;1;3;1;4;2;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;3;2;2;1;21;375;667;1;4;1;2;1;3;Civil engineering;0;0;0;1;0;0;0;0;3;2
4;1;4;4;5;5;4;2;5;3;1;5;3;4;3;1;1;4;2;4;2;4;4;4;1;5;US;5;72;122;7;2;6;5;7;1;6;3;5;7;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;32;2560;1440;1;6;1;1;2;2;Graphic Design;0;0;0;1;0;0;0;0;6;2
3;4;3;1;1;1;4;1;5;3;1;4;1;2;1;1;3;5;1;3;1;3;2;3;1;5;US;2;80;105;4;5;1;4;7;5;5;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;39;1366;768;1;7;1;0;0;1;Education;0;0;0;1;0;1;0;0;2;2
4;5;5;2;2;4;3;4;5;5;2;2;5;4;2;3;4;2;1;3;1;1;5;4;1;5;KR;7;109;120;3;5;5;1;7;7;6;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;29;1366;768;1;1;1;1;1;3;English;0;0;0;1;0;0;0;0;6;2
4;5;2;1;1;4;4;1;2;4;1;4;1;2;1;1;1;5;2;1;1;1;1;4;4;2;US;89155;111;87;7;1;7;1;7;2;7;1;7;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;1;24;1280;800;1;3;1;2;1;3;Psychology;0;1;0;0;0;0;0;0;5;2
3;4;4;2;3;4;5;3;5;2;1;4;3;2;1;1;2;5;1;2;2;1;3;4;3;5;US;3;165;802;6;5;6;2;5;2;3;2;6;6;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;2;2;1;25;320;568;1;7;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
5;2;5;5;3;5;5;5;2;4;5;3;2;5;3;5;5;4;2;4;1;1;1;4;2;2;US;1;140;107;1;3;1;3;6;6;1;7;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;3;1;14;1280;800;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;1;3;1;1;5;5;1;1;1;1;3;1;1;1;1;3;3;1;3;1;2;5;1;1;4;US;27;138;309;6;1;7;1;6;5;7;4;7;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;1;2;1;58;375;667;1;6;5;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
2;4;3;2;5;4;5;1;4;4;1;4;2;4;1;1;4;5;2;3;1;1;2;5;5;5;US;12;124;288;6;5;6;2;6;6;6;5;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;18;412;732;1;2;1;2;1;3;Computer science;0;0;0;1;1;0;0;0;4;2
4;1;3;4;4;4;5;1;5;2;1;1;1;5;1;3;1;5;1;1;1;1;5;5;2;5;US;6;196;171;6;3;6;1;7;2;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;32;360;640;1;2;2;1;1;4;Math and statistics;0;0;0;1;0;0;0;0;5;2
3;5;4;3;2;4;3;5;4;5;1;3;3;2;2;1;2;4;3;2;1;1;3;4;2;3;US;13;128;173;5;6;7;7;6;5;4;3;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;29;1440;900;1;1;1;1;2;2;graphic design;0;0;0;1;0;0;0;0;4;2
4;5;5;1;4;5;4;5;4;4;1;5;3;3;5;5;3;4;1;1;5;1;5;5;1;5;AU;36;106;199;5;2;3;6;7;5;7;3;5;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;31;768;1024;1;1;1;2;1;2;Commerce;0;0;0;1;0;0;0;0;6;2
2;2;4;2;2;4;4;2;5;4;1;5;2;3;2;2;2;4;1;3;2;2;4;4;4;4;CA;12;74;136;5;6;7;4;7;3;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;45;1024;768;1;6;1;1;1;2;pharmacology;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;4;5;3;5;4;5;5;2;3;5;2;2;5;5;3;4;1;4;4;4;4;US;9;195;297;5;6;6;5;6;6;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;23;360;592;1;2;1;2;1;1;mechanical engineering;0;0;0;1;0;0;0;0;6;2
4;5;1;2;2;2;3;1;3;4;1;4;1;2;3;1;1;4;1;3;3;1;5;3;5;3;US;26;145;261;7;4;5;5;6;1;6;1;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;38;375;667;1;4;1;2;2;2;Psychology;0;0;0;1;1;0;0;0;7;2
4;5;3;5;3;4;2;5;5;5;3;2;5;5;2;5;5;3;1;5;5;1;5;5;2;5;US;6;112;141;2;6;6;7;5;6;5;3;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1366;768;1;2;1;2;1;4;History;0;0;1;0;0;0;0;0;4;2
4;5;5;4;3;4;5;4;4;5;3;5;3;4;3;2;3;2;1;3;5;3;5;4;2;4;AU;734;194;377;3;1;6;6;7;7;7;1;6;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;1;16;375;667;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
3;2;4;2;3;2;4;3;4;5;1;3;3;4;2;3;3;5;3;4;2;1;4;5;3;4;US;60;232;418;5;4;5;5;7;5;7;6;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;24;375;667;1;7;1;2;1;2;Education;0;0;0;1;0;1;0;0;5;2
1;4;5;4;3;4;3;4;4;3;4;4;4;3;2;2;4;5;2;2;2;2;5;4;2;4;US;9;110;189;5;3;7;1;7;4;7;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;38;375;667;1;6;1;1;2;3;Nursing;0;0;0;1;0;0;0;0;5;2
1;4;3;2;3;1;4;1;1;3;1;4;1;3;4;3;4;1;5;4;1;1;1;3;2;1;US;76;104;161;6;4;7;5;4;6;5;3;7;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;20;1366;768;1;7;1;2;1;1;Exercise Science;0;0;0;1;0;0;0;0;5;2
5;3;5;4;5;3;4;5;4;5;4;3;4;3;1;3;5;4;3;4;1;5;4;5;1;5;US;32;156;224;4;5;6;5;5;3;4;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;375;667;1;1;1;2;1;8;Rhetoric;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;5;3;5;5;1;5;1;5;5;1;4;3;5;5;5;4;5;US;6;64;111;7;6;3;7;3;6;7;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;21;1366;768;1;4;1;1;1;9;NA;0;0;0;0;0;1;0;0;7;2
1;1;4;1;2;2;4;2;3;4;1;2;3;1;1;4;4;4;1;3;1;1;1;4;3;4;US;14;112;230;2;4;7;5;6;5;5;2;5;3;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;1;4;3;2;1;41;768;1024;2;4;1;1;2;3;Business;0;0;0;1;0;0;0;0;5;2
3;3;3;3;4;3;4;1;4;5;1;3;4;4;3;2;3;5;1;5;1;4;3;5;5;4;US;24;128;222;6;3;7;5;5;5;5;1;5;4;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;22;320;568;1;8;1;2;1;2;Political science;0;1;0;0;0;0;0;0;6;2
3;5;5;4;4;5;5;5;5;5;1;4;5;4;2;4;5;3;2;4;2;2;5;4;2;5;US;18;191;250;1;6;7;6;7;7;5;6;3;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;39;375;667;1;2;1;1;2;2;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;4;3;4;5;5;4;4;5;5;5;5;4;4;5;5;5;5;2;2;5;4;4;4;US;27;119;213;1;5;6;2;7;7;5;6;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;41;414;736;2;1;1;1;2;2;CompSci;0;0;0;1;0;0;0;0;7;2
5;4;4;5;1;4;1;5;5;2;1;1;5;3;4;1;3;5;1;3;3;1;5;4;1;1;AU;34;70;92;4;4;5;7;6;5;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1280;800;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;4;3;5;5;4;5;5;1;5;5;5;5;4;4;5;1;5;1;5;5;5;4;5;US;71;94;174;1;1;7;5;5;7;7;2;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;2;29;1440;900;1;4;1;1;2;5;Psychology;0;1;0;0;0;0;0;0;6;2
4;4;4;5;4;4;4;5;4;4;3;5;3;3;4;4;4;4;5;3;2;3;4;4;4;5;US;831;100;134;5;4;6;4;7;7;7;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1080;1920;1;2;1;1;1;4;graphic arts;0;0;0;0;1;0;0;0;6;2
5;5;2;4;3;3;5;5;3;5;1;3;5;4;4;4;4;5;3;1;1;1;5;5;5;5;US;4;132;187;5;5;5;6;6;7;7;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;28;320;568;1;1;1;2;2;4;Illustration;0;1;0;0;0;0;0;0;2;2
3;5;5;1;1;3;3;5;3;5;5;4;5;1;3;3;5;1;5;5;5;1;5;5;1;5;US;4;199;284;1;1;7;1;7;7;7;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;31;320;568;1;7;1;1;1;4;Liberal arts;0;0;1;0;1;1;0;0;4;2
5;3;5;4;3;5;4;5;3;4;2;3;5;3;3;5;4;3;3;5;5;4;5;4;4;4;IN;36;161;159;4;5;4;4;3;6;5;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1366;768;1;8;1;2;1;3;psychology;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;5;4;5;5;5;4;4;5;5;2;5;5;1;5;3;2;1;3;5;2;3;US;9;118;138;1;6;2;7;7;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;2;1;2;2;1;2;I am still in high school;0;0;0;1;0;0;0;0;7;1
5;5;5;5;3;5;5;5;5;5;3;3;5;5;5;2;3;5;1;5;5;3;5;5;1;5;US;22;109;167;6;1;4;6;7;1;3;1;4;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;320;568;1;4;2;2;2;2;Geology;0;0;0;1;0;0;0;0;1;2
2;5;3;2;0;5;5;4;4;4;3;5;5;5;3;5;5;4;5;5;1;5;5;5;5;4;IN;5;89;140;6;6;7;7;7;5;7;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;16;1360;768;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;3;5;2;3;2;3;5;4;3;1;5;4;1;2;1;3;2;1;4;1;1;4;4;3;3;PH;210;97;187;4;6;7;6;5;3;7;4;4;2;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;3;3;2;2;19;1440;900;1;4;1;2;1;3;psychology;0;1;0;0;0;0;0;0;3;2
4;1;5;2;4;4;1;4;2;3;3;4;4;2;3;4;4;3;1;2;1;1;3;4;2;4;SG;62;128;164;3;2;6;5;7;5;6;2;6;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;3;2;1;25;1366;768;1;3;1;2;1;2;Business;0;1;0;0;0;0;0;0;5;2
2;3;2;2;4;3;5;1;3;5;1;4;2;3;1;2;2;4;1;3;2;2;4;4;4;4;US;10;150;241;3;5;7;2;3;3;6;1;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;2;1;45;768;1024;1;4;1;1;1;4;biomedical engineering;0;0;0;1;0;0;0;0;5;2
4;1;4;4;3;5;4;1;4;5;1;3;1;1;1;1;4;5;1;3;1;1;5;5;4;5;US;2;73;129;6;1;7;1;7;5;6;1;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;29;1440;900;3;7;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;4;2
4;4;1;1;5;4;5;4;4;4;1;5;5;1;1;2;4;4;4;3;4;4;5;4;5;5;US;3;125;189;6;5;6;2;5;4;7;5;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;55;600;960;2;2;1;1;3;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;5;5;4;4;5;2;5;5;5;4;5;3;5;4;3;4;2;5;4;4;4;US;19;91;109;3;1;4;6;5;5;7;5;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;2;2;1;46;768;1024;1;1;1;1;2;2;Materials Engineering;0;0;0;1;0;0;0;0;6;2
4;2;5;4;4;4;2;4;4;5;1;1;3;3;1;3;5;4;1;3;2;2;4;5;1;4;CA;13;97;130;4;4;5;7;7;6;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;26;1440;900;2;1;1;1;1;1;anthropology;0;0;0;1;0;0;0;0;5;2
2;3;4;2;2;4;3;4;3;4;3;3;2;2;5;1;3;5;1;2;5;2;5;4;1;5;US;4;214;239;5;4;3;6;7;5;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;375;667;1;7;1;2;2;1;Business;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;2;4;4;3;4;2;3;1;2;3;1;3;4;1;1;3;1;4;4;4;4;US;7;112;154;6;3;6;6;7;3;7;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;22;1440;900;1;1;1;1;1;2;Spanish;0;1;0;0;0;0;0;0;3;2
3;4;2;3;3;3;4;4;4;2;1;3;3;3;2;1;1;5;2;2;1;1;5;4;2;5;US;944;116;107;7;3;6;3;6;2;6;1;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1440;900;1;2;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;1;4;1;4;5;1;4;2;1;1;4;2;4;1;1;3;3;5;4;4;1;US;9;83;134;5;1;6;1;7;4;6;1;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;47;1280;1024;1;3;1;2;1;3;Spanish;0;0;0;1;1;0;0;0;6;2
1;4;2;1;4;4;3;3;4;4;1;4;3;2;1;1;2;4;1;2;1;1;5;5;4;4;CA;14;95;209;6;5;5;2;6;3;7;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;41;360;640;1;6;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
4;0;5;2;4;3;1;4;4;0;2;2;5;5;4;3;5;2;1;5;1;3;4;3;2;4;NONE;18;124;240;3;3;7;5;2;7;6;1;5;6;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;2;2;16;290;331;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
3;4;2;2;2;1;4;1;4;3;1;2;3;1;1;1;1;5;1;2;4;1;5;3;4;3;US;4;70;78;6;2;1;5;7;3;6;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1440;900;1;8;1;2;1;2;product design;0;1;0;0;0;0;0;0;3;2
2;5;4;2;3;4;5;4;3;4;1;4;5;4;4;2;3;5;3;4;3;4;5;4;4;4;US;3;194;198;2;5;6;5;3;6;3;1;4;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;19;320;568;1;4;1;2;1;2;math;0;0;0;1;0;0;0;0;7;2
5;1;5;4;5;5;5;4;5;5;2;5;5;5;1;3;5;5;3;4;5;1;5;4;2;5;GB;3;53;138;2;1;5;5;6;3;7;1;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;29;360;640;1;2;2;1;1;2;Medicine;0;0;0;0;0;0;0;1;6;2
5;4;5;5;4;5;5;4;5;2;1;4;2;5;1;5;3;5;1;3;1;1;5;4;3;5;US;7;86;171;6;1;2;6;7;1;7;6;3;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;30;375;667;1;1;1;2;2;1;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;4;3;3;4;5;4;5;5;1;5;4;4;4;3;3;5;3;5;1;5;4;5;4;5;US;15;113;154;3;1;7;1;7;6;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;52;768;1024;1;7;0;1;3;6;Nursing;0;0;0;1;0;0;0;0;6;2
2;4;4;4;1;5;4;2;2;3;1;4;3;1;5;3;2;5;2;1;1;1;4;4;4;4;US;204;97;152;7;2;7;5;6;5;7;1;6;6;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;25;375;667;1;2;1;2;1;2;Finance;0;1;0;0;0;0;0;0;6;2
3;4;4;5;5;5;5;5;5;4;2;5;5;4;5;3;3;5;1;3;5;5;5;5;3;5;US;2;75;153;3;5;7;4;7;6;6;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;27;1280;800;1;1;2;1;1;2;Journalism;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;4;4;3;4;4;5;2;3;3;4;5;3;3;4;3;5;1;4;5;5;5;CA;7;76;124;3;1;1;7;4;2;6;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;28;1366;768;1;12;4;1;1;5;English;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;4;4;4;4;4;2;2;4;5;2;4;4;5;3;2;2;1;4;5;4;4;US;7;149;254;3;3;6;6;5;7;3;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;23;375;667;1;4;1;1;1;3;Public health/sociology;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;4;3;3;4;4;4;2;2;4;5;2;3;5;5;3;4;1;4;5;2;5;US;3;63;82;6;2;7;5;7;6;7;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;23;1440;900;1;1;2;2;1;3;Foreign languages;0;1;0;1;0;0;0;0;7;2
1;4;1;1;3;2;2;4;3;3;1;1;1;2;1;4;1;1;2;3;1;1;5;5;1;1;PK;40;118;217;4;5;5;7;6;6;5;4;3;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;14;1366;768;2;10;0;2;1;3;NA;0;0;0;0;0;0;0;1;3;2
3;4;5;1;2;5;3;3;4;5;1;3;4;2;3;3;4;5;1;3;4;4;5;4;2;4;CL;842;89;142;3;5;6;2;5;7;7;1;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;26;1440;900;1;4;1;2;1;2;history;0;0;0;1;1;0;0;0;5;2
4;5;4;4;5;5;5;4;5;5;2;5;5;5;1;5;5;5;2;5;5;4;4;5;5;5;US;705;57;82;2;5;7;5;5;7;5;5;6;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;800;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;2;4;3;2;3;1;2;2;1;1;1;1;1;2;3;4;2;1;5;1;3;4;1;2;US;8;136;213;7;2;7;6;6;3;6;1;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;2;1;25;375;667;1;1;1;1;1;6;Acting;0;0;0;1;0;0;0;0;6;2
3;4;4;3;2;4;5;4;4;3;2;4;4;4;3;3;3;5;3;4;4;3;5;4;4;4;US;300;74;125;5;6;5;6;6;4;4;6;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;31;1368;912;1;2;1;2;2;2;Biology;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;5;5;4;5;5;2;4;4;4;5;4;4;4;2;4;3;3;5;5;4;3;MX;9;90;102;2;5;6;5;7;3;6;4;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;2;31;1920;1080;1;2;1;2;2;2;industrial design;0;0;0;0;1;0;0;0;6;2
5;4;5;4;4;4;5;4;4;4;2;3;3;5;4;3;5;5;1;4;4;4;5;4;4;4;PL;89;166;275;1;1;4;2;7;6;3;2;5;5;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;3;3;2;2;23;1366;768;1;2;1;2;1;3;Physics;0;0;0;1;0;0;0;0;7;2
1;1;4;2;2;4;2;2;3;4;1;3;4;3;1;2;3;4;2;2;2;3;5;4;3;3;US;29;142;261;2;3;5;3;5;6;5;1;5;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;1;33;1280;720;2;6;1;2;1;2;Adult Education & Romance Languages;0;0;0;1;0;0;0;0;2;2
2;3;2;1;2;2;3;2;2;2;1;3;3;5;4;1;2;5;4;4;1;1;3;4;3;3;US;2;179;212;6;4;7;4;7;2;4;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;13;375;667;1;1;5;2;1;3;NA;0;1;0;0;0;0;0;0;3;2
5;3;5;4;3;5;4;5;4;5;1;3;5;4;1;3;4;4;2;4;4;2;5;5;2;5;US;619;70;107;2;2;6;4;7;5;6;2;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;4;2;2;1;29;1366;768;1;1;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;3;3;5;5;5;5;5;5;3;5;5;5;3;5;5;4;5;5;1;4;4;5;3;5;ZA;7;140;210;5;7;5;6;7;2;5;7;2;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;2;1;2;2;24;600;1024;1;2;2;2;1;3;Media and culture;0;0;1;0;0;0;0;0;7;2
