Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;4;2;2;3;5;2;4;5;2;5;3;3;5;5;4;4;4;4;3;4;4;2;2;DE;16;99;121;1;2;5;5;5;7;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;3;2;18;1366;768;1;2;3;1;1;1;illustration;0;0;0;1;0;0;0;0;6;2
3;5;5;2;5;3;4;2;5;4;5;3;4;4;3;3;2;4;2;5;1;2;4;5;4;5;US;85;68;101;6;2;6;6;6;2;6;1;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1600;900;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;2;4;5;2;5;5;4;5;3;3;4;3;5;5;5;4;4;1;5;4;5;4;US;27;130;219;1;6;5;6;6;7;5;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;412;732;1;1;5;1;1;7;Art;0;0;1;0;0;0;0;0;7;2
3;4;4;1;5;3;5;1;5;5;1;4;2;5;1;1;3;4;2;4;1;1;5;4;1;5;US;13;117;204;3;1;6;2;4;7;3;1;7;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;51;1366;768;2;2;1;2;1;3;chemistry;0;0;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;3;5;4;5;5;3;3;4;5;1;5;4;2;3;5;3;4;4;CA;1293;120;169;1;2;2;7;2;7;4;6;2;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;27;640;360;1;2;1;2;1;2;Biology;0;0;0;1;0;0;0;0;7;2
1;1;1;1;1;1;1;1;3;1;1;1;2;5;1;1;1;1;1;2;1;1;3;3;1;3;US;24;161;216;5;1;7;1;6;1;7;1;7;6;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;2;3;2;1;71;601;962;2;12;1;1;3;3;NA;0;0;0;1;0;0;0;0;1;2
2;3;2;4;4;3;4;1;4;4;3;4;1;5;1;1;2;5;4;2;1;1;2;4;4;4;GB;34;353;417;5;4;6;2;5;5;5;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;1;1;18;1440;900;1;2;1;2;1;4;Philosphy;0;0;0;1;0;0;0;0;4;2
4;5;3;4;4;4;5;5;3;3;5;4;3;4;4;4;4;5;4;4;1;1;3;4;4;5;US;421;81;114;2;2;4;2;6;5;5;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;45;1366;768;1;2;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;2;2;5;4;4;5;5;2;3;3;4;3;3;4;2;2;1;2;5;4;1;4;GB;438;73;208;4;2;5;2;6;6;5;3;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;6;4;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
2;1;5;1;4;4;2;4;1;4;1;1;1;1;1;1;5;4;1;1;1;1;1;5;1;3;US;1;115;151;1;6;7;6;5;7;2;1;6;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;20;768;1024;2;7;1;1;1;5;NA;0;0;0;0;1;0;0;0;1;2
5;5;5;5;1;1;5;5;1;5;1;1;5;5;5;5;5;1;1;5;1;1;1;4;1;1;RU;330;60;129;1;6;7;6;3;7;6;1;6;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;2;21;1920;1080;1;2;4;1;1;1;Management;0;0;0;1;0;0;0;0;5;2
4;4;5;1;5;2;4;4;5;5;5;5;3;5;5;4;5;0;5;5;1;1;1;5;5;5;AR;16;85;167;5;7;3;5;7;7;7;1;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;24;1920;1080;1;3;5;1;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;4;5;3;4;3;5;4;4;4;5;4;3;4;5;4;4;4;4;2;4;5;4;5;US;3;50;117;1;6;6;7;6;6;6;5;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;3;1;27;1440;900;1;12;5;1;2;3;English;0;0;0;1;0;0;0;0;4;2
1;5;4;5;4;3;5;1;5;5;1;1;5;2;1;5;5;5;5;3;5;5;1;5;0;5;PL;298;77;262;7;7;7;1;7;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;2;2;21;1366;768;1;12;1;1;1;1;philosophy;0;0;0;1;0;0;0;0;3;2
4;5;3;4;4;4;4;4;4;4;4;4;4;4;4;2;4;5;2;3;4;4;5;5;4;5;US;71;55;96;7;1;6;2;5;5;7;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;20;1280;800;1;1;1;1;1;3;English;0;1;0;0;0;0;0;0;6;2
3;5;5;1;2;4;4;5;3;5;2;2;5;3;5;4;4;2;1;3;2;2;4;4;3;2;LU;13;105;183;5;2;5;2;4;5;5;5;4;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;2;36;1280;720;1;2;1;1;1;2;international relations;0;0;0;1;0;0;0;0;5;2
4;4;4;4;1;3;4;4;3;5;5;3;3;4;4;3;4;1;3;3;2;3;4;4;2;4;MX;566;91;181;2;2;5;2;4;6;6;5;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;36;1440;900;2;4;1;2;1;1;Translation;0;0;0;1;1;0;0;0;6;2
4;1;3;3;4;2;4;2;3;2;1;3;2;3;2;4;4;4;1;4;4;3;2;3;4;4;MX;15;190;181;4;5;4;5;3;6;6;2;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1440;900;2;4;1;1;1;3;doctor;0;0;0;0;1;0;0;0;5;2
3;3;4;2;2;2;5;5;4;2;4;4;5;4;4;5;5;2;5;4;4;2;3;5;2;3;PH;569;89;117;5;4;5;6;7;7;6;5;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;19;1366;768;2;4;1;1;1;4;Pharmacy;0;1;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;3;5;4;2;5;5;5;5;US;3;75;145;1;7;3;1;7;7;7;7;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;3;1;15;819;460;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;3;4;4;4;5;4;4;4;4;5;4;5;3;4;4;4;5;4;4;5;4;3;4;PL;60;260;814;4;6;6;4;6;7;6;3;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;21;1440;900;2;4;1;2;1;1;energy engineering;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;5;5;5;5;4;4;5;4;5;5;3;5;5;4;5;5;4;5;5;5;5;AU;2;129;167;5;4;7;7;2;7;5;1;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;13;768;1024;1;12;5;1;2;19;Math;0;0;0;1;0;0;0;0;7;2
3;4;5;4;4;4;4;3;5;5;2;4;5;4;4;4;5;4;2;2;5;4;4;4;3;4;PH;20;87;1149;2;5;3;7;6;5;7;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;16;1366;768;1;6;2;1;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;4;5;5;3;5;4;5;5;5;5;5;4;5;1;4;3;5;1;5;1;5;5;5;5;CZ;17;62;98;2;6;2;1;6;7;2;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;21;1920;1080;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
4;5;5;4;5;4;5;4;4;4;5;4;4;4;3;4;4;5;3;3;5;1;4;5;4;5;US;15;64;128;2;3;3;5;6;6;5;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;46;1920;1080;1;2;1;1;2;5;computer engineering;0;0;0;1;0;0;0;0;7;2
1;2;1;3;5;5;5;5;5;1;1;2;3;1;1;1;1;3;1;3;5;2;5;5;5;0;BR;401;149;207;6;5;7;7;7;4;5;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1366;768;1;4;1;2;1;1;NA;0;0;0;1;0;1;0;0;5;2
4;5;5;4;4;4;5;5;4;5;3;5;5;5;2;5;5;3;5;4;1;3;2;5;5;5;US;20;85;166;2;4;3;5;6;7;4;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;4;4;4;5;4;5;5;3;5;0;5;5;3;5;5;4;4;4;3;5;0;3;5;US;250;53;103;2;1;6;3;6;7;6;1;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;31;1920;1200;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;3;5;4;4;4;3;5;4;4;4;4;3;4;4;4;4;3;4;5;4;4;US;31;89;191;2;5;5;4;6;6;4;6;6;4;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;2;1;2;1;18;1093;615;1;7;1;2;1;4;NA;0;1;0;1;0;0;0;1;6;2
4;4;4;4;4;4;4;4;4;1;1;4;3;4;2;4;3;5;2;3;4;2;4;4;1;4;US;3;84;104;6;5;3;3;6;2;5;6;3;2;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;23;1280;800;1;1;1;1;1;3;psychology and biology;0;0;0;1;0;0;0;0;5;2
2;4;4;2;4;4;4;4;4;3;4;4;2;2;4;2;2;5;4;3;3;2;3;4;4;1;US;30;104;98;6;2;6;2;6;2;5;5;6;3;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;4;2;1;1;44;1920;1080;1;6;2;1;1;1;Management;0;0;0;1;0;0;0;0;3;2
4;2;4;4;3;4;4;1;3;4;1;4;4;2;1;4;4;4;5;3;4;1;5;5;2;5;US;2;78;110;6;3;5;5;7;3;7;5;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;54;1366;768;1;6;1;1;2;3;english;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;1;5;3;4;4;5;3;2;4;2;5;3;4;5;4;3;1;5;4;1;4;US;3;108;166;3;5;6;5;7;7;6;5;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;3;2;4;4;3;4;3;4;4;4;4;2;4;3;2;4;3;1;3;4;3;3;3;PH;4;141;184;2;2;5;5;6;6;6;5;6;4;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;18;360;640;1;4;1;2;1;4;Psychology;0;1;0;0;0;0;0;0;4;2
4;3;0;4;2;4;4;4;4;4;4;4;4;4;2;4;4;3;4;3;2;4;3;2;4;3;PH;3;95;109;2;2;4;5;6;6;6;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;3;3;2;2;18;360;640;1;4;1;2;1;4;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;5;3;5;5;3;1;1;5;1;1;5;5;1;2;5;5;5;2;5;5;5;NZ;19;70;124;1;3;6;7;2;7;5;4;2;3;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;2;2;2;1;14;1366;768;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;3;1;3;3;3;1;5;3;1;1;1;3;5;5;3;1;1;5;5;5;3;AL;4;275;300;6;6;1;5;7;3;6;1;6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;14;320;534;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;3;3;4;5;5;4;5;PL;30;100;357;2;2;6;4;6;6;4;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;23;1280;1024;1;1;1;1;1;3;Nursing;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;2;4;5;4;5;4;4;4;3;4;3;3;5;1;3;4;2;4;5;1;4;HU;11;83;145;5;5;3;6;6;3;7;6;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1366;768;1;1;2;1;1;1;business and economics;0;0;0;1;0;0;0;0;6;2
4;4;5;3;1;4;4;5;2;5;1;1;3;2;1;4;3;1;2;4;1;1;4;2;1;2;BR;20;62;82;1;6;5;7;5;5;5;5;1;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;22;1600;900;1;1;2;1;1;2;language arts;0;0;0;1;0;0;0;0;5;2
5;1;1;5;3;2;5;1;5;1;1;3;2;3;1;1;1;5;1;4;4;1;5;5;1;0;US;22;127;208;7;1;4;2;7;2;7;2;3;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;2;1;60;1366;768;1;2;1;1;3;4;Social Work/Counseling;0;0;0;1;0;0;0;0;4;2
3;4;4;2;4;4;4;4;4;4;2;4;4;4;2;4;4;3;3;3;4;4;3;3;3;4;ID;6;103;193;3;6;3;6;5;6;3;5;3;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;18;320;570;1;0;1;2;1;6;NA;0;1;0;0;0;0;0;0;4;2
3;5;5;5;5;3;1;5;1;5;5;1;5;5;5;5;5;5;5;1;5;5;5;5;4;5;US;24;146;199;1;1;6;7;6;7;6;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1536;864;1;2;2;1;1;1;English Literature;0;0;0;0;0;0;0;1;2;2
5;4;5;5;5;3;4;5;3;4;1;1;5;4;5;3;5;1;4;2;1;1;4;5;3;5;ES;8;239;307;2;2;5;7;1;7;7;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;360;640;1;2;0;2;1;3;Podiatry;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;2;3;5;3;3;4;2;5;3;5;5;5;1;5;4;2;1;2;4;4;3;DE;24;88;109;3;5;5;6;5;5;5;6;3;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;27;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;3;5;1;5;5;5;5;3;2;4;4;3;5;5;3;1;1;5;4;2;5;US;3;166;146;5;7;7;7;7;6;5;1;2;2;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;2;3;2;1;18;1366;768;1;1;2;2;1;0;NA;0;1;0;1;1;0;0;0;5;2
4;2;4;2;4;4;5;4;4;4;2;4;4;4;4;2;4;5;2;4;2;2;4;4;3;5;SE;2;177;231;6;6;7;2;6;2;6;2;6;3;1;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;2;3;2;2;20;1368;912;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;2;3;4;4;4;4;5;2;2;4;3;4;2;1;3;4;3;3;4;3;4;4;5;4;US;2;1446;132;7;5;6;3;7;3;6;4;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;54;2560;1440;1;6;1;1;2;3;Film/TV;0;0;0;1;0;0;0;0;5;2
1;2;2;1;2;3;4;1;2;1;1;4;1;2;2;1;3;5;2;3;1;2;4;5;4;4;US;13;99;130;4;4;4;4;4;4;4;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;360;640;1;2;1;2;1;0;Everything;0;0;0;1;0;0;0;0;4;2
3;5;2;3;2;5;4;5;4;4;3;3;4;3;3;3;3;4;3;5;5;3;3;4;3;3;CA;22;96;159;1;5;7;1;3;6;4;2;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;375;667;1;2;0;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;3;2;1;1;3;1;4;1;1;1;1;2;2;3;2;2;5;1;3;5;1;3;2;1;3;US;14;183;274;5;5;6;5;7;4;5;4;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;26;320;534;1;4;1;2;1;2;Accounting;0;0;0;1;0;0;0;0;3;2
5;1;5;5;3;5;3;5;2;5;3;5;5;2;5;5;5;5;3;5;5;5;5;4;1;2;US;2;91;157;1;4;7;7;4;7;5;2;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;18;375;667;1;7;4;1;1;1;Engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;4;5;2;1;5;5;5;3;1;2;3;2;5;2;4;5;4;2;5;US;5;80;109;7;6;0;1;7;3;6;1;6;1;1;1;1;1;1;0;0;1;1;0;0;0;0;1;1;1;2;3;2;1;20;1366;768;2;7;1;1;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;4;5;2;5;4;5;5;2;5;1;3;5;3;4;5;5;4;2;3;1;4;5;4;2;4;CA;2;104;142;1;2;6;7;6;7;4;5;4;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;1;5;1;5;5;5;4;5;5;1;4;5;5;5;1;1;1;3;5;5;5;US;3;70;118;1;6;1;7;5;6;7;2;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;720;1;1;1;1;1;2;Chemistry;0;1;0;1;0;0;0;0;5;2
4;4;4;4;3;4;4;5;4;4;2;4;4;4;1;2;4;3;1;4;2;2;4;4;2;4;LT;7;125;186;2;5;3;3;6;5;2;3;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;28;1600;900;1;2;4;1;1;1;Culture;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;3;5;5;4;4;3;4;4;3;5;2;4;4;3;3;2;3;4;3;4;4;DE;776;95;103;5;5;6;6;7;6;5;2;3;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1280;800;1;6;1;2;1;3;law;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;1;5;5;5;3;3;1;1;5;1;3;1;3;5;1;5;1;3;5;1;5;PK;5;149;216;5;5;6;7;7;7;7;7;7;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;15;1280;800;1;10;0;2;1;5;NA;0;1;0;0;0;0;0;0;3;2
1;5;1;1;2;4;2;4;4;5;1;4;4;3;2;2;4;1;3;4;2;2;5;5;2;4;US;17;98;228;2;1;7;5;6;5;7;1;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;45;360;640;1;7;0;1;1;2;English;0;0;1;1;0;1;0;0;1;2
4;5;3;5;5;4;3;5;4;4;5;4;5;2;2;3;4;3;4;3;5;2;5;4;3;4;NO;15;116;151;5;3;6;4;7;5;4;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;25;1366;768;2;1;2;1;1;3;pedagogy;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;4;5;2;4;5;3;5;5;5;3;1;5;4;2;3;5;3;5;FR;7749;105;154;2;4;3;4;7;7;5;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;2;25;1280;800;1;2;1;1;1;3;Finance;0;0;0;1;0;0;0;0;6;2
4;3;2;2;2;2;3;4;3;3;3;3;2;4;2;1;2;3;3;2;4;2;4;4;2;3;GB;36;86;193;6;6;5;5;7;2;5;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;22;1280;720;2;2;1;2;1;2;Law;0;0;0;1;0;0;0;0;4;2
2;2;4;2;4;4;4;1;2;3;1;4;2;4;2;5;4;1;2;3;1;1;1;2;4;4;US;2;64;105;1;1;7;3;5;6;7;5;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;36;2560;1440;1;2;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;3;4;5;5;5;5;5;5;CA;103;68;145;1;3;5;6;4;7;5;1;1;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;1;1;5;1;5;4;US;7;117;132;1;1;7;6;5;7;7;1;7;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;20;1366;768;1;1;3;1;1;2;Information Security;0;1;0;0;0;0;0;1;7;2
5;5;5;5;5;2;5;5;4;5;2;5;5;2;2;5;5;4;5;5;5;1;5;5;4;5;BR;23;224;179;1;6;2;7;5;7;1;7;1;3;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;18;360;640;1;4;5;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;3;1;3;5;4;5;3;5;4;2;5;5;4;3;2;3;5;5;4;2;5;5;5;5;5;GB;3798;87;234;6;4;7;1;7;7;6;1;7;5;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;3;2;1;1;20;1366;768;1;10;1;1;1;7;Maths;0;1;0;0;0;0;0;1;6;2
2;5;4;2;5;2;5;1;4;4;1;4;3;2;4;3;4;5;2;3;1;3;1;5;5;5;DE;53;131;254;6;6;5;1;7;5;6;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;29;1280;800;1;1;1;2;1;4;mechatronics and computer science;0;0;0;0;0;0;0;1;6;2
1;4;2;1;2;2;5;2;4;4;2;5;2;4;2;2;2;5;2;2;2;2;4;5;4;4;IN;28;157;472;7;3;6;2;6;1;5;2;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;32;1366;768;1;4;1;2;1;4;engineering;0;1;0;0;0;0;0;0;3;2
1;5;3;3;1;4;3;4;3;3;3;1;5;2;1;3;3;1;1;4;4;1;3;1;2;3;PH;9;117;281;5;4;5;5;5;4;4;5;2;4;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;19;1366;768;1;5;1;1;1;3;information technology;0;1;0;0;0;0;0;0;3;2
5;5;5;3;4;5;5;5;5;5;4;5;5;5;5;5;5;3;4;5;5;4;5;5;3;5;IT;49;192;338;4;5;5;6;7;7;4;6;1;2;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;2;17;360;640;1;1;5;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;MY;19;77;136;2;2;6;2;7;6;6;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;1600;900;3;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;4;4;4;4;4;5;2;5;4;4;4;3;3;2;5;4;3;4;5;2;2;5;5;1;5;GR;4;139;257;2;6;6;6;5;7;4;1;3;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;4;3;2;2;30;1366;768;1;7;1;1;1;2;epidemiology;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;4;2;5;3;4;4;4;5;5;3;5;3;5;3;4;5;4;5;5;2;4;CA;7;79;105;5;4;5;7;5;6;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;7;2;2;1;0;business;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;1;4;5;1;4;4;5;2;5;5;1;1;5;5;1;5;5;4;5;FR;197;86;132;2;7;5;7;7;7;3;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;1366;768;1;2;4;2;1;2;biology;0;0;0;1;0;0;0;0;6;0
4;4;4;2;4;4;4;5;4;3;4;4;4;4;4;3;4;3;5;4;1;1;1;4;4;2;SI;1941;77;131;2;5;2;5;4;6;3;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;23;1920;1080;1;12;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;5;4;5;5;5;5;US;2;63;111;1;7;6;5;7;7;3;5;6;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;2;2;1;13;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;4;5;5;4;5;2;3;5;5;4;5;US;687;678;180;1;7;4;7;5;7;2;2;4;1;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;1;2;2;1;15;1024;1366;1;6;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;4;4;4;2;4;5;4;5;4;5;2;5;4;5;4;4;4;5;5;4;4;US;27;101;122;2;3;5;6;6;6;7;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;360;640;1;5;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;3;5;5;3;1;5;5;3;2;2;1;5;3;1;2;5;3;4;5;BR;252;474;266;6;7;5;7;5;7;5;7;3;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;1;2;18;1920;1080;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;2;2
5;3;2;4;5;5;5;1;5;4;5;3;4;5;1;1;3;5;3;5;4;5;4;5;4;5;BR;8;474;265;7;7;7;1;6;6;4;5;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;2;19;1366;768;1;12;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;4;5;5;5;4;5;5;5;5;1;5;5;1;3;3;5;4;3;US;2;83;120;1;5;1;6;7;5;3;7;3;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;16;1280;800;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;1;4;4;5;3;1;4;1;3;1;3;2;1;1;5;4;5;1;1;1;5;1;5;US;6;119;180;6;2;7;2;4;6;6;5;7;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;17;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
