Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;4;3;4;4;3;4;4;4;5;4;5;5;4;3;4;4;1;1;2;4;3;3;DE;220;119;215;1;5;5;5;6;4;4;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;22;1440;900;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;4;4;4;4;5;3;3;3;3;3;4;5;5;1;5;4;1;3;4;3;5;US;1;67;125;1;5;5;1;7;7;3;5;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1440;900;1;4;1;2;0;4;math;0;0;0;1;0;0;0;0;7;2
5;4;1;5;5;4;4;3;5;3;3;4;1;1;1;2;3;5;3;3;4;1;4;5;4;4;US;1;89;92;7;1;3;3;7;3;5;5;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;45;1920;1080;1;6;1;1;3;3;Economics;0;0;0;1;0;1;0;0;4;2
5;3;4;5;5;4;4;5;4;5;4;5;5;5;2;2;5;5;4;5;2;2;4;5;3;5;US;12;74;106;1;5;3;7;7;7;6;3;2;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;28;1680;1050;1;2;1;1;1;2;Art Education, English, Interior Design;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;2;3;2;2;4;5;4;3;4;4;4;3;1;5;3;4;1;1;4;1;2;GR;3;130;361;4;2;5;1;6;6;5;6;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;1;2;20;1920;1080;1;0;1;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
3;5;5;4;5;3;5;4;3;5;5;4;5;5;3;5;5;2;4;3;5;2;5;5;5;5;SG;26;104;222;2;5;4;1;6;6;7;7;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;13;375;667;1;4;4;2;1;3;Psychology;0;1;0;0;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;US;5;39;182;1;7;7;6;6;4;2;5;2;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;1;4;4;4;1;4;1;2;4;2;4;3;4;1;1;2;3;4;5;1;1;1;4;2;4;BE;2;115;212;7;7;6;7;7;2;6;1;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;39;1280;800;2;1;1;1;2;4;Medicine;0;0;0;1;0;0;0;0;4;2
5;0;3;4;4;5;4;4;5;5;3;4;5;4;5;4;4;5;3;2;4;2;5;3;4;5;IN;5;82;133;4;2;6;1;7;3;6;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;36;1366;768;2;8;1;2;2;2;immunology, business;0;1;0;0;0;0;0;0;6;2
4;5;4;4;4;4;2;4;3;5;1;2;3;5;1;2;3;4;1;3;5;2;4;5;2;3;AU;28;79;83;2;1;3;4;6;6;6;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;17;1680;1050;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;3;4;5;3;5;4;5;5;3;5;1;5;2;4;5;4;3;3;3;3;2;NONE;5;71;143;1;1;5;7;2;7;5;5;2;5;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;4;3;1;2;27;1600;900;1;4;1;1;1;2;mechanical engineering;0;1;0;0;0;0;0;0;4;2
4;5;4;5;3;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;2;5;4;4;5;CA;13;91;204;2;1;7;1;7;7;6;1;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;55;1536;864;1;4;1;1;3;2;Human Kenetics;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;5;5;4;5;5;4;2;5;4;1;3;4;5;5;3;1;4;4;5;2;5;US;4;67;88;2;5;4;7;0;7;0;0;0;0;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;29;2560;1440;1;8;1;2;1;1;engineering;0;0;0;0;0;0;0;0;0;2
3;2;3;2;2;1;2;3;2;3;1;1;2;3;2;4;3;1;2;3;2;2;5;3;1;2;US;3;128;182;6;5;5;6;6;6;6;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;360;640;1;8;3;2;1;1;English;0;1;0;0;0;0;0;0;3;2
3;4;5;2;4;4;5;4;3;2;2;4;3;3;2;4;2;5;2;4;1;2;4;5;2;3;GB;3;69;116;5;5;7;6;6;5;6;2;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;37;1600;900;1;4;1;1;2;4;HCI;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;4;3;5;4;3;5;4;5;4;3;5;5;5;5;4;5;4;5;5;4;5;US;1209;65;144;1;3;4;6;7;5;7;6;4;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;1;15;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
5;4;5;5;3;4;5;5;4;5;4;5;4;5;1;3;4;4;1;2;2;3;5;4;2;4;US;327;68;112;1;5;6;7;4;7;5;5;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;51;1280;800;1;2;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;2;1;1;2;5;5;2;5;4;1;5;5;4;1;1;2;1;1;5;1;5;5;5;5;5;US;16;103;171;5;1;7;1;7;1;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;53;1280;800;2;4;1;1;2;3;Education;0;1;0;0;0;0;0;0;5;2
4;5;5;5;4;4;3;5;5;5;2;0;2;5;5;5;5;4;5;5;2;1;4;5;4;5;GB;7;101;118;1;5;5;2;7;7;2;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1920;1080;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;4;5;5;4;4;5;4;2;4;4;4;2;5;2;1;3;5;4;5;2;1;2;5;4;5;US;7;107;158;1;3;2;7;6;6;7;6;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;13;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;2;2;2;2;4;3;3;4;2;2;3;4;4;4;4;5;3;2;2;2;2;2;2;CA;2;96;101;3;5;4;3;3;5;4;5;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;18;1280;720;1;7;1;2;1;4;Business;0;0;0;1;0;0;0;0;5;2
3;4;5;2;5;5;5;5;5;5;2;4;5;3;2;4;5;5;2;5;5;5;5;5;1;5;CA;2;117;115;3;4;6;3;5;6;3;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;7;1;2;1;4;Biology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;4;5;3;5;4;3;3;5;5;4;2;5;5;3;5;1;3;4;5;4;4;NO;18;145;655;1;6;6;3;6;7;2;6;6;2;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;2;3;2;2;16;360;640;1;10;1;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
4;5;1;1;5;3;5;1;4;5;5;5;1;1;5;1;3;4;5;3;1;1;4;5;5;3;IN;2;67;115;6;7;3;1;7;1;2;6;7;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;1;1;25;1366;768;1;2;1;1;1;2;Computer Engineering;0;1;0;0;0;0;0;0;5;2
1;3;2;1;1;2;3;3;1;3;1;3;3;3;3;1;3;3;4;2;3;1;1;3;1;3;NZ;79;177;284;6;1;5;4;5;3;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;33;2560;1080;3;7;2;1;1;2;psychology and communications;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;5;5;4;5;4;5;3;3;4;2;2;5;5;5;3;1;1;4;4;4;5;CH;4387;79;86;1;7;2;4;3;5;4;6;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1536;864;1;2;2;1;1;2;Physics;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;5;5;5;3;5;4;5;4;5;5;5;1;5;4;3;4;5;4;5;HR;1096;94;171;2;5;6;6;7;7;7;1;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;7;2
3;3;4;5;4;4;1;3;4;4;2;1;3;3;1;2;4;4;2;3;4;5;5;4;1;5;US;4;80;128;3;5;4;2;6;5;4;4;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;1280;800;1;2;1;1;1;2;Film;0;0;0;1;0;0;0;0;2;1
5;5;5;5;5;5;5;5;5;5;3;5;4;5;1;5;5;5;5;5;3;5;5;5;4;5;US;9;66;110;3;4;4;5;3;6;5;7;3;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;2;1;1;22;1280;800;0;2;3;1;1;2;biology;0;0;0;1;0;0;0;0;6;1
3;2;4;4;2;3;2;2;3;5;1;2;2;2;1;3;4;2;1;2;2;2;2;4;2;4;CA;15;88;121;3;1;3;4;6;6;6;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;2;1;25;1920;1080;1;12;5;2;1;2;Sociology;0;0;0;1;0;0;0;0;2;2
5;5;5;3;5;5;5;5;5;5;4;5;5;5;5;4;5;5;3;5;1;2;5;5;4;5;US;45;97;212;1;2;6;2;6;5;1;4;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1536;864;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;3;3;2;3;5;4;4;5;3;2;5;4;2;5;5;4;5;5;3;1;1;5;4;3;US;121;295;382;1;5;2;1;4;7;5;6;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;360;640;1;2;1;1;1;2;Physics;0;0;0;1;0;0;0;0;5;1
5;4;4;4;4;4;5;3;4;4;4;4;3;2;3;5;3;2;4;3;2;2;3;3;5;4;US;5;376;345;2;6;4;1;7;6;4;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;2;3;1;2;17;360;640;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;7;1
3;4;4;3;4;3;4;5;4;3;5;4;5;4;3;5;4;3;4;5;1;5;4;3;4;4;US;3;61;113;2;3;6;5;5;6;4;5;5;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;17;1366;768;1;9;5;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;1;4;1;1;1;1;1;1;1;3;1;1;1;3;1;1;3;5;1;1;1;1;1;1;1;US;298;88;153;7;4;6;6;6;3;4;7;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;1;17;1366;768;2;7;1;2;1;3;Theatre Arts;0;0;0;1;0;0;0;0;3;2
3;1;4;3;1;3;2;4;4;4;1;1;1;3;1;4;4;5;1;3;1;1;1;1;1;2;US;3;76;145;3;4;6;5;5;5;6;4;4;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;375;667;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;3;3;3;2;4;4;4;3;1;3;3;4;4;3;3;0;4;3;3;1;4;3;4;2;4;US;7;495;552;6;5;5;5;6;5;7;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;17;1366;768;2;7;1;0;1;1;still thinking;0;0;0;1;0;0;0;0;6;0
5;4;5;5;5;4;5;4;4;3;4;4;3;4;4;2;1;5;3;4;1;3;4;5;5;5;US;32;77;104;7;6;6;5;7;1;6;5;4;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1366;768;1;4;2;1;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
1;5;4;2;3;4;5;1;4;5;2;5;2;3;3;3;3;5;5;4;1;1;4;3;3;5;US;19;107;155;1;4;7;5;5;7;6;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;44;768;1024;1;6;1;1;2;1;Mechanical engineering;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;4;5;5;3;3;5;5;5;5;5;5;1;3;5;5;4;5;CA;6;61;138;2;2;7;3;6;7;5;1;4;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;17;1440;900;1;0;1;2;1;0;NA;0;0;0;0;0;0;0;0;7;2
4;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;3;5;5;3;5;AE;7;178;270;4;7;6;4;7;4;4;6;5;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;4;3;2;2;23;375;667;1;10;1;2;2;8;Culture and Society;1;0;0;0;0;0;0;0;6;2
4;5;4;5;3;4;5;4;3;5;4;4;3;4;4;2;1;1;5;2;1;1;3;5;2;4;SG;177;79;131;6;7;3;6;7;4;6;6;5;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;1;39;1366;768;1;2;1;2;2;2;Education;0;1;0;0;0;0;0;1;5;2
5;5;4;5;3;5;4;5;5;5;2;2;4;2;5;3;3;5;2;3;5;4;5;4;4;5;US;18;77;130;5;5;7;6;6;6;7;1;4;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;18;1280;800;1;2;2;1;1;2;Art;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;2;2;1;3;5;3;5;1;5;4;2;4;3;5;4;1;1;1;5;3;4;DK;7;152;273;3;6;6;6;5;6;6;6;2;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;1;2;45;320;534;1;10;1;2;2;3;NA;1;0;0;0;0;0;0;0;6;2
4;2;3;3;1;4;4;4;4;4;4;4;5;3;1;3;4;1;4;4;1;1;3;3;3;5;NL;10;70;173;1;5;7;5;5;4;3;4;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;31;1600;900;1;0;1;1;1;3;justice studies;0;0;0;1;0;0;0;0;4;2
4;4;5;2;1;2;5;1;2;3;1;1;5;5;3;5;5;5;5;5;1;1;5;4;1;4;US;2;131;211;1;7;7;6;2;7;3;1;4;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;16;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;5;1;1;5;5;5;5;1;3;5;1;1;1;1;1;1;5;5;1;5;5;5;5;NONE;2;82;176;7;6;7;1;7;1;7;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;21;1366;768;1;7;1;2;1;1;English Psychology Journalism;0;1;0;0;0;1;0;1;1;2
5;4;5;5;4;3;4;2;4;5;4;3;5;3;1;5;4;3;4;4;3;5;4;4;3;5;CA;2;94;151;3;2;5;5;7;6;4;2;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;43;1280;800;1;2;1;1;1;3;French;0;0;0;1;0;0;0;0;5;2
2;0;2;1;2;2;5;1;1;3;5;4;1;3;1;3;3;3;5;4;1;1;1;4;4;4;US;3;116;198;6;4;5;1;7;3;6;2;7;3;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;5;5;5;5;5;5;5;4;5;4;3;5;4;5;4;4;5;2;5;5;2;5;AU;1421;70;121;1;5;5;5;5;7;6;5;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;25;1280;720;2;4;1;2;1;4;genetics;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;5;1;4;4;1;4;3;4;1;4;3;4;1;4;1;4;2;4;4;3;BG;47;103;238;3;6;6;7;5;6;5;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;57;768;1024;1;1;1;2;3;4;Electrical engineerying;0;0;0;1;0;0;0;0;5;2
4;5;3;3;5;3;4;5;3;5;3;4;5;4;5;5;4;3;5;4;4;5;4;4;5;4;HR;2;102;178;6;6;7;6;6;3;7;3;6;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;1;1;4;1;2;2;25;1280;720;1;4;1;1;1;0;Education;0;0;0;1;0;0;0;1;5;2
4;5;4;5;5;0;5;4;5;4;3;5;4;5;3;4;5;5;4;5;4;5;5;5;5;5;DK;3;90;176;3;4;4;5;5;6;2;7;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;3;2;2;15;1440;900;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;7;2
5;1;5;5;3;3;1;5;5;3;5;1;5;3;5;5;5;1;5;3;5;4;5;5;1;5;US;2;97;146;2;2;2;6;6;7;5;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;3;4;4;5;5;5;4;2;2;2;2;4;4;5;2;5;1;5;5;2;5;SG;6;102;132;5;6;6;7;5;5;5;3;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;25;1536;864;1;1;1;1;1;1;Interactive Media Design;0;1;0;0;0;0;0;0;3;2
4;4;4;4;4;4;4;2;5;5;3;4;2;3;3;4;4;4;3;2;2;1;2;3;4;4;AR;33;94;145;3;5;2;6;7;5;2;6;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;18;1360;768;1;2;1;1;1;1;CompSci;0;0;0;1;1;0;0;0;7;2
4;4;2;2;4;3;2;4;4;3;2;3;3;2;4;2;2;2;2;1;4;3;4;4;2;4;US;5;98;83;6;2;5;5;7;3;7;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1920;1080;2;5;0;1;2;6;NA;0;0;0;1;0;0;0;0;5;2
2;3;3;2;4;3;4;1;4;1;1;2;1;2;1;1;3;5;2;2;2;2;4;4;2;4;US;3;82;137;6;2;6;6;7;2;6;5;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;20;1440;900;1;4;2;1;1;2;Biology;0;1;0;0;0;0;0;0;5;2
4;5;4;3;5;5;5;2;5;4;4;3;3;5;3;1;2;5;4;4;4;1;5;5;5;5;AU;858;73;112;6;5;7;1;7;3;3;5;6;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;3;1;1;23;1920;1080;1;1;1;1;1;3;Physics;0;0;0;1;0;0;0;0;6;2
4;2;4;4;2;1;1;1;5;4;1;1;1;5;4;2;5;2;5;5;1;1;1;1;4;4;CA;1;73;103;5;1;7;1;7;5;6;7;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;16;1920;1200;1;4;0;2;1;2;NA;0;1;0;0;0;0;0;1;5;1
5;5;4;5;2;5;5;4;4;5;2;3;3;4;3;1;3;5;5;5;5;1;4;5;3;4;US;5;90;165;7;5;6;1;5;5;4;5;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;21;360;640;1;1;1;1;1;3;Economics, environmental sciences;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;5;5;4;5;1;4;5;3;1;5;5;5;4;2;1;4;5;5;2;5;US;34;164;189;1;6;7;5;5;6;4;5;7;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;15;320;534;3;2;1;2;1;2;NA;0;0;1;1;0;1;0;0;4;2
3;5;5;4;4;3;5;4;4;4;5;4;4;4;4;4;3;3;5;3;4;4;5;4;4;4;NL;41;63;104;1;6;5;6;6;5;4;5;4;4;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;1;3;2;2;17;1680;1050;1;2;2;2;1;2;engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;3;4;5;5;4;5;4;5;5;4;5;5;5;3;5;2;5;3;5;5;5;PH;49;229;271;1;6;4;2;7;7;4;5;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;24;360;640;1;7;1;2;1;2;Accounting;0;1;0;0;0;0;0;0;6;2
4;3;5;4;4;4;3;4;4;5;3;4;4;2;4;5;5;4;4;4;1;3;4;4;2;4;FR;50;104;140;1;3;5;7;5;7;6;3;3;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;3;2;17;1536;864;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;2;5;4;3;4;4;2;4;4;2;2;2;4;4;4;2;1;4;4;0;4;HK;13;95;129;3;3;4;3;5;6;5;4;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;48;1536;864;1;2;1;2;2;2;electronic engineering;0;0;0;1;0;0;0;0;5;2
1;5;1;5;4;1;5;5;5;1;1;5;5;5;3;5;5;1;1;1;1;3;1;5;3;5;MX;3;106;84;1;1;1;7;5;1;1;5;1;7;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;2;1;2;2;39;1280;1024;1;2;2;2;1;4;NA;0;0;0;0;1;0;0;0;1;2
5;5;5;5;4;2;5;5;3;5;5;3;3;4;5;5;5;3;5;3;5;2;3;5;2;4;US;4;146;227;3;4;7;7;3;6;5;6;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;16;1280;800;3;0;2;2;0;5;NA;0;0;1;0;0;0;0;0;7;2
4;4;4;4;4;3;4;4;4;4;2;2;4;4;5;4;4;4;3;4;2;4;4;4;2;4;IT;1106;71;141;2;5;2;7;5;7;5;5;3;3;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1680;1050;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;5;2;3;5;2;5;2;2;5;4;5;2;4;2;3;3;5;3;4;2;1;1;5;5;5;US;2;80;114;5;5;6;2;5;2;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;36;1280;1024;1;2;1;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;1;5;4;5;5;5;5;1;5;5;5;5;3;5;3;5;5;1;3;5;5;5;4;TR;24;140;247;1;2;7;4;7;7;6;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;20;375;667;1;1;5;2;1;3;Translation & Interpretation;0;0;0;1;0;0;0;0;7;2
4;4;1;4;4;3;4;4;5;4;4;4;2;3;3;2;3;4;4;4;1;2;4;2;5;4;EE;7;86;135;5;7;6;1;6;5;3;5;7;2;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;1;2;2;1;2;17;1366;768;1;1;1;1;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;3;5;5;4;4;4;5;2;5;5;5;5;5;1;1;1;5;5;5;US;555;102;95;1;6;6;1;7;7;2;5;7;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;4;5;5;5;5;5;5;4;5;4;5;3;5;5;4;5;5;5;5;US;8;80;148;1;4;7;1;7;6;5;1;7;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;1;1;45;1920;1080;1;6;1;1;2;2;technology management;0;0;0;1;0;0;0;0;6;2
5;3;4;4;1;3;1;3;1;3;1;2;5;1;1;1;1;4;2;1;5;3;3;4;4;4;PT;3;339;164;5;5;3;6;7;6;6;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;14;320;480;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;2;4;5;4;5;3;1;4;3;5;1;1;5;1;1;1;5;2;4;5;1;5;5;1;4;US;71;100;194;7;6;5;7;6;1;6;1;1;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;23;360;640;1;6;1;1;2;3;Ministry and Sociological Communication;0;0;0;1;0;0;0;0;2;2
5;5;5;4;2;4;4;5;4;3;2;4;5;4;3;5;5;5;2;3;3;2;2;4;2;3;US;13;117;143;3;5;6;6;3;7;5;2;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;2;4;1;1;1;Mathematics;0;0;0;1;0;0;0;0;6;2
2;5;5;2;5;4;4;5;5;4;5;4;3;5;3;5;2;5;5;5;1;1;5;5;3;5;US;4;59;161;5;5;2;5;6;2;5;7;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;31;1366;768;2;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;3;4;5;4;5;5;5;5;5;4;5;4;4;3;5;5;5;5;4;5;3;SG;8;59;100;1;2;6;7;3;7;6;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;360;640;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
3;4;5;4;4;4;4;2;4;4;1;5;3;5;1;3;2;4;2;4;1;1;3;5;4;4;CA;10;182;251;2;3;5;5;7;5;6;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;47;1366;768;1;2;1;2;2;3;Philosophy;0;0;0;1;0;0;0;0;5;2
3;4;4;3;3;3;4;3;4;3;0;4;2;2;2;2;3;3;3;3;3;2;4;4;2;3;CH;37;116;220;5;4;5;5;4;5;5;5;4;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;2;2;1;17;1280;720;1;0;0;2;1;0;NA;0;0;0;0;0;0;0;1;4;2
3;5;4;2;3;3;3;3;3;5;4;4;4;5;4;4;3;3;4;2;3;3;3;4;4;4;CA;24;167;174;3;5;6;2;6;6;6;2;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;28;360;640;1;10;1;2;1;7;Economics;0;0;0;0;0;0;0;1;6;2
2;5;2;4;5;5;5;4;5;4;1;4;5;2;1;3;3;5;1;4;4;4;5;4;4;4;AT;234;113;191;5;5;6;1;7;7;4;1;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;1;2;49;1536;864;1;2;1;1;1;2;mathematics;0;0;0;1;0;0;0;0;5;1
